"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-03-05 20:00:00","2026-03-05 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-05 21:00:00","2026-03-05 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-05 22:00:00","2026-03-05 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-05 23:00:00","2026-03-06 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-06 00:00:00","2026-03-06 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-06 01:00:00","2026-03-06 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-06 02:00:00","2026-03-06 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-06 03:00:00","2026-03-06 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-06 04:00:00","2026-03-06 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-06 05:00:00","2026-03-06 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-06 06:00:00","2026-03-06 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,85524,85524,0.0034704365,0,0
"2026-03-06 07:00:00","2026-03-06 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2024750,2024752,0.082160183333333,0,0
"2026-03-06 08:00:00","2026-03-06 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5536860,5536856,0.2246735,0,0
"2026-03-06 09:00:00","2026-03-06 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8748165,8748167,0.354979,0,0
"2026-03-06 10:00:00","2026-03-06 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11112225,11112227,0.4509045,0,0
"2026-03-06 11:00:00","2026-03-06 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12163751,12163754,0.49357033333333,0,0
"2026-03-06 12:00:00","2026-03-06 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12441185,12441181,0.50482533333333,0,0
"2026-03-06 13:00:00","2026-03-06 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10897173,10897174,0.44217183333333,0,0
"2026-03-06 14:00:00","2026-03-06 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8337205,8337209,0.33829483333333,0,0
"2026-03-06 15:00:00","2026-03-06 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4837692,4837689,0.19629583333333,0,0
"2026-03-06 16:00:00","2026-03-06 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1341940,1341940,0.0544508,0,0
"2026-03-06 17:00:00","2026-03-06 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,38498,38498,0.0015621076666667,0,0
"2026-03-06 18:00:00","2026-03-06 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-06 19:00:00","2026-03-06 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-06 20:00:00","2026-03-06 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-06 21:00:00","2026-03-06 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-06 22:00:00","2026-03-06 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-06 23:00:00","2026-03-07 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-07 00:00:00","2026-03-07 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-07 01:00:00","2026-03-07 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-07 02:00:00","2026-03-07 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-07 03:00:00","2026-03-07 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-07 04:00:00","2026-03-07 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-07 05:00:00","2026-03-07 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-07 06:00:00","2026-03-07 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,57385,57387,0.0023283066333333,0,0
"2026-03-07 07:00:00","2026-03-07 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1205989,1205990,0.048930616666667,0,0
"2026-03-07 08:00:00","2026-03-07 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3016468,3016464,0.12238655,0,0
"2026-03-07 09:00:00","2026-03-07 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4857500,4857499,0.1970815,0,0
"2026-03-07 10:00:00","2026-03-07 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6302623,6302621,0.25571266666667,0,0
"2026-03-07 11:00:00","2026-03-07 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8020199,8020197,0.32539716666667,0,0
"2026-03-07 12:00:00","2026-03-07 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8524516,8524517,0.34585666666667,0,0
"2026-03-07 13:00:00","2026-03-07 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8384136,8384135,0.34015983333333,0,0
"2026-03-07 14:00:00","2026-03-07 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6327354,6327351,0.256711,0,0
"2026-03-07 15:00:00","2026-03-07 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3537696,3537698,0.14352916666667,0,0
"2026-03-07 16:00:00","2026-03-07 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1434212,1434212,0.05818775,0,0
"2026-03-07 17:00:00","2026-03-07 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,111281,111282,0.0045147966666667,0,0
"2026-03-07 18:00:00","2026-03-07 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-07 19:00:00","2026-03-07 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-07 20:00:00","2026-03-07 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-07 21:00:00","2026-03-07 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-07 22:00:00","2026-03-07 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-07 23:00:00","2026-03-08 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-08 00:00:00","2026-03-08 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-08 01:00:00","2026-03-08 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-08 02:00:00","2026-03-08 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-08 03:00:00","2026-03-08 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-08 04:00:00","2026-03-08 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-08 05:00:00","2026-03-08 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-08 06:00:00","2026-03-08 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,31347,31347,0.0012717283333333,0,0
"2026-03-08 07:00:00","2026-03-08 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,992940,992938,0.04028175,0,0
"2026-03-08 08:00:00","2026-03-08 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2975855,2975855,0.12072423333333,0,0
"2026-03-08 09:00:00","2026-03-08 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5397721,5397721,0.21897333333333,0,0
"2026-03-08 10:00:00","2026-03-08 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8063309,8063307,0.3271085,0,0
"2026-03-08 11:00:00","2026-03-08 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11436115,11436109,0.46393233333333,0,0
"2026-03-08 12:00:00","2026-03-08 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12794553,12794550,0.519038,0,0
"2026-03-08 13:00:00","2026-03-08 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12167147,12167149,0.49358366666667,0,0
"2026-03-08 14:00:00","2026-03-08 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10192548,10192550,0.41347816666667,0,0
"2026-03-08 15:00:00","2026-03-08 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6678034,6678034,0.27090433333333,0,0
"2026-03-08 16:00:00","2026-03-08 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2951240,2951239,0.11972076666667,0,0
"2026-03-08 17:00:00","2026-03-08 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,233880,233880,0.009487641,0,0
"2026-03-08 18:00:00","2026-03-08 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-08 19:00:00","2026-03-08 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-08 20:00:00","2026-03-08 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-08 21:00:00","2026-03-08 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-08 22:00:00","2026-03-08 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-08 23:00:00","2026-03-09 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 00:00:00","2026-03-09 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 01:00:00","2026-03-09 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 02:00:00","2026-03-09 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 03:00:00","2026-03-09 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 04:00:00","2026-03-09 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 05:00:00","2026-03-09 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 06:00:00","2026-03-09 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,150382,150384,0.006100025,0,0
"2026-03-09 07:00:00","2026-03-09 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2221919,2221920,0.090128166666667,0,0
"2026-03-09 08:00:00","2026-03-09 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5633317,5633320,0.22850433333333,0,0
"2026-03-09 09:00:00","2026-03-09 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8991525,8991523,0.36472166666667,0,0
"2026-03-09 10:00:00","2026-03-09 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11773096,11773092,0.47754766666667,0,0
"2026-03-09 11:00:00","2026-03-09 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13375078,13375074,0.54252516666667,0,0
"2026-03-09 12:00:00","2026-03-09 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13503765,13503767,0.5477425,0,0
"2026-03-09 13:00:00","2026-03-09 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12277046,12277045,0.4979815,0,0
"2026-03-09 14:00:00","2026-03-09 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9806869,9806870,0.39778433333333,0,0
"2026-03-09 15:00:00","2026-03-09 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6290547,6290548,0.25515483333333,0,0
"2026-03-09 16:00:00","2026-03-09 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2814504,2814502,0.1141603,0,0
"2026-03-09 17:00:00","2026-03-09 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,218495,218496,0.0088624483333333,0,0
"2026-03-09 18:00:00","2026-03-09 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 19:00:00","2026-03-09 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 20:00:00","2026-03-09 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 21:00:00","2026-03-09 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 22:00:00","2026-03-09 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 23:00:00","2026-03-10 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-10 00:00:00","2026-03-10 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-10 01:00:00","2026-03-10 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-10 02:00:00","2026-03-10 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-10 03:00:00","2026-03-10 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-10 04:00:00","2026-03-10 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-10 05:00:00","2026-03-10 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-10 06:00:00","2026-03-10 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,112462,112462,0.00456129935,0,0
"2026-03-10 07:00:00","2026-03-10 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1515723,1515725,0.061475166666667,0,0
"2026-03-10 08:00:00","2026-03-10 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3138810,3138812,0.127304,0,0
"2026-03-10 09:00:00","2026-03-10 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3778538,3778538,0.15324966666667,0,0
"2026-03-10 10:00:00","2026-03-10 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5157042,5157047,0.20915783333333,0,0
"2026-03-10 11:00:00","2026-03-10 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6778527,6778523,0.27492016666667,0,0
"2026-03-10 12:00:00","2026-03-10 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6625696,6625697,0.26872033333333,0,0
"2026-03-10 13:00:00","2026-03-10 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4993792,4993793,0.20253383333333,0,0
"2026-03-10 14:00:00","2026-03-10 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4009449,4009449,0.162611,0,0
"2026-03-10 15:00:00","2026-03-10 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2766994,2766994,0.11221998333333,0,0
"2026-03-10 16:00:00","2026-03-10 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2716074,2716068,0.11015436666667,0,0
"2026-03-10 17:00:00","2026-03-10 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,332426,332424,0.013481993166667,0,0
"2026-03-10 18:00:00","2026-03-10 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-10 19:00:00","2026-03-10 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-10 20:00:00","2026-03-10 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-10 21:00:00","2026-03-10 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-10 22:00:00","2026-03-10 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-10 23:00:00","2026-03-11 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-11 00:00:00","2026-03-11 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-11 01:00:00","2026-03-11 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-11 02:00:00","2026-03-11 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-11 03:00:00","2026-03-11 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-11 04:00:00","2026-03-11 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-11 05:00:00","2026-03-11 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-11 06:00:00","2026-03-11 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,60318,60319,0.0024461298333333,0,0
"2026-03-11 07:00:00","2026-03-11 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,664205,664205,0.026935816666667,0,0
"2026-03-11 08:00:00","2026-03-11 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1272469,1272469,0.0516027,0,0
"2026-03-11 09:00:00","2026-03-11 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1656970,1656970,0.067195116666667,0,0
"2026-03-11 10:00:00","2026-03-11 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1855230,1855232,0.0752348,0,0
"2026-03-11 11:00:00","2026-03-11 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2218104,2218107,0.089949916666667,0,0
"2026-03-11 12:00:00","2026-03-11 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3111262,3111261,0.126169,0,0
"2026-03-11 13:00:00","2026-03-11 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4324757,4324753,0.1753785,0,0
"2026-03-11 14:00:00","2026-03-11 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4951937,4951935,0.200811,0,0
"2026-03-11 15:00:00","2026-03-11 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5253735,5253741,0.21304833333333,0,0
"2026-03-11 16:00:00","2026-03-11 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3558328,3558331,0.14429566666667,0,0
"2026-03-11 17:00:00","2026-03-11 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,716589,716590,0.029058731833333,0,0
"2026-03-11 18:00:00","2026-03-11 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-11 19:00:00","2026-03-11 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-11 20:00:00","2026-03-11 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-11 21:00:00","2026-03-11 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-11 22:00:00","2026-03-11 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-11 23:00:00","2026-03-12 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-12 00:00:00","2026-03-12 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-12 01:00:00","2026-03-12 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-12 02:00:00","2026-03-12 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-12 03:00:00","2026-03-12 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-12 04:00:00","2026-03-12 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-12 05:00:00","2026-03-12 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-12 06:00:00","2026-03-12 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,324802,324805,0.013170286666667,0,0
"2026-03-12 07:00:00","2026-03-12 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3447785,3447785,0.13980246666667,0,0
"2026-03-12 08:00:00","2026-03-12 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7397471,7397474,0.299955,0,0
"2026-03-12 09:00:00","2026-03-12 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11414272,11414269,0.46282716666667,0,0
"2026-03-12 10:00:00","2026-03-12 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12541307,12541305,0.50852383333333,0,0
"2026-03-12 11:00:00","2026-03-12 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12265172,12265173,0.49732466666667,0,0
"2026-03-12 12:00:00","2026-03-12 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10037213,10037214,0.40698366666667,0,0
"2026-03-12 13:00:00","2026-03-12 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9015610,9015614,0.3655585,0,0
"2026-03-12 14:00:00","2026-03-12 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8714281,8714278,0.35333883333333,0,0
"2026-03-12 15:00:00","2026-03-12 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7168967,7168968,0.29067933333333,0,0
"2026-03-12 16:00:00","2026-03-12 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3588895,3588894,0.14551771666667,0,0
"2026-03-12 17:00:00","2026-03-12 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,299001,299000,0.0121234485,0,0
"2026-03-12 18:00:00","2026-03-12 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-12 19:00:00","2026-03-12 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-12 20:00:00","2026-03-12 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-12 21:00:00","2026-03-12 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-12 22:00:00","2026-03-12 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-12 23:00:00","2026-03-13 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-13 00:00:00","2026-03-13 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-13 01:00:00","2026-03-13 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-13 02:00:00","2026-03-13 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-13 03:00:00","2026-03-13 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-13 04:00:00","2026-03-13 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-13 05:00:00","2026-03-13 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-13 06:00:00","2026-03-13 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,38757,38760,0.0015713728333333,0,0
"2026-03-13 07:00:00","2026-03-13 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,647634,647634,0.02625745,0,0
"2026-03-13 08:00:00","2026-03-13 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1302154,1302158,0.052793766666667,0,0
"2026-03-13 09:00:00","2026-03-13 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1935172,1935172,0.07845805,0,0
"2026-03-13 10:00:00","2026-03-13 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2829363,2829364,0.1147108,0,0
"2026-03-13 11:00:00","2026-03-13 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3238785,3238782,0.13130916666667,0,0
"2026-03-13 12:00:00","2026-03-13 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3066205,3066202,0.124312,0,0
"2026-03-13 13:00:00","2026-03-13 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2843814,2843811,0.11529483333333,0,0
"2026-03-13 14:00:00","2026-03-13 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2538910,2538908,0.102933,0,0
"2026-03-13 15:00:00","2026-03-13 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2444468,2444467,0.099103483333333,0,0
"2026-03-13 16:00:00","2026-03-13 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1472951,1472953,0.059716116666667,0,0
"2026-03-13 17:00:00","2026-03-13 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,223731,223735,0.0090704323333333,0,0
"2026-03-13 18:00:00","2026-03-13 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-13 19:00:00","2026-03-13 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-13 20:00:00","2026-03-13 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-13 21:00:00","2026-03-13 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-13 22:00:00","2026-03-13 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-13 23:00:00","2026-03-14 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-14 00:00:00","2026-03-14 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-14 01:00:00","2026-03-14 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-14 02:00:00","2026-03-14 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-14 03:00:00","2026-03-14 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-14 04:00:00","2026-03-14 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-14 05:00:00","2026-03-14 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-14 06:00:00","2026-03-14 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,39403,39404,0.0015973856666667,0,0
"2026-03-14 07:00:00","2026-03-14 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,650165,650163,0.02635685,0,0
"2026-03-14 08:00:00","2026-03-14 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1771690,1771688,0.071821633333333,0,0
"2026-03-14 09:00:00","2026-03-14 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3395674,3395671,0.13765466666667,0,0
"2026-03-14 10:00:00","2026-03-14 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5479431,5479432,0.2221255,0,0
"2026-03-14 11:00:00","2026-03-14 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6224709,6224711,0.25233666666667,0,0
"2026-03-14 12:00:00","2026-03-14 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7414858,7414856,0.300581,0,0
"2026-03-14 13:00:00","2026-03-14 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8267341,8267343,0.335137,0,0
"2026-03-14 14:00:00","2026-03-14 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5489396,5489399,0.22252533333333,0,0
"2026-03-14 15:00:00","2026-03-14 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3916811,3916816,0.15877583333333,0,0
