"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-04-07 14:00:00","2026-04-07 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14302681,14302686,0.578114,0,0
"2026-04-07 15:00:00","2026-04-07 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11172880,11172881,0.45160533333333,0,0
"2026-04-07 16:00:00","2026-04-07 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6706144,6706140,0.27105933333333,0,0
"2026-04-07 17:00:00","2026-04-07 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2541044,2541051,0.10270745,0,0
"2026-04-07 18:00:00","2026-04-07 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,154947,154946,0.0062628721666667,0,0
"2026-04-07 19:00:00","2026-04-07 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-07 20:00:00","2026-04-07 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-07 21:00:00","2026-04-07 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-07 22:00:00","2026-04-07 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-07 23:00:00","2026-04-08 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 00:00:00","2026-04-08 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 01:00:00","2026-04-08 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 02:00:00","2026-04-08 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 03:00:00","2026-04-08 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 04:00:00","2026-04-08 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 05:00:00","2026-04-08 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,391646,391646,0.015829119516667,0,0
"2026-04-08 06:00:00","2026-04-08 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3555363,3555365,0.14369591666667,0,0
"2026-04-08 07:00:00","2026-04-08 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8048403,8048404,0.32528816666667,0,0
"2026-04-08 08:00:00","2026-04-08 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11955086,11955087,0.4831805,0,0
"2026-04-08 09:00:00","2026-04-08 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14393422,14393421,0.58172616666667,0,0
"2026-04-08 10:00:00","2026-04-08 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15975530,15975529,0.64566566666667,0,0
"2026-04-08 11:00:00","2026-04-08 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16724265,16724267,0.67592283333333,0,0
"2026-04-08 12:00:00","2026-04-08 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16278775,16278771,0.657915,0,0
"2026-04-08 13:00:00","2026-04-08 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14592621,14592619,0.58976533333333,0,0
"2026-04-08 14:00:00","2026-04-08 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12860665,12860663,0.51976533333333,0,0
"2026-04-08 15:00:00","2026-04-08 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9937315,9937311,0.40161566666667,0,0
"2026-04-08 16:00:00","2026-04-08 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5963145,5963145,0.24099883333333,0,0
"2026-04-08 17:00:00","2026-04-08 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2393951,2393944,0.096750433333333,0,0
"2026-04-08 18:00:00","2026-04-08 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,187205,187208,0.0075657786666667,0,0
"2026-04-08 19:00:00","2026-04-08 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 20:00:00","2026-04-08 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 21:00:00","2026-04-08 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 22:00:00","2026-04-08 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 23:00:00","2026-04-09 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-09 00:00:00","2026-04-09 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-09 01:00:00","2026-04-09 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-09 02:00:00","2026-04-09 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-09 03:00:00","2026-04-09 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-09 04:00:00","2026-04-09 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-09 05:00:00","2026-04-09 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,237071,237069,0.00958051,0,0
"2026-04-09 06:00:00","2026-04-09 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2319821,2319819,0.09374805,0,0
"2026-04-09 07:00:00","2026-04-09 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5273019,5273022,0.2130915,0,0
"2026-04-09 08:00:00","2026-04-09 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9318424,9318427,0.37657116666667,0,0
"2026-04-09 09:00:00","2026-04-09 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11878722,11878730,0.48003383333333,0,0
"2026-04-09 10:00:00","2026-04-09 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13620470,13620476,0.55041733333333,0,0
"2026-04-09 11:00:00","2026-04-09 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13472892,13472889,0.544451,0,0
"2026-04-09 12:00:00","2026-04-09 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12282237,12282240,0.496333,0,0
"2026-04-09 13:00:00","2026-04-09 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9470110,9470110,0.3826915,0,0
"2026-04-09 14:00:00","2026-04-09 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8625014,8625016,0.3485385,0,0
"2026-04-09 15:00:00","2026-04-09 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6008523,6008524,0.24280466666667,0,0
"2026-04-09 16:00:00","2026-04-09 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3276780,3276780,0.13241411666667,0,0
"2026-04-09 17:00:00","2026-04-09 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,794986,794984,0.032125153333333,0,0
"2026-04-09 18:00:00","2026-04-09 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,39414,39416,0.0015927263333333,0,0
"2026-04-09 19:00:00","2026-04-09 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-09 20:00:00","2026-04-09 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-09 21:00:00","2026-04-09 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-09 22:00:00","2026-04-09 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-09 23:00:00","2026-04-10 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-10 00:00:00","2026-04-10 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-10 01:00:00","2026-04-10 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-10 02:00:00","2026-04-10 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-10 03:00:00","2026-04-10 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-10 04:00:00","2026-04-10 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-10 05:00:00","2026-04-10 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,203369,203372,0.0082175749833333,0,0
"2026-04-10 06:00:00","2026-04-10 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1966759,1966759,0.07947085,0,0
"2026-04-10 07:00:00","2026-04-10 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5029907,5029909,0.20324233333333,0,0
"2026-04-10 08:00:00","2026-04-10 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7512714,7512713,0.303563,0,0
"2026-04-10 09:00:00","2026-04-10 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9759983,9759979,0.3943655,0,0
"2026-04-10 10:00:00","2026-04-10 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11987817,11987818,0.48438166666667,0,0
"2026-04-10 11:00:00","2026-04-10 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14099156,14099156,0.56968983333333,0,0
"2026-04-10 12:00:00","2026-04-10 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13807599,13807600,0.5579065,0,0
"2026-04-10 13:00:00","2026-04-10 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12283353,12283354,0.49631583333333,0,0
"2026-04-10 14:00:00","2026-04-10 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11573680,11573677,0.46763866666667,0,0
"2026-04-10 15:00:00","2026-04-10 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8500421,8500423,0.343461,0,0
"2026-04-10 16:00:00","2026-04-10 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5471472,5471476,0.22107466666667,0,0
"2026-04-10 17:00:00","2026-04-10 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1760741,1760743,0.071142316666667,0,0
"2026-04-10 18:00:00","2026-04-10 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,100322,100322,0.004053495,0,0
"2026-04-10 19:00:00","2026-04-10 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-10 20:00:00","2026-04-10 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-10 21:00:00","2026-04-10 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-10 22:00:00","2026-04-10 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-10 23:00:00","2026-04-11 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-11 00:00:00","2026-04-11 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-11 01:00:00","2026-04-11 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-11 02:00:00","2026-04-11 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-11 03:00:00","2026-04-11 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-11 04:00:00","2026-04-11 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-11 05:00:00","2026-04-11 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,384296,384300,0.015526439,0,0
"2026-04-11 06:00:00","2026-04-11 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2322638,2322640,0.093839433333333,0,0
"2026-04-11 07:00:00","2026-04-11 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5241143,5241146,0.21175216666667,0,0
"2026-04-11 08:00:00","2026-04-11 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7712863,7712859,0.31161283333333,0,0
"2026-04-11 09:00:00","2026-04-11 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9369352,9369357,0.37853583333333,0,0
"2026-04-11 10:00:00","2026-04-11 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11203195,11203193,0.45262366666667,0,0
"2026-04-11 11:00:00","2026-04-11 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11678674,11678674,0.47183116666667,0,0
"2026-04-11 12:00:00","2026-04-11 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9427119,9427120,0.38086416666667,0,0
"2026-04-11 13:00:00","2026-04-11 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6535619,6535622,0.26404383333333,0,0
"2026-04-11 14:00:00","2026-04-11 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3495198,3495201,0.14120788333333,0,0
"2026-04-11 15:00:00","2026-04-11 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1299445,1299445,0.052498,0,0
"2026-04-11 16:00:00","2026-04-11 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,496333,496335,0.020051933333333,0,0
"2026-04-11 17:00:00","2026-04-11 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,175963,175962,0.0071089116666667,0,0
"2026-04-11 18:00:00","2026-04-11 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,44520,44522,0.0017986088333333,0,0
"2026-04-11 19:00:00","2026-04-11 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-11 20:00:00","2026-04-11 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-11 21:00:00","2026-04-11 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-11 22:00:00","2026-04-11 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-11 23:00:00","2026-04-12 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-12 00:00:00","2026-04-12 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-12 01:00:00","2026-04-12 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-12 02:00:00","2026-04-12 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-12 03:00:00","2026-04-12 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-12 04:00:00","2026-04-12 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-12 05:00:00","2026-04-12 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,451344,451346,0.0182331425,0,0
"2026-04-12 06:00:00","2026-04-12 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3287831,3287834,0.13281936666667,0,0
"2026-04-12 07:00:00","2026-04-12 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7575248,7575248,0.3060175,0,0
"2026-04-12 08:00:00","2026-04-12 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11407919,11407922,0.46084366666667,0,0
"2026-04-12 09:00:00","2026-04-12 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13189366,13189365,0.532806,0,0
"2026-04-12 10:00:00","2026-04-12 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14965801,14965806,0.604565,0,0
"2026-04-12 11:00:00","2026-04-12 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15624205,15624206,0.63115916666667,0,0
"2026-04-12 12:00:00","2026-04-12 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15783021,15783023,0.6375715,0,0
"2026-04-12 13:00:00","2026-04-12 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13522156,13522156,0.5462385,0,0
"2026-04-12 14:00:00","2026-04-12 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11975975,11975976,0.48377683333333,0,0
"2026-04-12 15:00:00","2026-04-12 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8420859,8420861,0.34016433333333,0,0
"2026-04-12 16:00:00","2026-04-12 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5104592,5104591,0.20620116666667,0,0
"2026-04-12 17:00:00","2026-04-12 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2011608,2011606,0.08125895,0,0
"2026-04-12 18:00:00","2026-04-12 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,197788,197790,0.0079896482,0,0
"2026-04-12 19:00:00","2026-04-12 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-12 20:00:00","2026-04-12 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-12 21:00:00","2026-04-12 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-12 22:00:00","2026-04-12 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-12 23:00:00","2026-04-13 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-13 00:00:00","2026-04-13 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-13 01:00:00","2026-04-13 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-13 02:00:00","2026-04-13 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-13 03:00:00","2026-04-13 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-13 04:00:00","2026-04-13 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-13 05:00:00","2026-04-13 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,298118,298115,0.012041751666667,0,0
"2026-04-13 06:00:00","2026-04-13 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1978952,1978954,0.0799346,0,0
"2026-04-13 07:00:00","2026-04-13 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3836752,3836752,0.154975,0,0
"2026-04-13 08:00:00","2026-04-13 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5482528,5482534,0.22145016666667,0,0
"2026-04-13 09:00:00","2026-04-13 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7241282,7241282,0.29248816666667,0,0
"2026-04-13 10:00:00","2026-04-13 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8546284,8546283,0.34519783333333,0,0
"2026-04-13 11:00:00","2026-04-13 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8848774,8848771,0.35741383333333,0,0
"2026-04-13 12:00:00","2026-04-13 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8934675,8934672,0.360882,0,0
"2026-04-13 13:00:00","2026-04-13 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7950221,7950226,0.321117,0,0
"2026-04-13 14:00:00","2026-04-13 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6048335,6048336,0.24429666666667,0,0
"2026-04-13 15:00:00","2026-04-13 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4580651,4580651,0.185015,0,0
"2026-04-13 16:00:00","2026-04-13 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2560973,2560972,0.1034387,0,0
"2026-04-13 17:00:00","2026-04-13 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1045960,1045959,0.0422465,0,0
"2026-04-13 18:00:00","2026-04-13 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,133516,133517,0.005392718,0,0
"2026-04-13 19:00:00","2026-04-13 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-13 20:00:00","2026-04-13 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-13 21:00:00","2026-04-13 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-13 22:00:00","2026-04-13 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-13 23:00:00","2026-04-14 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-14 00:00:00","2026-04-14 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-14 01:00:00","2026-04-14 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-14 02:00:00","2026-04-14 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-14 03:00:00","2026-04-14 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-14 04:00:00","2026-04-14 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-14 05:00:00","2026-04-14 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,565194,565193,0.022826918333333,0,0
"2026-04-14 06:00:00","2026-04-14 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3468861,3468863,0.14009858333333,0,0
"2026-04-14 07:00:00","2026-04-14 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7252111,7252118,0.29289316666667,0,0
"2026-04-14 08:00:00","2026-04-14 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11482540,11482542,0.46374633333333,0,0
"2026-04-14 09:00:00","2026-04-14 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15324920,15324920,0.618926,0,0
"2026-04-14 10:00:00","2026-04-14 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16462519,16462517,0.664867,0,0
"2026-04-14 11:00:00","2026-04-14 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,17417603,17417606,0.703436,0,0
"2026-04-14 12:00:00","2026-04-14 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16571392,16571393,0.669257,0,0
"2026-04-14 13:00:00","2026-04-14 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15414734,15414729,0.62254083333333,0,0
"2026-04-14 14:00:00","2026-04-14 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14986231,14986233,0.60523216666667,0,0
"2026-04-14 15:00:00","2026-04-14 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9867508,9867505,0.398506,0,0
"2026-04-14 16:00:00","2026-04-14 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5955397,5955397,0.24051166666667,0,0
"2026-04-14 17:00:00","2026-04-14 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2674288,2674285,0.10800198333333,0,0
"2026-04-14 18:00:00","2026-04-14 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,275286,275286,0.011117465,0,0
"2026-04-14 19:00:00","2026-04-14 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-14 20:00:00","2026-04-14 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-14 21:00:00","2026-04-14 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-14 22:00:00","2026-04-14 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-14 23:00:00","2026-04-15 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-15 00:00:00","2026-04-15 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-15 01:00:00","2026-04-15 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-15 02:00:00","2026-04-15 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-15 03:00:00","2026-04-15 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-15 04:00:00","2026-04-15 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-15 05:00:00","2026-04-15 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,915107,915107,0.036954578333333,0,0
"2026-04-15 06:00:00","2026-04-15 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4023846,4023846,0.16249333333333,0,0
"2026-04-15 07:00:00","2026-04-15 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8041046,8041047,0.324717,0,0
"2026-04-15 08:00:00","2026-04-15 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12232247,12232243,0.4939655,0,0
"2026-04-15 09:00:00","2026-04-15 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14950482,14950478,0.603731,0,0
"2026-04-15 10:00:00","2026-04-15 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15982626,15982629,0.64540766666667,0,0
"2026-04-15 11:00:00","2026-04-15 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16377761,16377766,0.66136083333333,0,0
"2026-04-15 12:00:00","2026-04-15 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16086762,16086763,0.64960633333333,0,0
"2026-04-15 13:00:00","2026-04-15 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14397981,14397980,0.58140816666667,0,0
"2026-04-15 14:00:00","2026-04-15 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12476043,12476046,0.5037955,0,0
"2026-04-15 15:00:00","2026-04-15 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8020916,8020915,0.32389133333333,0,0
"2026-04-15 16:00:00","2026-04-15 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3238853,3238855,0.13078695,0,0
"2026-04-15 17:00:00","2026-04-15 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1112758,1112760,0.044933683333333,0,0
"2026-04-15 18:00:00","2026-04-15 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,199286,199285,0.0080472131666667,0,0
"2026-04-15 19:00:00","2026-04-15 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-15 20:00:00","2026-04-15 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-15 21:00:00","2026-04-15 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-15 22:00:00","2026-04-15 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-15 23:00:00","2026-04-16 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-16 00:00:00","2026-04-16 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-16 01:00:00","2026-04-16 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-16 02:00:00","2026-04-16 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-16 03:00:00","2026-04-16 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-16 04:00:00","2026-04-16 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-16 05:00:00","2026-04-16 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,738676,738681,0.029826245,0,0
"2026-04-16 06:00:00","2026-04-16 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3681362,3681361,0.14864516666667,0,0
"2026-04-16 07:00:00","2026-04-16 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6933549,6933554,0.27996,0,0
