"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-03-09 14:00:00","2026-03-09 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16938878,16938878,0.27727125,2801607,0.16569475
"2026-03-09 15:00:00","2026-03-09 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15926865,15926865,0.26070475,3794571,0.23884175
"2026-03-09 16:00:00","2026-03-09 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14192036,14192036,0.23230725,4451814,0.3148635
"2026-03-09 17:00:00","2026-03-09 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12166612,12166612,0.199153,4672964,0.38426175
"2026-03-09 18:00:00","2026-03-09 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11960692,11960692,0.1957815,4684186,0.39163225
"2026-03-09 19:00:00","2026-03-09 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11775830,11775830,0.19275525,4630769,0.39324375
"2026-03-09 20:00:00","2026-03-09 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11213336,11213336,0.1835475,4419413,0.39411675
"2026-03-09 21:00:00","2026-03-09 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10854799,10854799,0.17767825,4299567,0.39609825
"2026-03-09 22:00:00","2026-03-09 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9954222,9954222,0.1629365,3957013,0.3975375
"2026-03-09 23:00:00","2026-03-10 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8819247,8819247,0.14435825,3521847,0.399336
"2026-03-10 00:00:00","2026-03-10 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8843095,8843095,0.1447485,3526247,0.3987575
"2026-03-10 01:00:00","2026-03-10 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8888928,8888928,0.14549825,3525768,0.396649
"2026-03-10 02:00:00","2026-03-10 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8620577,8620577,0.1411055,3388549,0.393076
"2026-03-10 03:00:00","2026-03-10 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8719987,8719987,0.142732,3388630,0.38863
"2026-03-10 04:00:00","2026-03-10 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9718339,9718339,0.15907325,3713704,0.3821675
"2026-03-10 05:00:00","2026-03-10 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11175281,11175281,0.18292025,4231531,0.37865525
"2026-03-10 06:00:00","2026-03-10 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11900396,11900396,0.19478875,4363905,0.36680575
"2026-03-10 07:00:00","2026-03-10 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12984034,12984034,0.21252575,4313687,0.33268525
"2026-03-10 08:00:00","2026-03-10 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13925864,13925864,0.22794125,4137107,0.29719
"2026-03-10 09:00:00","2026-03-10 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13078535,13078535,0.2140715,3513109,0.2685585
"2026-03-10 10:00:00","2026-03-10 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12714170,12714170,0.208107,2746836,0.21615
"2026-03-10 11:00:00","2026-03-10 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14058221,14058221,0.23010575,2470546,0.17611125
"2026-03-10 12:00:00","2026-03-10 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14150096,14150096,0.231609,2538350,0.17985475
"2026-03-10 13:00:00","2026-03-10 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13362811,13362811,0.2187225,2631976,0.19699975
"2026-03-10 14:00:00","2026-03-10 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13510849,13510849,0.22114475,2967614,0.219433
"2026-03-10 15:00:00","2026-03-10 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14925316,14925316,0.244296,4051593,0.27128975
"2026-03-10 16:00:00","2026-03-10 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16075102,16075102,0.26311525,4564101,0.28430325
"2026-03-10 17:00:00","2026-03-10 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14514321,14514321,0.23756775,4680042,0.3224945
"2026-03-10 18:00:00","2026-03-10 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14396750,14396750,0.235643,4624831,0.3212445
"2026-03-10 19:00:00","2026-03-10 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14632782,14632782,0.23950575,4486390,0.30658625
"2026-03-10 20:00:00","2026-03-10 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12517444,12517444,0.20488175,3366451,0.2682405
"2026-03-10 21:00:00","2026-03-10 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10713259,10713259,0.175351,2460783,0.22975225
"2026-03-10 22:00:00","2026-03-10 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10673811,10673811,0.174705,2050082,0.19214625
"2026-03-10 23:00:00","2026-03-11 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10287813,10287813,0.1683865,1515154,0.147207
"2026-03-11 00:00:00","2026-03-11 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10580730,10580730,0.1731805,1214069,0.11474325
"2026-03-11 01:00:00","2026-03-11 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10584014,10584014,0.17323375,1078210,0.10187025
"2026-03-11 02:00:00","2026-03-11 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10837379,10837379,0.1773805,1092964,0.10085325
"2026-03-11 03:00:00","2026-03-11 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11120734,11120734,0.182018,1048936,0.094332275
"2026-03-11 04:00:00","2026-03-11 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12062237,12062237,0.19742725,1247746,0.1034255
"2026-03-11 05:00:00","2026-03-11 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13158648,13158648,0.21537225,1507766,0.11458925
"2026-03-11 06:00:00","2026-03-11 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13972616,13972616,0.22869375,1519280,0.10878175
"2026-03-11 07:00:00","2026-03-11 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15119580,15119580,0.24746625,1525378,0.1009317
"2026-03-11 08:00:00","2026-03-11 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15972156,15972156,0.26141975,1499875,0.093922875
"2026-03-11 09:00:00","2026-03-11 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16731521,16731521,0.27384775,1472809,0.088035175
"2026-03-11 10:00:00","2026-03-11 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16852578,16852578,0.27582825,1365296,0.081016575
"2026-03-11 11:00:00","2026-03-11 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17044848,17044848,0.27897475,1357602,0.079650175
"2026-03-11 12:00:00","2026-03-11 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16897070,16897070,0.2765555,1335318,0.079029975
"2026-03-11 13:00:00","2026-03-11 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16904633,16904633,0.2766785,1352562,0.08001175
"2026-03-11 14:00:00","2026-03-11 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17354271,17354271,0.284037,1607829,0.092583675
"2026-03-11 15:00:00","2026-03-11 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17446170,17446170,0.2855405,2012224,0.11548175
"2026-03-11 16:00:00","2026-03-11 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17206633,17206633,0.28161925,3085991,0.17945475
"2026-03-11 17:00:00","2026-03-11 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14496456,14496456,0.2372615,3804094,0.264262
"2026-03-11 18:00:00","2026-03-11 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12522817,12522817,0.20495875,3852880,0.307771
"2026-03-11 19:00:00","2026-03-11 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11501113,11501113,0.188236,3604414,0.313372
"2026-03-11 20:00:00","2026-03-11 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10201832,10201832,0.1669705,3119379,0.30555725
"2026-03-11 21:00:00","2026-03-11 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8660099,8660099,0.14173725,2466140,0.2846055
"2026-03-11 22:00:00","2026-03-11 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8207965,8207965,0.13433675,2236527,0.2724985
"2026-03-11 23:00:00","2026-03-12 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7943745,7943745,0.13001225,2014123,0.25352475
"2026-03-12 00:00:00","2026-03-12 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7630086,7630086,0.124878,1761706,0.23080175
"2026-03-12 01:00:00","2026-03-12 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7420981,7420981,0.12145575,1480791,0.19962925
"2026-03-12 02:00:00","2026-03-12 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7729831,7729831,0.12651025,1323752,0.1714685
"2026-03-12 03:00:00","2026-03-12 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9043480,9043480,0.1480095,1222800,0.1353345
"2026-03-12 04:00:00","2026-03-12 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10429480,10429480,0.17069325,1495956,0.14337675
"2026-03-12 05:00:00","2026-03-12 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11656374,11656374,0.1907725,1829743,0.15700775
"2026-03-12 06:00:00","2026-03-12 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13239162,13239162,0.21667675,2029567,0.15356125
"2026-03-12 07:00:00","2026-03-12 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16291652,16291652,0.26663375,1705543,0.105642825
"2026-03-12 08:00:00","2026-03-12 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20662777,20662777,0.3381725,1297176,0.063320425
"2026-03-12 09:00:00","2026-03-12 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24284215,24284215,0.3974405,1024786,0.042236525
"2026-03-12 10:00:00","2026-03-12 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25166263,25166263,0.41187525,973912,0.03870685
"2026-03-12 11:00:00","2026-03-12 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23905322,23905322,0.3912375,964375,0.04037755
"2026-03-12 12:00:00","2026-03-12 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22681363,22681363,0.371205,976047,0.043046925
"2026-03-12 13:00:00","2026-03-12 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22473753,22473753,0.3678065,967175,0.04303665
"2026-03-12 14:00:00","2026-03-12 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22086530,22086530,0.361468,882797,0.03998525
"2026-03-12 15:00:00","2026-03-12 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20726213,20726213,0.3392045,915373,0.0442572
"2026-03-12 16:00:00","2026-03-12 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18359916,18359916,0.30047675,1108872,0.0606351
"2026-03-12 17:00:00","2026-03-12 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15338214,15338214,0.2510235,1172963,0.07652975
"2026-03-12 18:00:00","2026-03-12 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14713482,14713482,0.2407985,1154917,0.07849425
"2026-03-12 19:00:00","2026-03-12 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14289475,14289475,0.23385875,1033261,0.072288275
"2026-03-12 20:00:00","2026-03-12 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14177927,14177927,0.23203275,911773,0.06431015
"2026-03-12 21:00:00","2026-03-12 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14078372,14078372,0.23040275,837871,0.059514225
"2026-03-12 22:00:00","2026-03-12 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14051587,14051587,0.22996375,829501,0.059018125
"2026-03-12 23:00:00","2026-03-13 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13983574,13983574,0.22885,842771,0.0602687
"2026-03-13 00:00:00","2026-03-13 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14035022,14035022,0.2296915,840620,0.059894525
"2026-03-13 01:00:00","2026-03-13 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13635068,13635068,0.22314575,852512,0.062527525
"2026-03-13 02:00:00","2026-03-13 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13447227,13447227,0.22007075,856090,0.06368785
"2026-03-13 03:00:00","2026-03-13 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13992453,13992453,0.22899325,862111,0.061613525
"2026-03-13 04:00:00","2026-03-13 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14045397,14045397,0.229859,918308,0.065382275
"2026-03-13 05:00:00","2026-03-13 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14516327,14516327,0.2375655,1025218,0.070626
"2026-03-13 06:00:00","2026-03-13 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14468291,14468291,0.236779,1206585,0.083416575
"2026-03-13 07:00:00","2026-03-13 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15131314,15131314,0.24762875,1518677,0.10035505
"2026-03-13 08:00:00","2026-03-13 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15322170,15322170,0.2507515,1514621,0.098868475
"2026-03-13 09:00:00","2026-03-13 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14845607,14845607,0.242952,1502367,0.101272275
"2026-03-13 10:00:00","2026-03-13 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14659736,14659736,0.23990925,1507731,0.102973
"2026-03-13 11:00:00","2026-03-13 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15893826,15893826,0.260105,1367818,0.086096825
"2026-03-13 12:00:00","2026-03-13 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16130158,16130158,0.26397175,1394616,0.086449925
"2026-03-13 13:00:00","2026-03-13 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16113444,16113444,0.26369775,1533847,0.095237325
"2026-03-13 14:00:00","2026-03-13 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16168171,16168171,0.2645925,1904128,0.117625
"2026-03-13 15:00:00","2026-03-13 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16865063,16865063,0.27599675,2585866,0.153241
"2026-03-13 16:00:00","2026-03-13 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16664097,16664097,0.272707,3377044,0.20290975
"2026-03-13 17:00:00","2026-03-13 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15091195,15091195,0.246966,3773948,0.25045425
"2026-03-13 18:00:00","2026-03-13 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14375393,14375393,0.2352515,3999396,0.2783325
"2026-03-13 19:00:00","2026-03-13 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14235166,14235166,0.23295625,4102576,0.28819925
"2026-03-13 20:00:00","2026-03-13 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13921821,13921821,0.22782775,3822712,0.274573
"2026-03-13 21:00:00","2026-03-13 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13014195,13014195,0.21297425,3669665,0.2820175
"2026-03-13 22:00:00","2026-03-13 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11213940,11213940,0.1835125,3131526,0.2792665
"2026-03-13 23:00:00","2026-03-14 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10334089,10334089,0.169114,3013428,0.2919755
"2026-03-14 00:00:00","2026-03-14 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9188871,9188871,0.1503725,3006390,0.327389
"2026-03-14 01:00:00","2026-03-14 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8713778,8713778,0.14259725,3078518,0.353295
"2026-03-14 02:00:00","2026-03-14 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8496879,8496879,0.1390475,3107558,0.3657435
"2026-03-14 03:00:00","2026-03-14 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8423444,8423444,0.13784525,3159358,0.37508325
"2026-03-14 04:00:00","2026-03-14 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8624356,8624356,0.141133,3222617,0.37367
"2026-03-14 05:00:00","2026-03-14 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9334325,9334325,0.15275075,3480520,0.37286975
"2026-03-14 06:00:00","2026-03-14 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10736201,10736201,0.17569125,4010738,0.37358325
"2026-03-14 07:00:00","2026-03-14 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12071085,12071085,0.19753525,4231982,0.35078075
"2026-03-14 08:00:00","2026-03-14 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13183121,13183121,0.2157325,4227222,0.32084
"2026-03-14 09:00:00","2026-03-14 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14443511,14443511,0.23635725,4021592,0.27908525
"2026-03-14 10:00:00","2026-03-14 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16721859,16721859,0.27364,3921466,0.235037
"2026-03-14 11:00:00","2026-03-14 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17227801,17227801,0.28191875,3693608,0.214537
"2026-03-14 12:00:00","2026-03-14 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18173685,18173685,0.2973965,3415393,0.18840725
"2026-03-14 13:00:00","2026-03-14 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19868305,19868305,0.325127,3312160,0.167138
"2026-03-14 14:00:00","2026-03-14 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17467574,17467574,0.2858405,3351941,0.1933675
"2026-03-14 15:00:00","2026-03-14 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16318178,16318178,0.267031,3671475,0.2249705
"2026-03-14 16:00:00","2026-03-14 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15080839,15080839,0.2467825,4005927,0.26618875
"2026-03-14 17:00:00","2026-03-14 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12940261,12940261,0.21175375,4189729,0.32482725
"2026-03-14 18:00:00","2026-03-14 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11780384,11780384,0.192773,4200669,0.3565835
"2026-03-14 19:00:00","2026-03-14 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11443110,11443110,0.18725325,4121701,0.36022525
"2026-03-14 20:00:00","2026-03-14 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11192874,11192874,0.18315825,4114708,0.367622
"2026-03-14 21:00:00","2026-03-14 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10892163,10892163,0.178237,4058470,0.37261025
"2026-03-14 22:00:00","2026-03-14 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10473779,10473779,0.17139,3928020,0.3750555
"2026-03-14 23:00:00","2026-03-15 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9117318,9117318,0.149193,3464681,0.380021
"2026-03-15 00:00:00","2026-03-15 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8343008,8343008,0.13652225,3190377,0.382464
"2026-03-15 01:00:00","2026-03-15 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7829754,7829754,0.128123,3034932,0.3876215
"2026-03-15 02:00:00","2026-03-15 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7977523,7977523,0.13054075,3085282,0.3867455
"2026-03-15 03:00:00","2026-03-15 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7689504,7689504,0.1258275,2991044,0.388983
"2026-03-15 04:00:00","2026-03-15 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7731942,7731942,0.1265215,2998935,0.38785775
"2026-03-15 05:00:00","2026-03-15 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7795845,7795845,0.12756675,2921172,0.3747385
"2026-03-15 06:00:00","2026-03-15 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8419317,8419317,0.137769,2808654,0.33526125
"2026-03-15 07:00:00","2026-03-15 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12257823,12257823,0.20057925,2592131,0.21405075
"2026-03-15 08:00:00","2026-03-15 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15312549,15312549,0.250564,2141758,0.14118575
"2026-03-15 09:00:00","2026-03-15 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19505289,19505289,0.3191705,1548453,0.079850925
"2026-03-15 10:00:00","2026-03-15 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22420804,22420804,0.36687725,1342167,0.060119675
"2026-03-15 11:00:00","2026-03-15 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23802320,23802320,0.3894825,1255817,0.0527631
"2026-03-15 12:00:00","2026-03-15 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24277999,24277999,0.397265,1201744,0.049502575
"2026-03-15 13:00:00","2026-03-15 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24340092,24340092,0.39828025,1174902,0.048298725
"2026-03-15 14:00:00","2026-03-15 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24468362,24468362,0.40037825,1171341,0.0479677
"2026-03-15 15:00:00","2026-03-15 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22205319,22205319,0.36334675,1598158,0.0722024
"2026-03-15 16:00:00","2026-03-15 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19053068,19053068,0.3117655,1886348,0.0996972
"2026-03-15 17:00:00","2026-03-15 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14761683,14761683,0.24154475,2091546,0.142107
"2026-03-15 18:00:00","2026-03-15 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13560512,13560512,0.2218895,2110563,0.155642
"2026-03-15 19:00:00","2026-03-15 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14004820,14004820,0.22915925,1990620,0.14222275
"2026-03-15 20:00:00","2026-03-15 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14282489,14282489,0.23370225,1601308,0.112139
"2026-03-15 21:00:00","2026-03-15 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14211661,14211661,0.23254275,1209235,0.08510375
"2026-03-15 22:00:00","2026-03-15 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13888099,13888099,0.22724775,936837,0.067454675
"2026-03-15 23:00:00","2026-03-16 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13574089,13574089,0.22210925,970456,0.071485075
"2026-03-16 00:00:00","2026-03-16 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13262980,13262980,0.217018,1035238,0.078101675
"2026-03-16 01:00:00","2026-03-16 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12094001,12094001,0.19788975,1087775,0.09007865
"2026-03-16 02:00:00","2026-03-16 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11665637,11665637,0.19088,1119251,0.0959476
"2026-03-16 03:00:00","2026-03-16 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11854209,11854209,0.193965,1200745,0.101307525
"2026-03-16 04:00:00","2026-03-16 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12278438,12278438,0.20090625,1257038,0.10238575
"2026-03-16 05:00:00","2026-03-16 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13151795,13151795,0.215196,1516419,0.115289
"2026-03-16 06:00:00","2026-03-16 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14216714,14216714,0.23262025,1768133,0.124448
"2026-03-16 07:00:00","2026-03-16 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16888184,16888184,0.27633125,1905624,0.113223
"2026-03-16 08:00:00","2026-03-16 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20858947,20858947,0.3413015,1675868,0.0807886
"2026-03-16 09:00:00","2026-03-16 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22385094,22385094,0.366272,1330894,0.059539075
"2026-03-16 10:00:00","2026-03-16 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25930217,25930217,0.42427775,1206834,0.046562425
"2026-03-16 11:00:00","2026-03-16 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26183034,26183034,0.42841325,1094191,0.041797175
"2026-03-16 12:00:00","2026-03-16 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26163102,26163102,0.42808575,1017982,0.038983325
"2026-03-16 13:00:00","2026-03-16 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23110216,23110216,0.378133,1288698,0.05598965
"2026-03-16 14:00:00","2026-03-16 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20752399,20752399,0.339553,1914717,0.0923574
"2026-03-16 15:00:00","2026-03-16 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20599806,20599806,0.3370555,3083454,0.149575
"2026-03-16 16:00:00","2026-03-16 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18439336,18439336,0.301705,3981598,0.217409
"2026-03-16 17:00:00","2026-03-16 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15329297,15329297,0.250818,4637753,0.30338625
"2026-03-16 18:00:00","2026-03-16 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14439205,14439205,0.23625375,4853051,0.336106
"2026-03-16 19:00:00","2026-03-16 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14351259,14351259,0.234814,4790705,0.3338295
"2026-03-16 20:00:00","2026-03-16 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13865608,13865608,0.2268675,4558257,0.32871475
"2026-03-16 21:00:00","2026-03-16 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11966009,11966009,0.195786,3709895,0.30994075
"2026-03-16 22:00:00","2026-03-16 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11284827,11284827,0.18464,3249532,0.287966
