"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-02-27 00:00:00","2026-02-27 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4422563,4422563,0.975876,0,0
"2026-02-27 01:00:00","2026-02-27 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4369670,4369671,0.9642045,0,0
"2026-02-27 02:00:00","2026-02-27 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4242172,4242171,0.93607116666667,0,0
"2026-02-27 03:00:00","2026-02-27 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4385291,4385291,0.9676515,0,0
"2026-02-27 04:00:00","2026-02-27 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4367060,4367058,0.963629,0,0
"2026-02-27 05:00:00","2026-02-27 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4189075,4189076,0.924355,0,0
"2026-02-27 06:00:00","2026-02-27 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4090473,4090473,0.90259766666667,0,0
"2026-02-27 07:00:00","2026-02-27 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4163539,4163539,0.91872033333333,0,0
"2026-02-27 08:00:00","2026-02-27 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3790901,3790901,0.8364945,0,0
"2026-02-27 09:00:00","2026-02-27 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3472364,3472363,0.7662065,0,0
"2026-02-27 10:00:00","2026-02-27 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3775963,3775963,0.83319816666667,0,0
"2026-02-27 11:00:00","2026-02-27 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4080884,4080884,0.90048166666667,0,0
"2026-02-27 12:00:00","2026-02-27 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4070771,4070771,0.89825016666667,0,0
"2026-02-27 13:00:00","2026-02-27 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4079139,4079139,0.90009666666667,0,0
"2026-02-27 14:00:00","2026-02-27 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4110349,4110349,0.9069835,0,0
"2026-02-27 15:00:00","2026-02-27 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4168424,4168423,0.919798,0,0
"2026-02-27 16:00:00","2026-02-27 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4089945,4089946,0.902481,0,0
"2026-02-27 17:00:00","2026-02-27 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3852189,3852189,0.85001833333333,0,0
"2026-02-27 18:00:00","2026-02-27 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3614070,3614070,0.79747516666667,0,0
"2026-02-27 19:00:00","2026-02-27 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3622574,3622575,0.79935166666667,0,0
"2026-02-27 20:00:00","2026-02-27 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3664630,3664630,0.80863166666667,0,0
"2026-02-27 21:00:00","2026-02-27 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3501548,3501548,0.77264616666667,0,0
"2026-02-27 22:00:00","2026-02-27 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3358417,3358417,0.74106333333333,0,0
"2026-02-27 23:00:00","2026-02-28 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3397452,3397452,0.74967666666667,0,0
"2026-02-28 00:00:00","2026-02-28 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3548670,3548670,0.78304416666667,0,0
"2026-02-28 01:00:00","2026-02-28 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3642674,3642672,0.803787,0,0
"2026-02-28 02:00:00","2026-02-28 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3795078,3795078,0.83741616666667,0,0
"2026-02-28 03:00:00","2026-02-28 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4151008,4151008,0.91595516666667,0,0
"2026-02-28 04:00:00","2026-02-28 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4113299,4113300,0.9076345,0,0
"2026-02-28 05:00:00","2026-02-28 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4007623,4007623,0.884316,0,0
"2026-02-28 06:00:00","2026-02-28 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4099695,4099695,0.90463233333333,0,0
"2026-02-28 07:00:00","2026-02-28 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4170030,4170030,0.9201525,0,0
"2026-02-28 08:00:00","2026-02-28 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3851329,3851328,0.8498285,0,0
"2026-02-28 09:00:00","2026-02-28 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3209253,3209253,0.708149,0,0
"2026-02-28 10:00:00","2026-02-28 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3942650,3942650,0.86997933333333,0,0
"2026-02-28 11:00:00","2026-02-28 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4106130,4106129,0.9060525,0,0
"2026-02-28 12:00:00","2026-02-28 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4175874,4175874,0.92144216666667,0,0
"2026-02-28 13:00:00","2026-02-28 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4364529,4364529,0.96307033333333,0,0
"2026-02-28 14:00:00","2026-02-28 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4282947,4282947,0.9450685,0,0
"2026-02-28 15:00:00","2026-02-28 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4018547,4018547,0.88672666666667,0,0
"2026-02-28 16:00:00","2026-02-28 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3659646,3659646,0.807532,0,0
"2026-02-28 17:00:00","2026-02-28 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3187122,3187122,0.7032655,0,0
"2026-02-28 18:00:00","2026-02-28 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2787510,2787510,0.61508766666667,0,0
"2026-02-28 19:00:00","2026-02-28 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1977109,1977109,0.43626583333333,0,0
"2026-02-28 20:00:00","2026-02-28 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1282732,1282733,0.28304566666667,0,0
"2026-02-28 21:00:00","2026-02-28 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1400617,1400617,0.309058,0,0
"2026-02-28 22:00:00","2026-02-28 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1725081,1725081,0.38065383333333,0,0
"2026-02-28 23:00:00","2026-03-01 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1884435,1884435,0.4158165,0,0
"2026-03-01 00:00:00","2026-03-01 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2150873,2150873,0.4746085,0,0
"2026-03-01 01:00:00","2026-03-01 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1780394,1780393,0.39285916666667,0,0
"2026-03-01 02:00:00","2026-03-01 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1546882,1546882,0.34133266666667,0,0
"2026-03-01 03:00:00","2026-03-01 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1524188,1524188,0.336325,0,0
"2026-03-01 04:00:00","2026-03-01 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1967640,1967640,0.4341765,0,0
"2026-03-01 05:00:00","2026-03-01 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2312134,2312136,0.510192,0,0
"2026-03-01 06:00:00","2026-03-01 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2641300,2641299,0.58282516666667,0,0
"2026-03-01 07:00:00","2026-03-01 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3050113,3050113,0.67303333333333,0,0
"2026-03-01 08:00:00","2026-03-01 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3480865,3480865,0.76808233333333,0,0
"2026-03-01 09:00:00","2026-03-01 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3482697,3482698,0.7684865,0,0
"2026-03-01 10:00:00","2026-03-01 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2278298,2278298,0.502726,0,0
"2026-03-01 11:00:00","2026-03-01 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1743319,1743320,0.3846785,0,0
"2026-03-01 12:00:00","2026-03-01 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2146760,2146760,0.47370066666667,0,0
"2026-03-01 13:00:00","2026-03-01 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3982927,3982927,0.87886666666667,0,0
"2026-03-01 14:00:00","2026-03-01 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4158507,4158507,0.91761,0,0
"2026-03-01 15:00:00","2026-03-01 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4410097,4410097,0.97312533333333,0,0
"2026-03-01 16:00:00","2026-03-01 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4456114,4456114,0.9832795,0,0
"2026-03-01 17:00:00","2026-03-01 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4349136,4349137,0.95967366666667,0,0
"2026-03-01 18:00:00","2026-03-01 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4247008,4247008,0.9371385,0,0
"2026-03-01 19:00:00","2026-03-01 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4116360,4116359,0.90830983333333,0,0
"2026-03-01 20:00:00","2026-03-01 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4140933,4140932,0.91373216666667,0,0
"2026-03-01 21:00:00","2026-03-01 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4103887,4103887,0.9055575,0,0
"2026-03-01 22:00:00","2026-03-01 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3929792,3929793,0.86714183333333,0,0
"2026-03-01 23:00:00","2026-03-02 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3910081,3910081,0.8627925,0,0
"2026-03-02 00:00:00","2026-03-02 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3843157,3843157,0.84802533333333,0,0
"2026-03-02 01:00:00","2026-03-02 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3557749,3557749,0.78504783333333,0,0
"2026-03-02 02:00:00","2026-03-02 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3425198,3425198,0.755799,0,0
"2026-03-02 03:00:00","2026-03-02 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3328161,3328161,0.734387,0,0
"2026-03-02 04:00:00","2026-03-02 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3368270,3368269,0.74323716666667,0,0
"2026-03-02 05:00:00","2026-03-02 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3437842,3437841,0.758589,0,0
"2026-03-02 06:00:00","2026-03-02 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3447020,3447019,0.76061416666667,0,0
"2026-03-02 07:00:00","2026-03-02 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3389778,3389778,0.747983,0,0
"2026-03-02 08:00:00","2026-03-02 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3174859,3174858,0.70055983333333,0,0
"2026-03-02 09:00:00","2026-03-02 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2976043,2976043,0.65668916666667,0,0
"2026-03-02 10:00:00","2026-03-02 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2821584,2821584,0.6226065,0,0
"2026-03-02 11:00:00","2026-03-02 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2371639,2371639,0.5233225,0,0
"2026-03-02 12:00:00","2026-03-02 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2046578,2046578,0.45159483333333,0,0
"2026-03-02 13:00:00","2026-03-02 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2307696,2307696,0.5092125,0,0
"2026-03-02 14:00:00","2026-03-02 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1916625,1916625,0.4229195,0,0
"2026-03-02 15:00:00","2026-03-02 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1514236,1514237,0.334129,0,0
"2026-03-02 16:00:00","2026-03-02 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1198840,1198840,0.26453416666667,0,0
"2026-03-02 17:00:00","2026-03-02 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1164345,1164345,0.2569225,0,0
"2026-03-02 18:00:00","2026-03-02 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1273978,1273978,0.28111416666667,0,0
"2026-03-02 19:00:00","2026-03-02 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1471549,1471549,0.32470983333333,0,0
"2026-03-02 20:00:00","2026-03-02 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1652054,1652055,0.36453983333333,0,0
"2026-03-02 21:00:00","2026-03-02 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1904760,1904760,0.4203015,0,0
"2026-03-02 22:00:00","2026-03-02 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1705290,1705289,0.37628683333333,0,0
"2026-03-02 23:00:00","2026-03-03 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1843960,1843961,0.40688533333333,0,0
"2026-03-03 00:00:00","2026-03-03 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1921056,1921056,0.42389733333333,0,0
"2026-03-03 01:00:00","2026-03-03 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1666857,1666857,0.36780616666667,0,0
"2026-03-03 02:00:00","2026-03-03 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1166940,1166941,0.25749516666667,0,0
"2026-03-03 03:00:00","2026-03-03 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,802814,802814,0.1771475,0,0
"2026-03-03 04:00:00","2026-03-03 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,390200,390198,0.08610095,0,0
"2026-03-03 05:00:00","2026-03-03 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,214357,214356,0.0472997,0,0
"2026-03-03 06:00:00","2026-03-03 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,266852,266853,0.058883183333333,0,0
"2026-03-03 07:00:00","2026-03-03 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,315321,315322,0.06957825,0,0
"2026-03-03 08:00:00","2026-03-03 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,378201,378201,0.08345325,0,0
"2026-03-03 09:00:00","2026-03-03 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,348299,348300,0.07685515,0,0
"2026-03-03 10:00:00","2026-03-03 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,468884,468884,0.10346328333333,0,0
"2026-03-03 11:00:00","2026-03-03 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,559465,559464,0.1234505,0,0
"2026-03-03 12:00:00","2026-03-03 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,713162,713163,0.15736516666667,0,0
"2026-03-03 13:00:00","2026-03-03 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1207495,1207494,0.26644383333333,0,0
"2026-03-03 14:00:00","2026-03-03 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1141674,1141673,0.25192,0,0
"2026-03-03 15:00:00","2026-03-03 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1086900,1086900,0.23983366666667,0,0
"2026-03-03 16:00:00","2026-03-03 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1201572,1201573,0.265137,0,0
"2026-03-03 17:00:00","2026-03-03 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1182015,1182016,0.26082166666667,0,0
"2026-03-03 18:00:00","2026-03-03 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1295649,1295649,0.285896,0,0
"2026-03-03 19:00:00","2026-03-03 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1464031,1464031,0.323051,0,0
"2026-03-03 20:00:00","2026-03-03 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1677101,1677101,0.37006666666667,0,0
"2026-03-03 21:00:00","2026-03-03 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1716665,1716665,0.37879683333333,0,0
"2026-03-03 22:00:00","2026-03-03 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1568933,1568932,0.34619816666667,0,0
"2026-03-03 23:00:00","2026-03-04 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1411308,1411308,0.311417,0,0
"2026-03-04 00:00:00","2026-03-04 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1184989,1184988,0.261478,0,0
"2026-03-04 01:00:00","2026-03-04 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1040844,1040844,0.229671,0,0
"2026-03-04 02:00:00","2026-03-04 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,833370,833370,0.18389,0,0
"2026-03-04 03:00:00","2026-03-04 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,800570,800570,0.1766525,0,0
"2026-03-04 04:00:00","2026-03-04 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,734955,734954,0.162174,0,0
"2026-03-04 05:00:00","2026-03-04 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,534506,534507,0.11794333333333,0,0
"2026-03-04 06:00:00","2026-03-04 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,382943,382944,0.084499616666667,0,0
"2026-03-04 07:00:00","2026-03-04 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,308007,308007,0.067964366666667,0,0
"2026-03-04 08:00:00","2026-03-04 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,250774,250773,0.0553354,0,0
"2026-03-04 09:00:00","2026-03-04 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,187998,187999,0.04148335,0,0
"2026-03-04 10:00:00","2026-03-04 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,140473,140474,0.03099655,0,0
"2026-03-04 11:00:00","2026-03-04 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,129653,129652,0.028609033333333,0,0
"2026-03-04 12:00:00","2026-03-04 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,146895,146895,0.032413633333333,0,0
"2026-03-04 13:00:00","2026-03-04 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,151042,151042,0.033328683333333,0,0
"2026-03-04 14:00:00","2026-03-04 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,154389,154389,0.03406725,0,0
"2026-03-04 15:00:00","2026-03-04 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,166716,166717,0.0367873,0,0
"2026-03-04 16:00:00","2026-03-04 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,271220,271218,0.059847,0,0
"2026-03-04 17:00:00","2026-03-04 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,375930,375930,0.082952166666667,0,0
"2026-03-04 18:00:00","2026-03-04 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,503692,503693,0.11114386666667,0,0
"2026-03-04 19:00:00","2026-03-04 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,756751,756750,0.1669835,0,0
"2026-03-04 20:00:00","2026-03-04 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1115144,1115144,0.246066,0,0
"2026-03-04 21:00:00","2026-03-04 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1433523,1433522,0.31631916666667,0,0
"2026-03-04 22:00:00","2026-03-04 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1724476,1724476,0.38052033333333,0,0
"2026-03-04 23:00:00","2026-03-05 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1612595,1612595,0.35583266666667,0,0
"2026-03-05 00:00:00","2026-03-05 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1629650,1629651,0.35959616666667,0,0
"2026-03-05 01:00:00","2026-03-05 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1688620,1688620,0.37260833333333,0,0
"2026-03-05 02:00:00","2026-03-05 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1504845,1504845,0.33205683333333,0,0
"2026-03-05 03:00:00","2026-03-05 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1300364,1300365,0.2869365,0,0
"2026-03-05 04:00:00","2026-03-05 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1290760,1290759,0.28481716666667,0,0
"2026-03-05 05:00:00","2026-03-05 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1524362,1524362,0.3363635,0,0
"2026-03-05 06:00:00","2026-03-05 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1712120,1712120,0.37779366666667,0,0
"2026-03-05 07:00:00","2026-03-05 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1667120,1667119,0.367864,0,0
"2026-03-05 08:00:00","2026-03-05 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1564006,1564006,0.34511116666667,0,0
"2026-03-05 09:00:00","2026-03-05 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1376117,1376117,0.303652,0,0
"2026-03-05 10:00:00","2026-03-05 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1076966,1076966,0.23764183333333,0,0
"2026-03-05 11:00:00","2026-03-05 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,824730,824730,0.18198366666667,0,0
"2026-03-05 12:00:00","2026-03-05 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,643797,643797,0.14205933333333,0,0
"2026-03-05 13:00:00","2026-03-05 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,727987,727987,0.1606365,0,0
"2026-03-05 14:00:00","2026-03-05 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,988184,988184,0.21805133333333,0,0
"2026-03-05 15:00:00","2026-03-05 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1416735,1416735,0.3126145,0,0
"2026-03-05 16:00:00","2026-03-05 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1594899,1594899,0.351928,0,0
"2026-03-05 17:00:00","2026-03-05 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1620108,1620107,0.35749083333333,0,0
"2026-03-05 18:00:00","2026-03-05 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1658873,1658873,0.36604416666667,0,0
"2026-03-05 19:00:00","2026-03-05 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1647839,1647840,0.36360966666667,0,0
"2026-03-05 20:00:00","2026-03-05 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1704540,1704539,0.3761215,0,0
"2026-03-05 21:00:00","2026-03-05 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1452092,1452091,0.32041633333333,0,0
"2026-03-05 22:00:00","2026-03-05 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1218779,1218780,0.268934,0,0
"2026-03-05 23:00:00","2026-03-06 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1156773,1156774,0.25525183333333,0,0
"2026-03-06 00:00:00","2026-03-06 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,907279,907280,0.20019883333333,0,0
"2026-03-06 01:00:00","2026-03-06 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,602392,602394,0.13292283333333,0,0
"2026-03-06 02:00:00","2026-03-06 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,467737,467736,0.10321005,0,0
"2026-03-06 03:00:00","2026-03-06 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,335905,335905,0.074120283333333,0,0
"2026-03-06 04:00:00","2026-03-06 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,223005,223004,0.04920795,0,0
"2026-03-06 05:00:00","2026-03-06 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,159001,159001,0.035084916666667,0,0
"2026-03-06 06:00:00","2026-03-06 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,118891,118891,0.026234333333333,0,0
"2026-03-06 07:00:00","2026-03-06 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,120438,120438,0.02657565,0,0
"2026-03-06 08:00:00","2026-03-06 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,89704,89704,0.019793933333333,0,0
"2026-03-06 09:00:00","2026-03-06 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,77739,77739,0.01715375,0,0
"2026-03-06 10:00:00","2026-03-06 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,71988,71988,0.015884766666667,0,0
"2026-03-06 11:00:00","2026-03-06 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,87970,87970,0.0194113,0,0
"2026-03-06 12:00:00","2026-03-06 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,117419,117419,0.0259095,0,0
"2026-03-06 13:00:00","2026-03-06 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,104908,104908,0.023148833333333,0,0
"2026-03-06 14:00:00","2026-03-06 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,35491,35491,0.0078313933333333,0,0
"2026-03-06 15:00:00","2026-03-06 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,55441,55440,0.01223352,0,0
"2026-03-06 16:00:00","2026-03-06 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,180335,180335,0.039792433333333,0,0
"2026-03-06 17:00:00","2026-03-06 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,304878,304878,0.067273916666667,0,0
"2026-03-06 18:00:00","2026-03-06 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,380737,380738,0.084012866666667,0,0
