"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-04-01 23:00:00","2026-04-02 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,188668,188668,0.0416312,0,0
"2026-04-02 00:00:00","2026-04-02 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,201971,201970,0.044566616666667,0,0
"2026-04-02 01:00:00","2026-04-02 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,402722,402722,0.088864,0,0
"2026-04-02 02:00:00","2026-04-02 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,397009,397009,0.0876034,0,0
"2026-04-02 03:00:00","2026-04-02 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,460443,460443,0.10160056666667,0,0
"2026-04-02 04:00:00","2026-04-02 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,538207,538207,0.11876,0,0
"2026-04-02 05:00:00","2026-04-02 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1123076,1123076,0.24781616666667,0,0
"2026-04-02 06:00:00","2026-04-02 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1374175,1374176,0.30322316666667,0,0
"2026-04-02 07:00:00","2026-04-02 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2015514,2015514,0.44474016666667,0,0
"2026-04-02 08:00:00","2026-04-02 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2660626,2660626,0.58709,0,0
"2026-04-02 09:00:00","2026-04-02 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2868968,2868967,0.63306216666667,0,0
"2026-04-02 10:00:00","2026-04-02 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2833745,2833745,0.6252895,0,0
"2026-04-02 11:00:00","2026-04-02 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2802301,2802301,0.61835166666667,0,0
"2026-04-02 12:00:00","2026-04-02 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2251402,2251401,0.496791,0,0
"2026-04-02 13:00:00","2026-04-02 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1834686,1834685,0.40483883333333,0,0
"2026-04-02 14:00:00","2026-04-02 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1706475,1706475,0.37654833333333,0,0
"2026-04-02 15:00:00","2026-04-02 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1595536,1595535,0.3520685,0,0
"2026-04-02 16:00:00","2026-04-02 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1136995,1136995,0.2508875,0,0
"2026-04-02 17:00:00","2026-04-02 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,850774,850773,0.1877305,0,0
"2026-04-02 18:00:00","2026-04-02 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,458824,458823,0.10124353333333,0,0
"2026-04-02 19:00:00","2026-04-02 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,218148,218148,0.048136183333333,0,0
"2026-04-02 20:00:00","2026-04-02 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,129349,129349,0.02854195,0,0
"2026-04-02 21:00:00","2026-04-02 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,106200,106200,0.02343395,0,0
"2026-04-02 22:00:00","2026-04-02 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,86084,86085,0.018995166666667,0,0
"2026-04-02 23:00:00","2026-04-03 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,121469,121470,0.02680315,0,0
"2026-04-03 00:00:00","2026-04-03 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,282221,282221,0.062274466666667,0,0
"2026-04-03 01:00:00","2026-04-03 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,647352,647351,0.14284383333333,0,0
"2026-04-03 02:00:00","2026-04-03 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1011465,1011465,0.22318833333333,0,0
"2026-04-03 03:00:00","2026-04-03 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1503366,1503365,0.3317305,0,0
"2026-04-03 04:00:00","2026-04-03 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2179857,2179857,0.481004,0,0
"2026-04-03 05:00:00","2026-04-03 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3009247,3009247,0.664016,0,0
"2026-04-03 06:00:00","2026-04-03 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3841085,3841085,0.84756816666667,0,0
"2026-04-03 07:00:00","2026-04-03 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4272995,4272995,0.94287266666667,0,0
"2026-04-03 08:00:00","2026-04-03 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4194613,4194613,0.925577,0,0
"2026-04-03 09:00:00","2026-04-03 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3795285,3795285,0.837462,0,0
"2026-04-03 10:00:00","2026-04-03 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3254676,3254676,0.718172,0,0
"2026-04-03 11:00:00","2026-04-03 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2787477,2787477,0.6150805,0,0
"2026-04-03 12:00:00","2026-04-03 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3297209,3297209,0.72755733333333,0,0
"2026-04-03 13:00:00","2026-04-03 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3786080,3786078,0.83543083333333,0,0
"2026-04-03 14:00:00","2026-04-03 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3937610,3937610,0.868867,0,0
"2026-04-03 15:00:00","2026-04-03 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4502008,4502008,0.993406,0,0
"2026-04-03 16:00:00","2026-04-03 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4483331,4483331,0.989285,0,0
"2026-04-03 17:00:00","2026-04-03 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4209563,4209564,0.92887583333333,0,0
"2026-04-03 18:00:00","2026-04-03 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4374798,4374798,0.96533633333333,0,0
"2026-04-03 19:00:00","2026-04-03 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4308206,4308205,0.95064216666667,0,0
"2026-04-03 20:00:00","2026-04-03 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4159799,4159798,0.91789483333333,0,0
"2026-04-03 21:00:00","2026-04-03 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4204493,4204494,0.927757,0,0
"2026-04-03 22:00:00","2026-04-03 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4416320,4416319,0.97449866666667,0,0
"2026-04-03 23:00:00","2026-04-04 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4259884,4259883,0.9399795,0,0
"2026-04-04 00:00:00","2026-04-04 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3923449,3923449,0.86574233333333,0,0
"2026-04-04 01:00:00","2026-04-04 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3243414,3243414,0.71568666666667,0,0
"2026-04-04 02:00:00","2026-04-04 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2563159,2563160,0.56558266666667,0,0
"2026-04-04 03:00:00","2026-04-04 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2191460,2191460,0.48356433333333,0,0
"2026-04-04 04:00:00","2026-04-04 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1712438,1712438,0.37786366666667,0,0
"2026-04-04 05:00:00","2026-04-04 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1262786,1262787,0.2786445,0,0
"2026-04-04 06:00:00","2026-04-04 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1139882,1139882,0.25152466666667,0,0
"2026-04-04 07:00:00","2026-04-04 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,793083,793082,0.1750005,0,0
"2026-04-04 08:00:00","2026-04-04 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,497452,497452,0.10976706666667,0,0
"2026-04-04 09:00:00","2026-04-04 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,451933,451933,0.099722716666667,0,0
"2026-04-04 10:00:00","2026-04-04 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,412835,412836,0.091095583333333,0,0
"2026-04-04 11:00:00","2026-04-04 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,750744,750744,0.16565815,0,0
"2026-04-04 12:00:00","2026-04-04 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1008998,1008998,0.22264383333333,0,0
"2026-04-04 13:00:00","2026-04-04 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1552150,1552151,0.342495,0,0
"2026-04-04 14:00:00","2026-04-04 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2543521,2543521,0.5612495,0,0
"2026-04-04 15:00:00","2026-04-04 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2667218,2667218,0.58854433333333,0,0
"2026-04-04 16:00:00","2026-04-04 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3247106,3247106,0.7165015,0,0
"2026-04-04 17:00:00","2026-04-04 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3869309,3869309,0.85379583333333,0,0
"2026-04-04 18:00:00","2026-04-04 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4417637,4417637,0.974789,0,0
"2026-04-04 19:00:00","2026-04-04 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4505310,4505309,0.99413483333333,0,0
"2026-04-04 20:00:00","2026-04-04 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4511129,4511129,0.99541866666667,0,0
"2026-04-04 21:00:00","2026-04-04 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4506840,4506840,0.9944725,0,0
"2026-04-04 22:00:00","2026-04-04 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4450290,4450290,0.98199416666667,0,0
"2026-04-04 23:00:00","2026-04-05 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4369116,4369115,0.96408266666667,0,0
"2026-04-05 00:00:00","2026-04-05 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4500013,4500014,0.99296616666667,0,0
"2026-04-05 01:00:00","2026-04-05 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4493275,4493275,0.99147933333333,0,0
"2026-04-05 02:00:00","2026-04-05 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4449611,4449610,0.98184433333333,0,0
"2026-04-05 03:00:00","2026-04-05 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4448635,4448635,0.98162883333333,0,0
"2026-04-05 04:00:00","2026-04-05 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4306492,4306492,0.950264,0,0
"2026-04-05 05:00:00","2026-04-05 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4403843,4403843,0.97174533333333,0,0
"2026-04-05 06:00:00","2026-04-05 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3807482,3807482,0.84015316666667,0,0
"2026-04-05 07:00:00","2026-04-05 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4106390,4106390,0.90611,0,0
"2026-04-05 08:00:00","2026-04-05 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3251893,3251892,0.71755783333333,0,0
"2026-04-05 09:00:00","2026-04-05 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2075109,2075109,0.4578905,0,0
"2026-04-05 10:00:00","2026-04-05 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1459783,1459783,0.3221135,0,0
"2026-04-05 11:00:00","2026-04-05 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,961298,961298,0.21211833333333,0,0
"2026-04-05 12:00:00","2026-04-05 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,427156,427156,0.09425565,0,0
"2026-04-05 13:00:00","2026-04-05 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1155677,1155678,0.25500983333333,0,0
"2026-04-05 14:00:00","2026-04-05 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1424028,1424028,0.31422383333333,0,0
"2026-04-05 15:00:00","2026-04-05 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2141156,2141155,0.47246416666667,0,0
"2026-04-05 16:00:00","2026-04-05 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3328629,3328629,0.73449033333333,0,0
"2026-04-05 17:00:00","2026-04-05 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2464884,2464884,0.54389766666667,0,0
"2026-04-05 18:00:00","2026-04-05 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2192576,2192575,0.4838105,0,0
"2026-04-05 19:00:00","2026-04-05 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1634495,1634496,0.36066516666667,0,0
"2026-04-05 20:00:00","2026-04-05 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1756591,1756593,0.3876065,0,0
"2026-04-05 21:00:00","2026-04-05 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2150919,2150918,0.4746185,0,0
"2026-04-05 22:00:00","2026-04-05 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2038833,2038833,0.44988583333333,0,0
"2026-04-05 23:00:00","2026-04-06 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1720534,1720535,0.37965033333333,0,0
"2026-04-06 00:00:00","2026-04-06 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1617016,1617016,0.35680833333333,0,0
"2026-04-06 01:00:00","2026-04-06 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1467621,1467620,0.323843,0,0
"2026-04-06 02:00:00","2026-04-06 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1498225,1498225,0.330596,0,0
"2026-04-06 03:00:00","2026-04-06 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1371733,1371732,0.30268466666667,0,0
"2026-04-06 04:00:00","2026-04-06 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1316795,1316795,0.29056183333333,0,0
"2026-04-06 05:00:00","2026-04-06 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1267682,1267682,0.27972466666667,0,0
"2026-04-06 06:00:00","2026-04-06 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,956842,956842,0.21113533333333,0,0
"2026-04-06 07:00:00","2026-04-06 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,638694,638694,0.14093316666667,0,0
"2026-04-06 08:00:00","2026-04-06 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,455087,455087,0.1004188,0,0
"2026-04-06 09:00:00","2026-04-06 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,328412,328412,0.072466866666667,0,0
"2026-04-06 10:00:00","2026-04-06 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,176041,176040,0.038844933333333,0,0
"2026-04-06 11:00:00","2026-04-06 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,36858,36858,0.00813303,0,0
"2026-04-06 12:00:00","2026-04-06 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,17353,17352,0.0038290883333333,0,0
"2026-04-06 13:00:00","2026-04-06 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,17116,17117,0.00377679,0,0
"2026-04-06 14:00:00","2026-04-06 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,106555,106555,0.023512266666667,0,0
"2026-04-06 15:00:00","2026-04-06 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,116844,116844,0.0257826,0,0
"2026-04-06 16:00:00","2026-04-06 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,154503,154503,0.034092383333333,0,0
"2026-04-06 17:00:00","2026-04-06 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,260150,260150,0.0574043,0,0
"2026-04-06 18:00:00","2026-04-06 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,375968,375968,0.082960516666667,0,0
"2026-04-06 19:00:00","2026-04-06 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,486592,486593,0.1073706,0,0
"2026-04-06 20:00:00","2026-04-06 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,712053,712053,0.1571205,0,0
"2026-04-06 21:00:00","2026-04-06 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1027798,1027798,0.22679233333333,0,0
"2026-04-06 22:00:00","2026-04-06 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1363257,1363257,0.30081416666667,0,0
"2026-04-06 23:00:00","2026-04-07 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1190620,1190619,0.2627205,0,0
"2026-04-07 00:00:00","2026-04-07 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1153936,1153936,0.25462583333333,0,0
"2026-04-07 01:00:00","2026-04-07 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1212713,1212713,0.2675955,0,0
"2026-04-07 02:00:00","2026-04-07 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1155906,1155905,0.2550605,0,0
"2026-04-07 03:00:00","2026-04-07 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1119941,1119941,0.2471245,0,0
"2026-04-07 04:00:00","2026-04-07 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1306433,1306433,0.2882755,0,0
"2026-04-07 05:00:00","2026-04-07 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1393294,1393294,0.307442,0,0
"2026-04-07 06:00:00","2026-04-07 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1334789,1334788,0.2945325,0,0
"2026-04-07 07:00:00","2026-04-07 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1311627,1311627,0.28942166666667,0,0
"2026-04-07 08:00:00","2026-04-07 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1064614,1064615,0.234916,0,0
"2026-04-07 09:00:00","2026-04-07 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,807528,807528,0.178188,0,0
"2026-04-07 10:00:00","2026-04-07 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,475393,475393,0.1048995,0,0
"2026-04-07 11:00:00","2026-04-07 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,342340,342341,0.075540216666667,0,0
"2026-04-07 12:00:00","2026-04-07 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,326268,326268,0.0719938,0,0
"2026-04-07 13:00:00","2026-04-07 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,349420,349419,0.0771025,0,0
"2026-04-07 14:00:00","2026-04-07 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,525349,525349,0.11592276666667,0,0
"2026-04-07 15:00:00","2026-04-07 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1265926,1265925,0.27933733333333,0,0
"2026-04-07 16:00:00","2026-04-07 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1799666,1799666,0.3971115,0,0
"2026-04-07 17:00:00","2026-04-07 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1811939,1811940,0.39981966666667,0,0
"2026-04-07 18:00:00","2026-04-07 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2091825,2091826,0.46157916666667,0,0
"2026-04-07 19:00:00","2026-04-07 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2533276,2533276,0.55898883333333,0,0
"2026-04-07 20:00:00","2026-04-07 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2670163,2670163,0.58919416666667,0,0
"2026-04-07 21:00:00","2026-04-07 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2801866,2801865,0.6182555,0,0
"2026-04-07 22:00:00","2026-04-07 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2797927,2797926,0.61738633333333,0,0
"2026-04-07 23:00:00","2026-04-08 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2468192,2468193,0.54462766666667,0,0
"2026-04-08 00:00:00","2026-04-08 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2257175,2257175,0.49806466666667,0,0
"2026-04-08 01:00:00","2026-04-08 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2170869,2170869,0.4790205,0,0
"2026-04-08 02:00:00","2026-04-08 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1932735,1932736,0.42647433333333,0,0
"2026-04-08 03:00:00","2026-04-08 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1748251,1748251,0.3857665,0,0
"2026-04-08 04:00:00","2026-04-08 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1553256,1553255,0.342739,0,0
"2026-04-08 05:00:00","2026-04-08 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1162180,1162179,0.25644483333333,0,0
"2026-04-08 06:00:00","2026-04-08 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,839689,839688,0.1852845,0,0
"2026-04-08 07:00:00","2026-04-08 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,710619,710619,0.156804,0,0
"2026-04-08 08:00:00","2026-04-08 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,556109,556109,0.12271,0,0
"2026-04-08 09:00:00","2026-04-08 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,457534,457534,0.10095886666667,0,0
"2026-04-08 10:00:00","2026-04-08 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,370457,370457,0.081744483333333,0,0
"2026-04-08 11:00:00","2026-04-08 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,424235,424235,0.09361105,0,0
"2026-04-08 12:00:00","2026-04-08 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,383299,383299,0.0845782,0,0
"2026-04-08 13:00:00","2026-04-08 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,439984,439984,0.097086233333333,0,0
"2026-04-08 14:00:00","2026-04-08 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,528980,528980,0.11672383333333,0,0
"2026-04-08 15:00:00","2026-04-08 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,620346,620346,0.13688466666667,0,0
"2026-04-08 16:00:00","2026-04-08 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,566033,566033,0.12489983333333,0,0
"2026-04-08 17:00:00","2026-04-08 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,693396,693396,0.15300383333333,0,0
"2026-04-08 18:00:00","2026-04-08 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,861736,861735,0.19014933333333,0,0
"2026-04-08 19:00:00","2026-04-08 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1197228,1197228,0.2641785,0,0
"2026-04-08 20:00:00","2026-04-08 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1792397,1792398,0.3955075,0,0
"2026-04-08 21:00:00","2026-04-08 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2100732,2100732,0.46354433333333,0,0
"2026-04-08 22:00:00","2026-04-08 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2399594,2399592,0.52949083333333,0,0
"2026-04-08 23:00:00","2026-04-09 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2477789,2477788,0.54674516666667,0,0
"2026-04-09 00:00:00","2026-04-09 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1960408,1960408,0.43258066666667,0,0
"2026-04-09 01:00:00","2026-04-09 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1528534,1528534,0.337284,0,0
"2026-04-09 02:00:00","2026-04-09 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1239236,1239236,0.273448,0,0
"2026-04-09 03:00:00","2026-04-09 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1125480,1125480,0.24834666666667,0,0
"2026-04-09 04:00:00","2026-04-09 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,990190,990190,0.21849366666667,0,0
"2026-04-09 05:00:00","2026-04-09 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,913342,913342,0.2015365,0,0
"2026-04-09 06:00:00","2026-04-09 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,862493,862493,0.1903165,0,0
"2026-04-09 07:00:00","2026-04-09 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,904513,904513,0.19958866666667,0,0
"2026-04-09 08:00:00","2026-04-09 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,996879,996880,0.21996983333333,0,0
"2026-04-09 09:00:00","2026-04-09 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,870584,870584,0.19210166666667,0,0
"2026-04-09 10:00:00","2026-04-09 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1008915,1008915,0.2226255,0,0
"2026-04-09 11:00:00","2026-04-09 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1148909,1148909,0.2535165,0,0
"2026-04-09 12:00:00","2026-04-09 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1136865,1136864,0.25085866666667,0,0
"2026-04-09 13:00:00","2026-04-09 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1134953,1134953,0.250437,0,0
"2026-04-09 14:00:00","2026-04-09 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1175650,1175650,0.25941733333333,0,0
"2026-04-09 15:00:00","2026-04-09 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1356726,1356726,0.29937316666667,0,0
"2026-04-09 16:00:00","2026-04-09 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1909878,1909878,0.42143083333333,0,0
"2026-04-09 17:00:00","2026-04-09 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2695813,2695813,0.594854,0,0
