"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-02-23 14:00:00","2026-02-23 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19219996,19219996,0.314651,1187407,0.061933825
"2026-02-23 15:00:00","2026-02-23 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18531266,18531266,0.30337475,1788423,0.0965989
"2026-02-23 16:00:00","2026-02-23 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18808649,18808649,0.307915,2545529,0.1353815
"2026-02-23 17:00:00","2026-02-23 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18068737,18068737,0.2958015,2657111,0.14705525
"2026-02-23 18:00:00","2026-02-23 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17054802,17054802,0.2792015,2554576,0.149803
"2026-02-23 19:00:00","2026-02-23 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16187276,16187276,0.264999,2593250,0.1602145
"2026-02-23 20:00:00","2026-02-23 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15423003,15423003,0.2524865,2647092,0.171706
"2026-02-23 21:00:00","2026-02-23 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13930997,13930997,0.22806075,2722644,0.19566775
"2026-02-23 22:00:00","2026-02-23 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12669478,12669478,0.207408,2734627,0.2159655
"2026-02-23 23:00:00","2026-02-24 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11613320,11613320,0.19011775,2791938,0.24066825
"2026-02-24 00:00:00","2026-02-24 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10533383,10533383,0.172438,2866989,0.27238525
"2026-02-24 01:00:00","2026-02-24 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9771629,9771629,0.159967,2980581,0.3051075
"2026-02-24 02:00:00","2026-02-24 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9785218,9785218,0.16018925,3138539,0.320717
"2026-02-24 03:00:00","2026-02-24 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10352382,10352382,0.16947375,3495938,0.337605
"2026-02-24 04:00:00","2026-02-24 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11189369,11189369,0.183175,4024210,0.3595435
"2026-02-24 05:00:00","2026-02-24 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12430784,12430784,0.203497,4649530,0.3739745
"2026-02-24 06:00:00","2026-02-24 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13408461,13408461,0.21950175,5015343,0.3740435
"2026-02-24 07:00:00","2026-02-24 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14096188,14096188,0.230759,5080244,0.360566
"2026-02-24 08:00:00","2026-02-24 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15249813,15249813,0.24964375,5042287,0.330817
"2026-02-24 09:00:00","2026-02-24 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16267794,16267794,0.26630775,4946069,0.3041775
"2026-02-24 10:00:00","2026-02-24 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17473179,17473179,0.28603975,4907729,0.281003
"2026-02-24 11:00:00","2026-02-24 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17899509,17899509,0.293018,4786539,0.2674395
"2026-02-24 12:00:00","2026-02-24 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18190750,18190750,0.29778475,4837198,0.265919
"2026-02-24 13:00:00","2026-02-24 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17713676,17713676,0.28997425,4864327,0.27466
"2026-02-24 14:00:00","2026-02-24 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16614410,16614410,0.27197875,4918459,0.29630125
"2026-02-24 15:00:00","2026-02-24 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15385167,15385167,0.251855,4934981,0.32079225
"2026-02-24 16:00:00","2026-02-24 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14624407,14624407,0.23940075,5001242,0.34212625
"2026-02-24 17:00:00","2026-02-24 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14042296,14042296,0.2298715,4938009,0.351648
"2026-02-24 18:00:00","2026-02-24 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14242676,14242676,0.23315075,4828439,0.33906575
"2026-02-24 19:00:00","2026-02-24 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14806119,14806119,0.242374,4847450,0.3274155
"2026-02-24 20:00:00","2026-02-24 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15193975,15193975,0.24872225,4791431,0.31536375
"2026-02-24 21:00:00","2026-02-24 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14830621,14830621,0.24277375,4522958,0.30497125
"2026-02-24 22:00:00","2026-02-24 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14379244,14379244,0.23538425,4321281,0.30051975
"2026-02-24 23:00:00","2026-02-25 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13267735,13267735,0.2171885,3836681,0.289156
"2026-02-25 00:00:00","2026-02-25 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12718003,12718003,0.208189,3703306,0.29119125
"2026-02-25 01:00:00","2026-02-25 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12082285,12082285,0.197782,3550304,0.29384175
"2026-02-25 02:00:00","2026-02-25 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12126490,12126490,0.19850525,3688080,0.30416475
"2026-02-25 03:00:00","2026-02-25 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11845811,11845811,0.19391025,3729803,0.31486275
"2026-02-25 04:00:00","2026-02-25 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12110568,12110568,0.19824375,3798802,0.313695
"2026-02-25 05:00:00","2026-02-25 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12951422,12951422,0.2120075,3925705,0.3031365
"2026-02-25 06:00:00","2026-02-25 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13653774,13653774,0.223504,4051206,0.29673675
"2026-02-25 07:00:00","2026-02-25 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14811840,14811840,0.24246025,3956646,0.267899
"2026-02-25 08:00:00","2026-02-25 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17381593,17381593,0.28452475,3587822,0.206945
"2026-02-25 09:00:00","2026-02-25 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19386840,19386840,0.3173485,2568001,0.1330345
"2026-02-25 10:00:00","2026-02-25 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21511201,21511201,0.35212175,1928340,0.089799275
"2026-02-25 11:00:00","2026-02-25 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22435364,22435364,0.3672485,1468680,0.06548525
"2026-02-25 12:00:00","2026-02-25 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22924260,22924260,0.3752505,1325667,0.057828175
"2026-02-25 13:00:00","2026-02-25 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21770060,21770060,0.3563565,1401844,0.064518
"2026-02-25 14:00:00","2026-02-25 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19486439,19486439,0.31897475,1782797,0.091799125
"2026-02-25 15:00:00","2026-02-25 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17832705,17832705,0.291904,2747652,0.1548505
"2026-02-25 16:00:00","2026-02-25 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13954286,13954286,0.22841775,3234751,0.234628
"2026-02-25 17:00:00","2026-02-25 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11119676,11119676,0.1820175,3304631,0.29719525
"2026-02-25 18:00:00","2026-02-25 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10873572,10873572,0.1779885,3167232,0.29122925
"2026-02-25 19:00:00","2026-02-25 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10980316,10980316,0.17973525,3018315,0.27487025
"2026-02-25 20:00:00","2026-02-25 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10282270,10282270,0.16830875,2467442,0.23984025
"2026-02-25 21:00:00","2026-02-25 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10281642,10281642,0.168298,2137886,0.2078455
"2026-02-25 22:00:00","2026-02-25 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9816860,9816860,0.16068975,1844288,0.18786275
"2026-02-25 23:00:00","2026-02-26 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9227302,9227302,0.15103925,1557006,0.16868575
"2026-02-26 00:00:00","2026-02-26 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8982514,8982514,0.14703175,1379944,0.15362075
"2026-02-26 01:00:00","2026-02-26 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8643969,8643969,0.14149,1270482,0.1469865
"2026-02-26 02:00:00","2026-02-26 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8360796,8360796,0.13685425,1347798,0.161231
"2026-02-26 03:00:00","2026-02-26 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8310342,8310342,0.13602825,1351544,0.16262225
"2026-02-26 04:00:00","2026-02-26 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8664862,8664862,0.14183075,1466928,0.16928
"2026-02-26 05:00:00","2026-02-26 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9894922,9894922,0.16196475,1919833,0.19385125
"2026-02-26 06:00:00","2026-02-26 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11042796,11042796,0.18075325,2158391,0.195517
"2026-02-26 07:00:00","2026-02-26 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11771840,11771840,0.192686,2056048,0.1749455
"2026-02-26 08:00:00","2026-02-26 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14509686,14509686,0.23749925,1941560,0.1348275
"2026-02-26 09:00:00","2026-02-26 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17250116,17250116,0.28235525,1381913,0.0807876
"2026-02-26 10:00:00","2026-02-26 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20601901,20601901,0.3372175,1068766,0.0521333
"2026-02-26 11:00:00","2026-02-26 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23331333,23331333,0.38189275,877197,0.0376049
"2026-02-26 12:00:00","2026-02-26 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23209806,23209806,0.3799025,850535,0.036645425
"2026-02-26 13:00:00","2026-02-26 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22507868,22507868,0.368412,841512,0.037401775
"2026-02-26 14:00:00","2026-02-26 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20737612,20737612,0.33943525,875885,0.042322075
"2026-02-26 15:00:00","2026-02-26 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17835874,17835874,0.2919385,1246747,0.070290075
"2026-02-26 16:00:00","2026-02-26 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15450255,15450255,0.25289025,1682230,0.109483675
"2026-02-26 17:00:00","2026-02-26 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13510600,13510600,0.221141,1829936,0.13542725
"2026-02-26 18:00:00","2026-02-26 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14295270,14295270,0.233984,1832488,0.1282665
"2026-02-26 19:00:00","2026-02-26 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14958823,14958823,0.2448445,1859473,0.12429675
"2026-02-26 20:00:00","2026-02-26 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13337661,13337661,0.21830875,1477924,0.11073325
"2026-02-26 21:00:00","2026-02-26 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11842798,11842798,0.193841,1079112,0.0910825
"2026-02-26 22:00:00","2026-02-26 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11074774,11074774,0.18126925,949615,0.085746875
"2026-02-26 23:00:00","2026-02-27 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10881509,10881509,0.1781055,875291,0.080438275
"2026-02-27 00:00:00","2026-02-27 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11121246,11121246,0.182029,865936,0.077878325
"2026-02-27 01:00:00","2026-02-27 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11671380,11671380,0.191033,869547,0.074514975
"2026-02-27 02:00:00","2026-02-27 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11683721,11683721,0.1912345,878456,0.075190725
"2026-02-27 03:00:00","2026-02-27 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11504971,11504971,0.18830825,905704,0.078730625
"2026-02-27 04:00:00","2026-02-27 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11038863,11038863,0.180679,958035,0.086824875
"2026-02-27 05:00:00","2026-02-27 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11196206,11196206,0.18325375,1202366,0.10737075
"2026-02-27 06:00:00","2026-02-27 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11944553,11944553,0.195502,1538555,0.12880775
"2026-02-27 07:00:00","2026-02-27 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12659144,12659144,0.20719725,1445507,0.1147065
"2026-02-27 08:00:00","2026-02-27 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15555137,15555137,0.2545965,1193418,0.077104225
"2026-02-27 09:00:00","2026-02-27 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18263877,18263877,0.29893075,937840,0.051431975
"2026-02-27 10:00:00","2026-02-27 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20928620,20928620,0.34254475,896716,0.042863975
"2026-02-27 11:00:00","2026-02-27 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20383647,20383647,0.333624,920711,0.0452137
"2026-02-27 12:00:00","2026-02-27 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18586716,18586716,0.3042125,1072529,0.057834175
"2026-02-27 13:00:00","2026-02-27 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16553768,16553768,0.2709385,1367819,0.082868475
"2026-02-27 14:00:00","2026-02-27 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16342896,16342896,0.26748625,1882915,0.1149885
"2026-02-27 15:00:00","2026-02-27 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16546148,16546148,0.270812,2721332,0.164774
"2026-02-27 16:00:00","2026-02-27 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15690201,15690201,0.25680225,3163622,0.20170725
"2026-02-27 17:00:00","2026-02-27 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15073933,15073933,0.24671525,3099563,0.20562175
"2026-02-27 18:00:00","2026-02-27 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15131542,15131542,0.24765725,3114556,0.2058295
"2026-02-27 19:00:00","2026-02-27 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14144724,14144724,0.23150575,2800656,0.19793325
"2026-02-27 20:00:00","2026-02-27 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13269444,13269444,0.2171795,2517712,0.18971725
"2026-02-27 21:00:00","2026-02-27 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12105642,12105642,0.198131,2189350,0.18084025
"2026-02-27 22:00:00","2026-02-27 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10492401,10492401,0.17172725,1624753,0.1545225
"2026-02-27 23:00:00","2026-02-28 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9178343,9178343,0.15021975,1142439,0.124403
"2026-02-28 00:00:00","2026-02-28 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9063257,9063257,0.148336,1047713,0.1156065
"2026-02-28 01:00:00","2026-02-28 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9269615,9269615,0.15171275,1035107,0.1116665
"2026-02-28 02:00:00","2026-02-28 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9304346,9304346,0.15228075,923403,0.099278075
"2026-02-28 03:00:00","2026-02-28 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9856960,9856960,0.161325,892408,0.090594275
"2026-02-28 04:00:00","2026-02-28 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10163297,10163297,0.16633825,872347,0.0858278
"2026-02-28 05:00:00","2026-02-28 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10753283,10753283,0.17599375,948617,0.08823685
"2026-02-28 06:00:00","2026-02-28 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11555332,11555332,0.18912,1001778,0.08670545
"2026-02-28 07:00:00","2026-02-28 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12552067,12552067,0.2054325,1038775,0.082918575
"2026-02-28 08:00:00","2026-02-28 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13838265,13838265,0.2264825,940550,0.06796255
"2026-02-28 09:00:00","2026-02-28 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14996466,14996466,0.2454375,838104,0.056005325
"2026-02-28 10:00:00","2026-02-28 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16609123,16609123,0.27183,827716,0.049837625
"2026-02-28 11:00:00","2026-02-28 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17519346,17519346,0.28672625,814752,0.046521675
"2026-02-28 12:00:00","2026-02-28 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17272385,17272385,0.282684,821342,0.047600075
"2026-02-28 13:00:00","2026-02-28 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16855205,16855205,0.2758555,843245,0.050028325
"2026-02-28 14:00:00","2026-02-28 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16537626,16537626,0.27065725,920440,0.05567735
"2026-02-28 15:00:00","2026-02-28 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15952063,15952063,0.26107325,1123258,0.07042905
"2026-02-28 16:00:00","2026-02-28 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15590480,15590480,0.255155,1416384,0.090918625
"2026-02-28 17:00:00","2026-02-28 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14945923,14945923,0.2446055,1626446,0.108848
"2026-02-28 18:00:00","2026-02-28 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13983472,13983472,0.2288535,1638174,0.11720775
"2026-02-28 19:00:00","2026-02-28 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12558277,12558277,0.20552825,1655659,0.131993
"2026-02-28 20:00:00","2026-02-28 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10822580,10822580,0.177121,1669015,0.154551
"2026-02-28 21:00:00","2026-02-28 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9129463,9129463,0.1494115,1512255,0.16568625
"2026-02-28 22:00:00","2026-02-28 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8448344,8448344,0.138264,1426590,0.16886275
"2026-02-28 23:00:00","2026-03-01 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7619036,7619036,0.12469175,1243772,0.163028
"2026-03-01 00:00:00","2026-03-01 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7218052,7218052,0.1181285,1090608,0.151112
"2026-03-01 01:00:00","2026-03-01 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6812175,6812175,0.11148625,1030284,0.1512605
"2026-03-01 02:00:00","2026-03-01 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6382970,6382970,0.1044615,949247,0.148711
"2026-03-01 03:00:00","2026-03-01 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6295735,6295735,0.10303375,959676,0.152446
"2026-03-01 04:00:00","2026-03-01 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7036989,7036989,0.1151645,1046945,0.14877925
"2026-03-01 05:00:00","2026-03-01 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7552628,7552628,0.123603,1096911,0.1452865
"2026-03-01 06:00:00","2026-03-01 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8095260,8095260,0.13248275,1159766,0.143311
"2026-03-01 07:00:00","2026-03-01 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9808567,9808567,0.16052175,1121964,0.1155209
"2026-03-01 08:00:00","2026-03-01 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13777162,13777162,0.22546875,1007734,0.07386085
"2026-03-01 09:00:00","2026-03-01 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17748779,17748779,0.2904655,892717,0.0505207
"2026-03-01 10:00:00","2026-03-01 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20897439,20897439,0.341994,806068,0.038655175
"2026-03-01 11:00:00","2026-03-01 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23287548,23287548,0.381108,748223,0.03214225
"2026-03-01 12:00:00","2026-03-01 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23283408,23283408,0.38103875,727138,0.031260975
"2026-03-01 13:00:00","2026-03-01 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21410623,21410623,0.35038975,730170,0.034161825
"2026-03-01 14:00:00","2026-03-01 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19057949,19057949,0.31188675,781210,0.04105045
"2026-03-01 15:00:00","2026-03-01 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16676160,16676160,0.27290775,1045007,0.062988925
"2026-03-01 16:00:00","2026-03-01 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15135224,15135224,0.2476895,1386403,0.091769975
"2026-03-01 17:00:00","2026-03-01 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13264664,13264664,0.217077,1422845,0.10729275
"2026-03-01 18:00:00","2026-03-01 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12655512,12655512,0.2071075,1391194,0.109928
"2026-03-01 19:00:00","2026-03-01 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12651346,12651346,0.20703875,1302759,0.1029584
"2026-03-01 20:00:00","2026-03-01 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12055004,12055004,0.1972795,1064708,0.0883254
"2026-03-01 21:00:00","2026-03-01 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11655375,11655375,0.190739,999926,0.085851975
"2026-03-01 22:00:00","2026-03-01 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10563053,10563053,0.17286275,938631,0.088874425
"2026-03-01 23:00:00","2026-03-02 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9591142,9591142,0.1569575,838371,0.087440925
"2026-03-02 00:00:00","2026-03-02 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8907554,8907554,0.14577,908519,0.102081225
"2026-03-02 01:00:00","2026-03-02 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8465038,8465038,0.13852825,995467,0.11764075
"2026-03-02 02:00:00","2026-03-02 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8080447,8080447,0.132234,1029125,0.127368
"2026-03-02 03:00:00","2026-03-02 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8385815,8385815,0.137231,1195184,0.14246775
"2026-03-02 04:00:00","2026-03-02 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9406307,9406307,0.1539305,1579212,0.16772175
"2026-03-02 05:00:00","2026-03-02 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11104429,11104429,0.181719,2124210,0.19118675
"2026-03-02 06:00:00","2026-03-02 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11998379,11998379,0.196348,2436871,0.20309125
"2026-03-02 07:00:00","2026-03-02 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14431400,14431400,0.2361625,2468169,0.172225
"2026-03-02 08:00:00","2026-03-02 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17213264,17213264,0.2816855,1934658,0.112854175
"2026-03-02 09:00:00","2026-03-02 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19108452,19108452,0.31269875,1465185,0.076900725
"2026-03-02 10:00:00","2026-03-02 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21558466,21558466,0.35279075,1232551,0.057240175
"2026-03-02 11:00:00","2026-03-02 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22253430,22253430,0.36416275,1093944,0.04916325
"2026-03-02 12:00:00","2026-03-02 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22285410,22285410,0.36468475,1131201,0.050746075
"2026-03-02 13:00:00","2026-03-02 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22483542,22483542,0.3679265,1327575,0.0590981
"2026-03-02 14:00:00","2026-03-02 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20646643,20646643,0.337866,1696469,0.082514825
"2026-03-02 15:00:00","2026-03-02 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18329908,18329908,0.2999535,2522318,0.13826825
"2026-03-02 16:00:00","2026-03-02 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15577012,15577012,0.254904,3559619,0.23066425
"2026-03-02 17:00:00","2026-03-02 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12083691,12083691,0.19773875,3804820,0.314985
"2026-03-02 18:00:00","2026-03-02 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11844573,11844573,0.19382525,3827618,0.3231545
"2026-03-02 19:00:00","2026-03-02 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11455910,11455910,0.1874645,3635046,0.31718975
"2026-03-02 20:00:00","2026-03-02 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10003376,10003376,0.16369475,3007059,0.300552
"2026-03-02 21:00:00","2026-03-02 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9327647,9327647,0.152637,2607527,0.27949875
"2026-03-02 22:00:00","2026-03-02 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8286530,8286530,0.1356,2264736,0.273357
