"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-03-04 16:00:00","2026-03-04 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,408352,408354,0.062466233333333,0,0
"2026-03-04 17:00:00","2026-03-04 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,298050,298051,0.045593066666667,0,0
"2026-03-04 18:00:00","2026-03-04 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,239385,239386,0.0366188,0,0
"2026-03-04 19:00:00","2026-03-04 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,244231,244231,0.0373599,0,0
"2026-03-04 20:00:00","2026-03-04 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,253861,253859,0.0388329,0,0
"2026-03-04 21:00:00","2026-03-04 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,301166,301163,0.046068933333333,0,0
"2026-03-04 22:00:00","2026-03-04 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,291567,291570,0.044600383333333,0,0
"2026-03-04 23:00:00","2026-03-05 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,330783,330785,0.050598983333333,0,0
"2026-03-05 00:00:00","2026-03-05 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,296632,296631,0.045374733333333,0,0
"2026-03-05 01:00:00","2026-03-05 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,328203,328204,0.05020385,0,0
"2026-03-05 02:00:00","2026-03-05 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,259034,259035,0.0396232,0,0
"2026-03-05 03:00:00","2026-03-05 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,267739,267743,0.040954666666667,0,0
"2026-03-05 04:00:00","2026-03-05 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,304073,304074,0.046512216666667,0,0
"2026-03-05 05:00:00","2026-03-05 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,352589,352591,0.0539332,0,0
"2026-03-05 06:00:00","2026-03-05 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,460294,460297,0.070407866666667,0,0
"2026-03-05 07:00:00","2026-03-05 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,485431,485434,0.074252566666667,0,0
"2026-03-05 08:00:00","2026-03-05 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,632617,632614,0.09676595,0,0
"2026-03-05 09:00:00","2026-03-05 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1125783,1125784,0.1722005,0,0
"2026-03-05 10:00:00","2026-03-05 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1636742,1636745,0.25035633333333,0,0
"2026-03-05 11:00:00","2026-03-05 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1996293,1996294,0.30535183333333,0,0
"2026-03-05 12:00:00","2026-03-05 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2262547,2262551,0.34607666666667,0,0
"2026-03-05 13:00:00","2026-03-05 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2229989,2229991,0.34109516666667,0,0
"2026-03-05 14:00:00","2026-03-05 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2191038,2191042,0.335136,0,0
"2026-03-05 15:00:00","2026-03-05 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1985728,1985730,0.303731,0,0
"2026-03-05 16:00:00","2026-03-05 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1291948,1291948,0.197612,0,0
"2026-03-05 17:00:00","2026-03-05 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,576348,576349,0.088155866666667,0,0
"2026-03-05 18:00:00","2026-03-05 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,388892,388890,0.059483,0,0
"2026-03-05 19:00:00","2026-03-05 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,325019,325018,0.049713116666667,0,0
"2026-03-05 20:00:00","2026-03-05 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,333721,333719,0.05104395,0,0
"2026-03-05 21:00:00","2026-03-05 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,299797,299795,0.045854916666667,0,0
"2026-03-05 22:00:00","2026-03-05 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,231783,231785,0.035451916666667,0,0
"2026-03-05 23:00:00","2026-03-06 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,155374,155374,0.023764866666667,0,0
"2026-03-06 00:00:00","2026-03-06 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,58248,58248,0.0089091333333333,0,0
"2026-03-06 01:00:00","2026-03-06 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,89635,89635,0.013709833333333,0,0
"2026-03-06 02:00:00","2026-03-06 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,99264,99264,0.01518245,0,0
"2026-03-06 03:00:00","2026-03-06 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,86982,86982,0.013303866666667,0,0
"2026-03-06 04:00:00","2026-03-06 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,86982,86982,0.013303916666667,0,0
"2026-03-06 05:00:00","2026-03-06 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,66108,66108,0.010111175,0,0
"2026-03-06 06:00:00","2026-03-06 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,54116,54117,0.0082769066666667,0,0
"2026-03-06 07:00:00","2026-03-06 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,45877,45877,0.0070167916666667,0,0
"2026-03-06 08:00:00","2026-03-06 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,39529,39527,0.00604581,0,0
"2026-03-06 09:00:00","2026-03-06 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,56418,56419,0.00862896,0,0
"2026-03-06 10:00:00","2026-03-06 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,112916,112914,0.017269916666667,0,0
"2026-03-06 11:00:00","2026-03-06 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,111045,111046,0.016983816666667,0,0
"2026-03-06 12:00:00","2026-03-06 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,150095,150094,0.022956133333333,0,0
"2026-03-06 13:00:00","2026-03-06 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,95722,95722,0.014640116666667,0,0
"2026-03-06 14:00:00","2026-03-06 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,140394,140395,0.021472266666667,0,0
"2026-03-06 15:00:00","2026-03-06 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,36219,36220,0.0055394216666667,0,0
"2026-03-06 16:00:00","2026-03-06 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,45117,45117,0.006900365,0,0
"2026-03-06 17:00:00","2026-03-06 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-06 18:00:00","2026-03-06 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,9388,9388,0.0014359016666667,0,0
"2026-03-06 19:00:00","2026-03-06 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,21172,21173,0.0032381566666667,0,0
"2026-03-06 20:00:00","2026-03-06 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,34179,34180,0.0052272866666667,0,0
"2026-03-06 21:00:00","2026-03-06 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,74279,74279,0.011360228333333,0,0
"2026-03-06 22:00:00","2026-03-06 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,88634,88635,0.01355545,0,0
"2026-03-06 23:00:00","2026-03-07 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,71979,71977,0.0110083,0,0
"2026-03-07 00:00:00","2026-03-07 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,90928,90932,0.013906316666667,0,0
"2026-03-07 01:00:00","2026-03-07 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,64727,64728,0.0098991683333333,0,0
"2026-03-07 02:00:00","2026-03-07 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,69680,69681,0.010656583333333,0,0
"2026-03-07 03:00:00","2026-03-07 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,93249,93249,0.014261016666667,0,0
"2026-03-07 04:00:00","2026-03-07 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,80896,80895,0.012371813333333,0,0
"2026-03-07 05:00:00","2026-03-07 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,159510,159511,0.024394433333333,0,0
"2026-03-07 06:00:00","2026-03-07 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,197193,197196,0.030157266666667,0,0
"2026-03-07 07:00:00","2026-03-07 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,336412,336410,0.0514481,0,0
"2026-03-07 08:00:00","2026-03-07 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,465182,465179,0.071140783333333,0,0
"2026-03-07 09:00:00","2026-03-07 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,526327,526326,0.080491516666667,0,0
"2026-03-07 10:00:00","2026-03-07 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,515900,515902,0.078896566666667,0,0
"2026-03-07 11:00:00","2026-03-07 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,420455,420457,0.064299933333333,0,0
"2026-03-07 12:00:00","2026-03-07 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,394339,394341,0.060305733333333,0,0
"2026-03-07 13:00:00","2026-03-07 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,484435,484437,0.0740836,0,0
"2026-03-07 14:00:00","2026-03-07 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,628103,628100,0.09605405,0,0
"2026-03-07 15:00:00","2026-03-07 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,857743,857742,0.13117166666667,0,0
"2026-03-07 16:00:00","2026-03-07 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,865144,865146,0.13230283333333,0,0
"2026-03-07 17:00:00","2026-03-07 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,736641,736645,0.112651,0,0
"2026-03-07 18:00:00","2026-03-07 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,605756,605757,0.09263515,0,0
"2026-03-07 19:00:00","2026-03-07 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,514526,514526,0.078683483333333,0,0
"2026-03-07 20:00:00","2026-03-07 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,585196,585197,0.089490233333333,0,0
"2026-03-07 21:00:00","2026-03-07 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,542960,542959,0.083031083333333,0,0
"2026-03-07 22:00:00","2026-03-07 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,528808,528812,0.080866583333333,0,0
"2026-03-07 23:00:00","2026-03-08 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,607504,607510,0.09290045,0,0
"2026-03-08 00:00:00","2026-03-08 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,711418,711418,0.10879048333333,0,0
"2026-03-08 01:00:00","2026-03-08 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,754684,754682,0.1154065,0,0
"2026-03-08 02:00:00","2026-03-08 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,708964,708965,0.10841466666667,0,0
"2026-03-08 03:00:00","2026-03-08 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,642309,642308,0.098221366666667,0,0
"2026-03-08 04:00:00","2026-03-08 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,557458,557458,0.085245683333333,0,0
"2026-03-08 05:00:00","2026-03-08 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,515948,515948,0.078897683333333,0,0
"2026-03-08 06:00:00","2026-03-08 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,493834,493833,0.075515683333333,0,0
"2026-03-08 07:00:00","2026-03-08 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,482476,482474,0.073778633333333,0,0
"2026-03-08 08:00:00","2026-03-08 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,469340,469341,0.071769583333333,0,0
"2026-03-08 09:00:00","2026-03-08 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,293558,293558,0.044889583333333,0,0
"2026-03-08 10:00:00","2026-03-08 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,255283,255284,0.039036483333333,0,0
"2026-03-08 11:00:00","2026-03-08 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,224004,224006,0.034253416666667,0,0
"2026-03-08 12:00:00","2026-03-08 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,162774,162771,0.024890383333333,0,0
"2026-03-08 13:00:00","2026-03-08 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,126224,126223,0.01930125,0,0
"2026-03-08 14:00:00","2026-03-08 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,112379,112379,0.01718415,0,0
"2026-03-08 15:00:00","2026-03-08 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,115036,115040,0.01759045,0,0
"2026-03-08 16:00:00","2026-03-08 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,90144,90143,0.013784,0,0
"2026-03-08 17:00:00","2026-03-08 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,86470,86470,0.013222133333333,0,0
"2026-03-08 18:00:00","2026-03-08 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,72593,72594,0.011100273333333,0,0
"2026-03-08 19:00:00","2026-03-08 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,46502,46503,0.0071106416666667,0,0
"2026-03-08 20:00:00","2026-03-08 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,43856,43854,0.006705945,0,0
"2026-03-08 21:00:00","2026-03-08 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,30650,30651,0.0046866933333333,0,0
"2026-03-08 22:00:00","2026-03-08 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,19573,19574,0.0029928466666667,0,0
"2026-03-08 23:00:00","2026-03-09 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,16705,16704,0.0025543,0,0
"2026-03-09 00:00:00","2026-03-09 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,15907,15908,0.0024323983333333,0,0
"2026-03-09 01:00:00","2026-03-09 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,10893,10894,0.0016656975,0,0
"2026-03-09 02:00:00","2026-03-09 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3498,3499,0.00053491083333333,0,0
"2026-03-09 03:00:00","2026-03-09 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3626,3626,0.00055450566666667,0,0
"2026-03-09 04:00:00","2026-03-09 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,962,963,0.0001472205,0,0
"2026-03-09 05:00:00","2026-03-09 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2493,2494,0.000381186,0,0
"2026-03-09 06:00:00","2026-03-09 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,462,462,7.0691833333333E-5,0,0
"2026-03-09 07:00:00","2026-03-09 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 08:00:00","2026-03-09 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 09:00:00","2026-03-09 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 10:00:00","2026-03-09 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,932,933,0.000142604,0,0
"2026-03-09 11:00:00","2026-03-09 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 12:00:00","2026-03-09 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,16364,16364,0.0025021016666667,0,0
"2026-03-09 13:00:00","2026-03-09 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,28785,28785,0.0044012816666667,0,0
"2026-03-09 14:00:00","2026-03-09 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,62049,62050,0.0094871266666667,0,0
"2026-03-09 15:00:00","2026-03-09 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,36622,36621,0.0055993916666667,0,0
"2026-03-09 16:00:00","2026-03-09 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,41144,41146,0.0062907333333333,0,0
"2026-03-09 17:00:00","2026-03-09 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1010,1010,0.00015450066666667,0,0
"2026-03-09 18:00:00","2026-03-09 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 19:00:00","2026-03-09 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 20:00:00","2026-03-09 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 21:00:00","2026-03-09 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 22:00:00","2026-03-09 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-09 23:00:00","2026-03-10 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-10 00:00:00","2026-03-10 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,451,451,6.8979166666667E-5,0,0
"2026-03-10 01:00:00","2026-03-10 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-10 02:00:00","2026-03-10 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-10 03:00:00","2026-03-10 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-10 04:00:00","2026-03-10 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,8701,8702,0.001330355,0,0
"2026-03-10 05:00:00","2026-03-10 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5817,5817,0.00088942166666667,0,0
"2026-03-10 06:00:00","2026-03-10 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,23772,23774,0.003634525,0,0
"2026-03-10 07:00:00","2026-03-10 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,20304,20306,0.00310425,0,0
"2026-03-10 08:00:00","2026-03-10 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,116777,116781,0.017853618333333,0,0
"2026-03-10 09:00:00","2026-03-10 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,301297,301294,0.046063816666667,0,0
"2026-03-10 10:00:00","2026-03-10 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,528447,528452,0.0807913,0,0
"2026-03-10 11:00:00","2026-03-10 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,750976,750978,0.1148118,0,0
"2026-03-10 12:00:00","2026-03-10 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,700882,700880,0.10715293333333,0,0
"2026-03-10 13:00:00","2026-03-10 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1132667,1132667,0.17316483333333,0,0
"2026-03-10 14:00:00","2026-03-10 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1191388,1191386,0.18214133333333,0,0
"2026-03-10 15:00:00","2026-03-10 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1075271,1075274,0.1643885,0,0
"2026-03-10 16:00:00","2026-03-10 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,806776,806774,0.12334033333333,0,0
"2026-03-10 17:00:00","2026-03-10 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,817106,817105,0.124919,0,0
"2026-03-10 18:00:00","2026-03-10 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,570611,570613,0.087234633333333,0,0
"2026-03-10 19:00:00","2026-03-10 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,700084,700084,0.10702798333333,0,0
"2026-03-10 20:00:00","2026-03-10 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,781346,781344,0.11945066666667,0,0
"2026-03-10 21:00:00","2026-03-10 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1017183,1017184,0.155504,0,0
"2026-03-10 22:00:00","2026-03-10 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1631769,1631768,0.24945933333333,0,0
"2026-03-10 23:00:00","2026-03-11 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2132877,2132875,0.326066,0,0
"2026-03-11 00:00:00","2026-03-11 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2442039,2442041,0.37332766666667,0,0
"2026-03-11 01:00:00","2026-03-11 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2544197,2544194,0.38894366666667,0,0
"2026-03-11 02:00:00","2026-03-11 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2693079,2693081,0.411702,0,0
"2026-03-11 03:00:00","2026-03-11 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3062601,3062598,0.46819033333333,0,0
"2026-03-11 04:00:00","2026-03-11 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3463853,3463852,0.52952916666667,0,0
"2026-03-11 05:00:00","2026-03-11 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3850232,3850232,0.58859366666667,0,0
"2026-03-11 06:00:00","2026-03-11 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4462657,4462654,0.68221333333333,0,0
"2026-03-11 07:00:00","2026-03-11 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4924399,4924398,0.75279733333333,0,0
"2026-03-11 08:00:00","2026-03-11 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5146673,5146674,0.7867735,0,0
"2026-03-11 09:00:00","2026-03-11 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5689680,5689680,0.86977933333333,0,0
"2026-03-11 10:00:00","2026-03-11 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5848646,5848644,0.8940765,0,0
"2026-03-11 11:00:00","2026-03-11 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5973722,5973721,0.913193,0,0
"2026-03-11 12:00:00","2026-03-11 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5666196,5666195,0.86617866666667,0,0
"2026-03-11 13:00:00","2026-03-11 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5439513,5439515,0.831523,0,0
"2026-03-11 14:00:00","2026-03-11 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5117329,5117327,0.782268,0,0
"2026-03-11 15:00:00","2026-03-11 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4760148,4760145,0.727664,0,0
"2026-03-11 16:00:00","2026-03-11 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4079118,4079117,0.62355566666667,0,0
"2026-03-11 17:00:00","2026-03-11 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2566875,2566879,0.3923845,0,0
"2026-03-11 18:00:00","2026-03-11 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1231308,1231307,0.18822283333333,0,0
"2026-03-11 19:00:00","2026-03-11 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,843731,843730,0.1289755,0,0
"2026-03-11 20:00:00","2026-03-11 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,833800,833802,0.127457,0,0
"2026-03-11 21:00:00","2026-03-11 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,835606,835609,0.1277325,0,0
"2026-03-11 22:00:00","2026-03-11 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,882579,882577,0.13491233333333,0,0
"2026-03-11 23:00:00","2026-03-12 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,807908,807913,0.12349766666667,0,0
"2026-03-12 00:00:00","2026-03-12 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,810311,810311,0.12386466666667,0,0
"2026-03-12 01:00:00","2026-03-12 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,802304,802308,0.12264,0,0
"2026-03-12 02:00:00","2026-03-12 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1038816,1038816,0.15879233333333,0,0
"2026-03-12 03:00:00","2026-03-12 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1438315,1438312,0.21985833333333,0,0
"2026-03-12 04:00:00","2026-03-12 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1908602,1908603,0.2917445,0,0
"2026-03-12 05:00:00","2026-03-12 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2147805,2147804,0.328307,0,0
"2026-03-12 06:00:00","2026-03-12 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2606359,2606362,0.39839866666667,0,0
"2026-03-12 07:00:00","2026-03-12 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3289406,3289407,0.50280466666667,0,0
"2026-03-12 08:00:00","2026-03-12 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4764757,4764755,0.72831733333333,0,0
"2026-03-12 09:00:00","2026-03-12 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5928284,5928286,0.906165,0,0
"2026-03-12 10:00:00","2026-03-12 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6359433,6359434,0.97206366666667,0,0
"2026-03-12 11:00:00","2026-03-12 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6499230,6499230,0.99342833333333,0,0
"2026-03-12 12:00:00","2026-03-12 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6525970,6525969,0.99751116666667,0,0
"2026-03-12 13:00:00","2026-03-12 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6521690,6521689,0.99685266666667,0,0
"2026-03-12 14:00:00","2026-03-12 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6513275,6513267,0.9955625,0,0
"2026-03-12 15:00:00","2026-03-12 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6518299,6518294,0.99632666666667,0,0
"2026-03-12 16:00:00","2026-03-12 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6510412,6510409,0.995117,0,0
"2026-03-12 17:00:00","2026-03-12 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6352371,6352365,0.97095633333333,0,0
"2026-03-12 18:00:00","2026-03-12 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6056629,6056624,0.9257485,0,0
"2026-03-12 19:00:00","2026-03-12 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5972747,5972741,0.91292333333333,0,0
"2026-03-12 20:00:00","2026-03-12 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6230502,6230497,0.952317,0,0
"2026-03-12 21:00:00","2026-03-12 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6367196,6367199,0.97320633333333,0,0
"2026-03-12 22:00:00","2026-03-12 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6432515,6432519,0.98318616666667,0,0
"2026-03-12 23:00:00","2026-03-13 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6439379,6439382,0.98423116666667,0,0
"2026-03-13 00:00:00","2026-03-13 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6457817,6457817,0.98704533333333,0,0
"2026-03-13 01:00:00","2026-03-13 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6484771,6484772,0.991161,0,0
"2026-03-13 02:00:00","2026-03-13 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6488226,6488229,0.99168466666667,0,0
