point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,Wind,Hour,5886878,5886878,0,0,"2025-06-23 08:00:00","2025-06-23 09:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,6013910,6013910,0,0,"2025-06-23 09:00:00","2025-06-23 10:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,6234340,6234340,0,0,"2025-06-23 10:00:00","2025-06-23 11:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,6457124,6457124,0,0,"2025-06-23 11:00:00","2025-06-23 12:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,6516073,6516073,0,0,"2025-06-23 12:00:00","2025-06-23 13:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,6590761,6590761,0,0,"2025-06-23 13:00:00","2025-06-23 14:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,6501606,6501606,0,0,"2025-06-23 14:00:00","2025-06-23 15:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,6359627,6359627,0,0,"2025-06-23 15:00:00","2025-06-23 16:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,6131431,6131431,0,0,"2025-06-23 16:00:00","2025-06-23 17:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,5682380,5682380,0,0,"2025-06-23 17:00:00","2025-06-23 18:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,4827466,4827466,0,0,"2025-06-23 18:00:00","2025-06-23 19:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,3886936,3886936,0,0,"2025-06-23 19:00:00","2025-06-23 20:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,3006179,3006179,0,0,"2025-06-23 20:00:00","2025-06-23 21:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,2460016,2460016,0,0,"2025-06-23 21:00:00","2025-06-23 22:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,2270769,2270769,0,0,"2025-06-23 22:00:00","2025-06-23 23:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,2066326,2066326,0,0,"2025-06-23 23:00:00","2025-06-24 00:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,1787022,1787022,0,0,"2025-06-24 00:00:00","2025-06-24 01:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,1632560,1632560,0,0,"2025-06-24 01:00:00","2025-06-24 02:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,1644619,1644619,0,0,"2025-06-24 02:00:00","2025-06-24 03:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,1687420,1687420,0,0,"2025-06-24 03:00:00","2025-06-24 04:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,1744967,1744967,0,0,"2025-06-24 04:00:00","2025-06-24 05:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,2301449,2301449,0,0,"2025-06-24 05:00:00","2025-06-24 06:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,3021159,3021159,0,0,"2025-06-24 06:00:00","2025-06-24 07:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,3803078,3803078,0,0,"2025-06-24 07:00:00","2025-06-24 08:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,4750356,4750356,0,0,"2025-06-24 08:00:00","2025-06-24 09:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,5824284,5824284,0,0,"2025-06-24 09:00:00","2025-06-24 10:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,6103978,6103978,0,0,"2025-06-24 10:00:00","2025-06-24 11:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,6252438,6252438,0,0,"2025-06-24 11:00:00","2025-06-24 12:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,6261810,6261810,0,0,"2025-06-24 12:00:00","2025-06-24 13:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,5964202,5964202,0,0,"2025-06-24 13:00:00","2025-06-24 14:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,5897511,5897511,0,0,"2025-06-24 14:00:00","2025-06-24 15:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,5798587,5798587,0,0,"2025-06-24 15:00:00","2025-06-24 16:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,5616787,5616787,0,0,"2025-06-24 16:00:00","2025-06-24 17:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,5414389,5414389,0,0,"2025-06-24 17:00:00","2025-06-24 18:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,4895672,4895672,0,0,"2025-06-24 18:00:00","2025-06-24 19:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,4617354,4617354,0,0,"2025-06-24 19:00:00","2025-06-24 20:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,4388985,4388985,0,0,"2025-06-24 20:00:00","2025-06-24 21:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,3945903,3945903,0,0,"2025-06-24 21:00:00","2025-06-24 22:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,3523464,3523464,0,0,"2025-06-24 22:00:00","2025-06-24 23:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,3101365,3101365,0,0,"2025-06-24 23:00:00","2025-06-25 00:00:00","2025-10-23 06:16:56"
Nederland,Wind,Hour,2784700,2784700,0,0,"2025-06-25 00:00:00","2025-06-25 01:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,2384867,2384867,0,0,"2025-06-25 01:00:00","2025-06-25 02:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,2273729,2273729,0,0,"2025-06-25 02:00:00","2025-06-25 03:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,2041886,2041886,0,0,"2025-06-25 03:00:00","2025-06-25 04:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,1839293,1839293,0,0,"2025-06-25 04:00:00","2025-06-25 05:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,1622893,1622893,0,0,"2025-06-25 05:00:00","2025-06-25 06:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,1873967,1873967,0,0,"2025-06-25 06:00:00","2025-06-25 07:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,1970079,1970079,0,0,"2025-06-25 07:00:00","2025-06-25 08:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,1906942,1906942,0,0,"2025-06-25 08:00:00","2025-06-25 09:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,1755181,1755181,0,0,"2025-06-25 09:00:00","2025-06-25 10:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,1548981,1548981,0,0,"2025-06-25 10:00:00","2025-06-25 11:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,1595469,1595469,0,0,"2025-06-25 11:00:00","2025-06-25 12:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,1632643,1632643,0,0,"2025-06-25 12:00:00","2025-06-25 13:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,1265092,1265092,0,0,"2025-06-25 13:00:00","2025-06-25 14:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,1010339,1010339,0,0,"2025-06-25 14:00:00","2025-06-25 15:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,736961,736961,0,0,"2025-06-25 15:00:00","2025-06-25 16:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,530910,530910,0,0,"2025-06-25 16:00:00","2025-06-25 17:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,283134,283134,0,0,"2025-06-25 17:00:00","2025-06-25 18:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,194855,194855,0,0,"2025-06-25 18:00:00","2025-06-25 19:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,157424,157424,0,0,"2025-06-25 19:00:00","2025-06-25 20:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,115199,115199,0,0,"2025-06-25 20:00:00","2025-06-25 21:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,104100,104100,0,0,"2025-06-25 21:00:00","2025-06-25 22:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,198106,198106,0,0,"2025-06-25 22:00:00","2025-06-25 23:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,395347,395347,0,0,"2025-06-25 23:00:00","2025-06-26 00:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,442519,442519,0,0,"2025-06-26 00:00:00","2025-06-26 01:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,347340,347340,0,0,"2025-06-26 01:00:00","2025-06-26 02:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,201808,201808,0,0,"2025-06-26 02:00:00","2025-06-26 03:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,140015,140015,0,0,"2025-06-26 03:00:00","2025-06-26 04:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,275763,275763,0,0,"2025-06-26 04:00:00","2025-06-26 05:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,541769,541769,0,0,"2025-06-26 05:00:00","2025-06-26 06:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,1097333,1097333,0,0,"2025-06-26 06:00:00","2025-06-26 07:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,1464635,1464635,0,0,"2025-06-26 07:00:00","2025-06-26 08:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,1874092,1874092,0,0,"2025-06-26 08:00:00","2025-06-26 09:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,2436785,2436785,0,0,"2025-06-26 09:00:00","2025-06-26 10:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,3158731,3158731,0,0,"2025-06-26 10:00:00","2025-06-26 11:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,4288226,4288226,0,0,"2025-06-26 11:00:00","2025-06-26 12:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,5064239,5064239,0,0,"2025-06-26 12:00:00","2025-06-26 13:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,5466299,5466299,0,0,"2025-06-26 13:00:00","2025-06-26 14:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,6005073,6005073,0,0,"2025-06-26 14:00:00","2025-06-26 15:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,5879839,5879839,0,0,"2025-06-26 15:00:00","2025-06-26 16:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,5837285,5837285,0,0,"2025-06-26 16:00:00","2025-06-26 17:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,5452954,5452954,0,0,"2025-06-26 17:00:00","2025-06-26 18:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,5351319,5351319,0,0,"2025-06-26 18:00:00","2025-06-26 19:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,5120240,5120240,0,0,"2025-06-26 19:00:00","2025-06-26 20:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,4587365,4587365,0,0,"2025-06-26 20:00:00","2025-06-26 21:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,3854986,3854986,0,0,"2025-06-26 21:00:00","2025-06-26 22:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,2460868,2460868,0,0,"2025-06-26 22:00:00","2025-06-26 23:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,1517854,1517854,0,0,"2025-06-26 23:00:00","2025-06-27 00:00:00","2025-10-25 06:18:55"
Nederland,Wind,Hour,963855,963855,0,0,"2025-06-27 00:00:00","2025-06-27 01:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,824822,824822,0,0,"2025-06-27 01:00:00","2025-06-27 02:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,748974,748974,0,0,"2025-06-27 02:00:00","2025-06-27 03:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,745898,745898,0,0,"2025-06-27 03:00:00","2025-06-27 04:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,640577,640577,0,0,"2025-06-27 04:00:00","2025-06-27 05:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,420161,420161,0,0,"2025-06-27 05:00:00","2025-06-27 06:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,333740,333740,0,0,"2025-06-27 06:00:00","2025-06-27 07:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,602995,602995,0,0,"2025-06-27 07:00:00","2025-06-27 08:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,1141783,1141783,0,0,"2025-06-27 08:00:00","2025-06-27 09:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,1735213,1735213,0,0,"2025-06-27 09:00:00","2025-06-27 10:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,2113942,2113942,0,0,"2025-06-27 10:00:00","2025-06-27 11:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,2341094,2341094,0,0,"2025-06-27 11:00:00","2025-06-27 12:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,3166676,3166676,0,0,"2025-06-27 12:00:00","2025-06-27 13:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,3291010,3291010,0,0,"2025-06-27 13:00:00","2025-06-27 14:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,3026057,3026057,0,0,"2025-06-27 14:00:00","2025-06-27 15:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,3257274,3257274,0,0,"2025-06-27 15:00:00","2025-06-27 16:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,3199689,3199689,0,0,"2025-06-27 16:00:00","2025-06-27 17:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,2663211,2663211,0,0,"2025-06-27 17:00:00","2025-06-27 18:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,2270670,2270670,0,0,"2025-06-27 18:00:00","2025-06-27 19:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,2110734,2110734,0,0,"2025-06-27 19:00:00","2025-06-27 20:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,2047326,2047326,0,0,"2025-06-27 20:00:00","2025-06-27 21:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,2198648,2198648,0,0,"2025-06-27 21:00:00","2025-06-27 22:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,2593388,2593388,0,0,"2025-06-27 22:00:00","2025-06-27 23:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,2557855,2557855,0,0,"2025-06-27 23:00:00","2025-06-28 00:00:00","2025-10-27 06:18:27"
Nederland,Wind,Hour,2452417,2452417,0,0,"2025-06-28 00:00:00","2025-06-28 01:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,2400346,2400346,0,0,"2025-06-28 01:00:00","2025-06-28 02:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,2395731,2395731,0,0,"2025-06-28 02:00:00","2025-06-28 03:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,2339378,2339378,0,0,"2025-06-28 03:00:00","2025-06-28 04:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,2415079,2415079,0,0,"2025-06-28 04:00:00","2025-06-28 05:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,2808997,2808997,0,0,"2025-06-28 05:00:00","2025-06-28 06:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,3551404,3551404,0,0,"2025-06-28 06:00:00","2025-06-28 07:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,4068531,4068531,0,0,"2025-06-28 07:00:00","2025-06-28 08:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,4087397,4087397,0,0,"2025-06-28 08:00:00","2025-06-28 09:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,4161900,4161900,0,0,"2025-06-28 09:00:00","2025-06-28 10:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,4287898,4287898,0,0,"2025-06-28 10:00:00","2025-06-28 11:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,4233042,4233042,0,0,"2025-06-28 11:00:00","2025-06-28 12:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,4550964,4550964,0,0,"2025-06-28 12:00:00","2025-06-28 13:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,4528258,4528258,0,0,"2025-06-28 13:00:00","2025-06-28 14:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,4218811,4218811,0,0,"2025-06-28 14:00:00","2025-06-28 15:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,3993339,3993339,0,0,"2025-06-28 15:00:00","2025-06-28 16:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,4007167,4007167,0,0,"2025-06-28 16:00:00","2025-06-28 17:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,3622984,3622984,0,0,"2025-06-28 17:00:00","2025-06-28 18:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,2951464,2951464,0,0,"2025-06-28 18:00:00","2025-06-28 19:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,2120650,2120650,0,0,"2025-06-28 19:00:00","2025-06-28 20:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,1741181,1741181,0,0,"2025-06-28 20:00:00","2025-06-28 21:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,1618653,1618653,0,0,"2025-06-28 21:00:00","2025-06-28 22:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,1724988,1724988,0,0,"2025-06-28 22:00:00","2025-06-28 23:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,1902539,1902539,0,0,"2025-06-28 23:00:00","2025-06-29 00:00:00","2025-10-28 06:16:56"
Nederland,Wind,Hour,2061047,2061047,0,0,"2025-06-29 00:00:00","2025-06-29 01:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,1639569,1639569,0,0,"2025-06-29 01:00:00","2025-06-29 02:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,991942,991942,0,0,"2025-06-29 02:00:00","2025-06-29 03:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,603638,603638,0,0,"2025-06-29 03:00:00","2025-06-29 04:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,440719,440719,0,0,"2025-06-29 04:00:00","2025-06-29 05:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,416316,416316,0,0,"2025-06-29 05:00:00","2025-06-29 06:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,443392,443392,0,0,"2025-06-29 06:00:00","2025-06-29 07:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,513846,513846,0,0,"2025-06-29 07:00:00","2025-06-29 08:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,734794,734794,0,0,"2025-06-29 08:00:00","2025-06-29 09:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,886023,886023,0,0,"2025-06-29 09:00:00","2025-06-29 10:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,861444,861444,0,0,"2025-06-29 10:00:00","2025-06-29 11:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,643872,643872,0,0,"2025-06-29 11:00:00","2025-06-29 12:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,751539,751539,0,0,"2025-06-29 12:00:00","2025-06-29 13:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,1165019,1165019,0,0,"2025-06-29 13:00:00","2025-06-29 14:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,1497644,1497644,0,0,"2025-06-29 14:00:00","2025-06-29 15:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,1661206,1661206,0,0,"2025-06-29 15:00:00","2025-06-29 16:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,1855605,1855605,0,0,"2025-06-29 16:00:00","2025-06-29 17:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,1748408,1748408,0,0,"2025-06-29 17:00:00","2025-06-29 18:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,1414270,1414270,0,0,"2025-06-29 18:00:00","2025-06-29 19:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,797280,797280,0,0,"2025-06-29 19:00:00","2025-06-29 20:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,427923,427923,0,0,"2025-06-29 20:00:00","2025-06-29 21:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,312606,312606,0,0,"2025-06-29 21:00:00","2025-06-29 22:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,200368,200368,0,0,"2025-06-29 22:00:00","2025-06-29 23:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,123648,123648,0,0,"2025-06-29 23:00:00","2025-06-30 00:00:00","2025-10-29 06:18:04"
Nederland,Wind,Hour,103326,103326,0,0,"2025-06-30 00:00:00","2025-06-30 01:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,95937,95937,0,0,"2025-06-30 01:00:00","2025-06-30 02:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,94528,94528,0,0,"2025-06-30 02:00:00","2025-06-30 03:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,110626,110626,0,0,"2025-06-30 03:00:00","2025-06-30 04:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,134510,134510,0,0,"2025-06-30 04:00:00","2025-06-30 05:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,231386,231386,0,0,"2025-06-30 05:00:00","2025-06-30 06:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,502286,502286,0,0,"2025-06-30 06:00:00","2025-06-30 07:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,735371,735371,0,0,"2025-06-30 07:00:00","2025-06-30 08:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,762207,762207,0,0,"2025-06-30 08:00:00","2025-06-30 09:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,907201,907201,0,0,"2025-06-30 09:00:00","2025-06-30 10:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,1275276,1275276,0,0,"2025-06-30 10:00:00","2025-06-30 11:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,1407389,1407389,0,0,"2025-06-30 11:00:00","2025-06-30 12:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,1194788,1194788,0,0,"2025-06-30 12:00:00","2025-06-30 13:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,1123158,1123158,0,0,"2025-06-30 13:00:00","2025-06-30 14:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,1196838,1196838,0,0,"2025-06-30 14:00:00","2025-06-30 15:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,1283827,1283827,0,0,"2025-06-30 15:00:00","2025-06-30 16:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,1390493,1390493,0,0,"2025-06-30 16:00:00","2025-06-30 17:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,1332756,1332756,0,0,"2025-06-30 17:00:00","2025-06-30 18:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,978222,978222,0,0,"2025-06-30 18:00:00","2025-06-30 19:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,610307,610307,0,0,"2025-06-30 19:00:00","2025-06-30 20:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,464853,464853,0,0,"2025-06-30 20:00:00","2025-06-30 21:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,448474,448474,0,0,"2025-06-30 21:00:00","2025-06-30 22:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,641600,641600,0,0,"2025-06-30 22:00:00","2025-06-30 23:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,749332,749332,0,0,"2025-06-30 23:00:00","2025-07-01 00:00:00","2025-10-30 06:16:53"
Nederland,Wind,Hour,692242,692242,0,0,"2025-07-01 00:00:00","2025-07-01 01:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,599445,599445,0,0,"2025-07-01 01:00:00","2025-07-01 02:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,420516,420516,0,0,"2025-07-01 02:00:00","2025-07-01 03:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,277341,277341,0,0,"2025-07-01 03:00:00","2025-07-01 04:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,196191,196191,0,0,"2025-07-01 04:00:00","2025-07-01 05:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,168200,168200,0,0,"2025-07-01 05:00:00","2025-07-01 06:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,123904,123904,0,0,"2025-07-01 06:00:00","2025-07-01 07:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,99987,99987,0,0,"2025-07-01 07:00:00","2025-07-01 08:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,111449,111449,0,0,"2025-07-01 08:00:00","2025-07-01 09:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,130772,130772,0,0,"2025-07-01 09:00:00","2025-07-01 10:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,299408,299408,0,0,"2025-07-01 10:00:00","2025-07-01 11:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,507057,507057,0,0,"2025-07-01 11:00:00","2025-07-01 12:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,444080,444080,0,0,"2025-07-01 12:00:00","2025-07-01 13:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,417148,417148,0,0,"2025-07-01 13:00:00","2025-07-01 14:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,514580,514580,0,0,"2025-07-01 14:00:00","2025-07-01 15:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,533505,533505,0,0,"2025-07-01 15:00:00","2025-07-01 16:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,637475,637475,0,0,"2025-07-01 16:00:00","2025-07-01 17:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,754124,754124,0,0,"2025-07-01 17:00:00","2025-07-01 18:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,549442,549442,0,0,"2025-07-01 18:00:00","2025-07-01 19:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,411016,411016,0,0,"2025-07-01 19:00:00","2025-07-01 20:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,419361,419361,0,0,"2025-07-01 20:00:00","2025-07-01 21:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,385149,385149,0,0,"2025-07-01 21:00:00","2025-07-01 22:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,299064,299064,0,0,"2025-07-01 22:00:00","2025-07-01 23:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,183946,183946,0,0,"2025-07-01 23:00:00","2025-07-02 00:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,44100,44100,0,0,"2025-07-02 00:00:00","2025-07-02 01:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,78988,78988,0,0,"2025-07-02 01:00:00","2025-07-02 02:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,114741,114741,0,0,"2025-07-02 02:00:00","2025-07-02 03:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,205611,205611,0,0,"2025-07-02 03:00:00","2025-07-02 04:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,217159,217159,0,0,"2025-07-02 04:00:00","2025-07-02 05:00:00","2025-10-31 06:18:09"
