point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,ElectricityLoad,Hour,11876749,11876748,0,0,"2025-06-28 21:00:00","2025-06-28 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11255818,11255817,0,0,"2025-06-28 22:00:00","2025-06-28 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10217480,10217480,0,0,"2025-06-28 23:00:00","2025-06-29 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9858471,9858470,0,0,"2025-06-29 00:00:00","2025-06-29 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9552884,9552883,0,0,"2025-06-29 01:00:00","2025-06-29 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9295261,9295259,0,0,"2025-06-29 02:00:00","2025-06-29 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9057470,9057469,0,0,"2025-06-29 03:00:00","2025-06-29 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9338015,9338013,0,0,"2025-06-29 04:00:00","2025-06-29 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9785310,9785309,0,0,"2025-06-29 05:00:00","2025-06-29 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10690959,10690958,0,0,"2025-06-29 06:00:00","2025-06-29 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11574154,11574152,0,0,"2025-06-29 07:00:00","2025-06-29 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12110128,12110126,0,0,"2025-06-29 08:00:00","2025-06-29 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12651550,12651549,0,0,"2025-06-29 09:00:00","2025-06-29 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13107223,13107222,0,0,"2025-06-29 10:00:00","2025-06-29 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13297863,13297861,0,0,"2025-06-29 11:00:00","2025-06-29 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13255221,13255221,0,0,"2025-06-29 12:00:00","2025-06-29 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13085993,13085992,0,0,"2025-06-29 13:00:00","2025-06-29 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13087008,13087007,0,0,"2025-06-29 14:00:00","2025-06-29 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13561607,13561606,0,0,"2025-06-29 15:00:00","2025-06-29 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13352234,13352232,0,0,"2025-06-29 16:00:00","2025-06-29 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13641539,13641538,0,0,"2025-06-29 17:00:00","2025-06-29 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13650448,13650446,0,0,"2025-06-29 18:00:00","2025-06-29 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13148070,13148069,0,0,"2025-06-29 19:00:00","2025-06-29 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12438656,12438655,0,0,"2025-06-29 20:00:00","2025-06-29 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11770065,11770064,0,0,"2025-06-29 21:00:00","2025-06-29 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11009056,11009055,0,0,"2025-06-29 22:00:00","2025-06-29 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10025701,10025700,0,0,"2025-06-29 23:00:00","2025-06-30 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9692132,9692130,0,0,"2025-06-30 00:00:00","2025-06-30 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9488088,9488087,0,0,"2025-06-30 01:00:00","2025-06-30 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9513552,9513551,0,0,"2025-06-30 02:00:00","2025-06-30 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9596017,9596016,0,0,"2025-06-30 03:00:00","2025-06-30 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11382934,11382933,0,0,"2025-06-30 04:00:00","2025-06-30 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12460518,12460516,0,0,"2025-06-30 05:00:00","2025-06-30 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13784177,13784175,0,0,"2025-06-30 06:00:00","2025-06-30 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14691696,14691695,0,0,"2025-06-30 07:00:00","2025-06-30 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15221035,15221035,0,0,"2025-06-30 08:00:00","2025-06-30 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15807404,15807403,0,0,"2025-06-30 09:00:00","2025-06-30 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16073132,16073131,0,0,"2025-06-30 10:00:00","2025-06-30 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16114559,16114558,0,0,"2025-06-30 11:00:00","2025-06-30 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16199425,16199425,0,0,"2025-06-30 12:00:00","2025-06-30 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15933150,15933149,0,0,"2025-06-30 13:00:00","2025-06-30 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15769260,15769257,0,0,"2025-06-30 14:00:00","2025-06-30 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15757542,15757541,0,0,"2025-06-30 15:00:00","2025-06-30 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15316553,15316552,0,0,"2025-06-30 16:00:00","2025-06-30 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15731334,15731333,0,0,"2025-06-30 17:00:00","2025-06-30 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15950624,15950621,0,0,"2025-06-30 18:00:00","2025-06-30 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15084830,15084830,0,0,"2025-06-30 19:00:00","2025-06-30 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14059895,14059893,0,0,"2025-06-30 20:00:00","2025-06-30 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12982584,12982583,0,0,"2025-06-30 21:00:00","2025-06-30 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11630174,11630173,0,0,"2025-06-30 22:00:00","2025-06-30 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11131982,11131981,0,0,"2025-06-30 23:00:00","2025-07-01 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10635983,10635982,0,0,"2025-07-01 00:00:00","2025-07-01 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10278876,10278875,0,0,"2025-07-01 01:00:00","2025-07-01 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10158748,10158746,0,0,"2025-07-01 02:00:00","2025-07-01 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10193940,10193939,0,0,"2025-07-01 03:00:00","2025-07-01 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11554730,11554729,0,0,"2025-07-01 04:00:00","2025-07-01 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13120182,13120180,0,0,"2025-07-01 05:00:00","2025-07-01 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14405831,14405830,0,0,"2025-07-01 06:00:00","2025-07-01 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15389866,15389865,0,0,"2025-07-01 07:00:00","2025-07-01 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16107138,16107137,0,0,"2025-07-01 08:00:00","2025-07-01 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16526918,16526917,0,0,"2025-07-01 09:00:00","2025-07-01 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16928714,16928713,0,0,"2025-07-01 10:00:00","2025-07-01 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17031863,17031863,0,0,"2025-07-01 11:00:00","2025-07-01 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16848373,16848372,0,0,"2025-07-01 12:00:00","2025-07-01 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16578187,16578185,0,0,"2025-07-01 13:00:00","2025-07-01 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16406035,16406033,0,0,"2025-07-01 14:00:00","2025-07-01 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16442007,16442006,0,0,"2025-07-01 15:00:00","2025-07-01 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16350089,16350088,0,0,"2025-07-01 16:00:00","2025-07-01 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16445783,16445782,0,0,"2025-07-01 17:00:00","2025-07-01 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16741926,16741924,0,0,"2025-07-01 18:00:00","2025-07-01 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15943214,15943212,0,0,"2025-07-01 19:00:00","2025-07-01 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14598298,14598296,0,0,"2025-07-01 20:00:00","2025-07-01 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13509074,13509073,0,0,"2025-07-01 21:00:00","2025-07-01 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12043583,12043582,0,0,"2025-07-01 22:00:00","2025-07-01 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11395576,11395576,0,0,"2025-07-01 23:00:00","2025-07-02 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10985519,10985518,0,0,"2025-07-02 00:00:00","2025-07-02 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10711285,10711285,0,0,"2025-07-02 01:00:00","2025-07-02 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10603088,10603088,0,0,"2025-07-02 02:00:00","2025-07-02 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10757567,10757565,0,0,"2025-07-02 03:00:00","2025-07-02 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12393183,12393182,0,0,"2025-07-02 04:00:00","2025-07-02 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13610486,13610486,0,0,"2025-07-02 05:00:00","2025-07-02 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14871071,14871069,0,0,"2025-07-02 06:00:00","2025-07-02 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15782616,15782615,0,0,"2025-07-02 07:00:00","2025-07-02 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16189725,16189724,0,0,"2025-07-02 08:00:00","2025-07-02 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16527884,16527883,0,0,"2025-07-02 09:00:00","2025-07-02 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16907181,16907181,0,0,"2025-07-02 10:00:00","2025-07-02 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17233510,17233509,0,0,"2025-07-02 11:00:00","2025-07-02 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17238804,17238804,0,0,"2025-07-02 12:00:00","2025-07-02 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16913596,16913595,0,0,"2025-07-02 13:00:00","2025-07-02 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16815484,16815483,0,0,"2025-07-02 14:00:00","2025-07-02 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17183455,17183454,0,0,"2025-07-02 15:00:00","2025-07-02 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17159434,17159434,0,0,"2025-07-02 16:00:00","2025-07-02 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16562968,16562968,0,0,"2025-07-02 17:00:00","2025-07-02 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15791743,15791742,0,0,"2025-07-02 18:00:00","2025-07-02 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14341533,14341532,0,0,"2025-07-02 19:00:00","2025-07-02 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13471409,13471408,0,0,"2025-07-02 20:00:00","2025-07-02 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12247289,12247288,0,0,"2025-07-02 21:00:00","2025-07-02 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11559472,11559470,0,0,"2025-07-02 22:00:00","2025-07-02 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11001662,11001661,0,0,"2025-07-02 23:00:00","2025-07-03 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10528356,10528354,0,0,"2025-07-03 00:00:00","2025-07-03 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10174837,10174836,0,0,"2025-07-03 01:00:00","2025-07-03 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10001093,10001092,0,0,"2025-07-03 02:00:00","2025-07-03 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10026880,10026880,0,0,"2025-07-03 03:00:00","2025-07-03 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11146632,11146631,0,0,"2025-07-03 04:00:00","2025-07-03 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13281053,13281053,0,0,"2025-07-03 05:00:00","2025-07-03 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14042624,14042623,0,0,"2025-07-03 06:00:00","2025-07-03 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14842760,14842759,0,0,"2025-07-03 07:00:00","2025-07-03 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15329915,15329914,0,0,"2025-07-03 08:00:00","2025-07-03 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15630477,15630476,0,0,"2025-07-03 09:00:00","2025-07-03 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15821298,15821298,0,0,"2025-07-03 10:00:00","2025-07-03 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15934056,15934056,0,0,"2025-07-03 11:00:00","2025-07-03 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15951561,15951560,0,0,"2025-07-03 12:00:00","2025-07-03 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15866879,15866877,0,0,"2025-07-03 13:00:00","2025-07-03 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15583908,15583907,0,0,"2025-07-03 14:00:00","2025-07-03 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15300796,15300795,0,0,"2025-07-03 15:00:00","2025-07-03 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14789738,14789736,0,0,"2025-07-03 16:00:00","2025-07-03 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14328291,14328290,0,0,"2025-07-03 17:00:00","2025-07-03 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14758659,14758657,0,0,"2025-07-03 18:00:00","2025-07-03 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13712140,13712139,0,0,"2025-07-03 19:00:00","2025-07-03 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12976342,12976341,0,0,"2025-07-03 20:00:00","2025-07-03 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12247350,12247348,0,0,"2025-07-03 21:00:00","2025-07-03 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11354059,11354058,0,0,"2025-07-03 22:00:00","2025-07-03 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10187907,10187905,0,0,"2025-07-03 23:00:00","2025-07-04 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9775075,9775074,0,0,"2025-07-04 00:00:00","2025-07-04 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9597833,9597832,0,0,"2025-07-04 01:00:00","2025-07-04 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9520720,9520719,0,0,"2025-07-04 02:00:00","2025-07-04 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10187393,10187392,0,0,"2025-07-04 03:00:00","2025-07-04 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11378290,11378289,0,0,"2025-07-04 04:00:00","2025-07-04 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12953659,12953657,0,0,"2025-07-04 05:00:00","2025-07-04 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13692905,13692904,0,0,"2025-07-04 06:00:00","2025-07-04 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14662817,14662817,0,0,"2025-07-04 07:00:00","2025-07-04 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15353736,15353735,0,0,"2025-07-04 08:00:00","2025-07-04 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15915326,15915326,0,0,"2025-07-04 09:00:00","2025-07-04 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15926656,15926656,0,0,"2025-07-04 10:00:00","2025-07-04 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15847023,15847022,0,0,"2025-07-04 11:00:00","2025-07-04 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15584039,15584038,0,0,"2025-07-04 12:00:00","2025-07-04 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15370087,15370086,0,0,"2025-07-04 13:00:00","2025-07-04 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15301244,15301244,0,0,"2025-07-04 14:00:00","2025-07-04 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15149649,15149649,0,0,"2025-07-04 15:00:00","2025-07-04 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14719051,14719049,0,0,"2025-07-04 16:00:00","2025-07-04 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14239647,14239645,0,0,"2025-07-04 17:00:00","2025-07-04 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14550361,14550360,0,0,"2025-07-04 18:00:00","2025-07-04 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13630739,13630738,0,0,"2025-07-04 19:00:00","2025-07-04 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12798619,12798619,0,0,"2025-07-04 20:00:00","2025-07-04 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11594459,11594458,0,0,"2025-07-04 21:00:00","2025-07-04 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10910269,10910268,0,0,"2025-07-04 22:00:00","2025-07-04 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10393264,10393263,0,0,"2025-07-04 23:00:00","2025-07-05 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10399656,10399655,0,0,"2025-07-05 00:00:00","2025-07-05 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9709325,9709324,0,0,"2025-07-05 01:00:00","2025-07-05 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9601758,9601756,0,0,"2025-07-05 02:00:00","2025-07-05 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9564963,9564963,0,0,"2025-07-05 03:00:00","2025-07-05 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9936835,9936834,0,0,"2025-07-05 04:00:00","2025-07-05 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10798707,10798706,0,0,"2025-07-05 05:00:00","2025-07-05 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11602521,11602520,0,0,"2025-07-05 06:00:00","2025-07-05 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12390548,12390547,0,0,"2025-07-05 07:00:00","2025-07-05 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12949032,12949031,0,0,"2025-07-05 08:00:00","2025-07-05 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13432345,13432344,0,0,"2025-07-05 09:00:00","2025-07-05 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13789592,13789591,0,0,"2025-07-05 10:00:00","2025-07-05 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13518148,13518147,0,0,"2025-07-05 11:00:00","2025-07-05 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13337518,13337516,0,0,"2025-07-05 12:00:00","2025-07-05 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13326100,13326098,0,0,"2025-07-05 13:00:00","2025-07-05 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13345856,13345855,0,0,"2025-07-05 14:00:00","2025-07-05 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13728218,13728218,0,0,"2025-07-05 15:00:00","2025-07-05 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13752102,13752101,0,0,"2025-07-05 16:00:00","2025-07-05 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13335037,13335036,0,0,"2025-07-05 17:00:00","2025-07-05 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12998893,12998893,0,0,"2025-07-05 18:00:00","2025-07-05 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12339491,12339490,0,0,"2025-07-05 19:00:00","2025-07-05 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12058651,12058650,0,0,"2025-07-05 20:00:00","2025-07-05 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11542486,11542485,0,0,"2025-07-05 21:00:00","2025-07-05 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10930221,10930219,0,0,"2025-07-05 22:00:00","2025-07-05 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10122407,10122407,0,0,"2025-07-05 23:00:00","2025-07-06 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9729270,9729270,0,0,"2025-07-06 00:00:00","2025-07-06 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9438145,9438144,0,0,"2025-07-06 01:00:00","2025-07-06 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9285742,9285740,0,0,"2025-07-06 02:00:00","2025-07-06 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9083567,9083567,0,0,"2025-07-06 03:00:00","2025-07-06 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9141888,9141886,0,0,"2025-07-06 04:00:00","2025-07-06 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9961199,9961197,0,0,"2025-07-06 05:00:00","2025-07-06 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10774410,10774409,0,0,"2025-07-06 06:00:00","2025-07-06 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11601158,11601157,0,0,"2025-07-06 07:00:00","2025-07-06 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12157647,12157646,0,0,"2025-07-06 08:00:00","2025-07-06 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12612437,12612437,0,0,"2025-07-06 09:00:00","2025-07-06 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12969864,12969863,0,0,"2025-07-06 10:00:00","2025-07-06 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12725509,12725509,0,0,"2025-07-06 11:00:00","2025-07-06 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12724698,12724698,0,0,"2025-07-06 12:00:00","2025-07-06 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12456771,12456770,0,0,"2025-07-06 13:00:00","2025-07-06 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12399840,12399838,0,0,"2025-07-06 14:00:00","2025-07-06 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12825211,12825210,0,0,"2025-07-06 15:00:00","2025-07-06 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12949193,12949192,0,0,"2025-07-06 16:00:00","2025-07-06 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13342323,13342322,0,0,"2025-07-06 17:00:00","2025-07-06 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13128849,13128848,0,0,"2025-07-06 18:00:00","2025-07-06 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12294912,12294911,0,0,"2025-07-06 19:00:00","2025-07-06 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11731879,11731877,0,0,"2025-07-06 20:00:00","2025-07-06 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11122516,11122515,0,0,"2025-07-06 21:00:00","2025-07-06 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10923809,10923808,0,0,"2025-07-06 22:00:00","2025-07-06 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9676817,9676816,0,0,"2025-07-06 23:00:00","2025-07-07 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9294202,9294202,0,0,"2025-07-07 00:00:00","2025-07-07 01:00:00","2025-12-17 20:22:45"
