point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,Solar,Hour,3801612,3801612,0,0,"2025-07-06 16:00:00","2025-07-06 17:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,2385414,2385414,0,0,"2025-07-06 17:00:00","2025-07-06 18:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1544744,1544744,0,0,"2025-07-06 18:00:00","2025-07-06 19:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,537378,537378,0,0,"2025-07-06 19:00:00","2025-07-06 20:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10311,10311,0,0,"2025-07-06 20:00:00","2025-07-06 21:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-06 21:00:00","2025-07-06 22:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-06 22:00:00","2025-07-06 23:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-06 23:00:00","2025-07-07 00:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-07 00:00:00","2025-07-07 01:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-07 01:00:00","2025-07-07 02:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-07 02:00:00","2025-07-07 03:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-07 03:00:00","2025-07-07 04:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,397456,397456,0,0,"2025-07-07 04:00:00","2025-07-07 05:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1855347,1855347,0,0,"2025-07-07 05:00:00","2025-07-07 06:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,3355542,3355542,0,0,"2025-07-07 06:00:00","2025-07-07 07:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,5380191,5380191,0,0,"2025-07-07 07:00:00","2025-07-07 08:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,7148052,7148052,0,0,"2025-07-07 08:00:00","2025-07-07 09:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,8473044,8473044,0,0,"2025-07-07 09:00:00","2025-07-07 10:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,9490998,9490998,0,0,"2025-07-07 10:00:00","2025-07-07 11:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,11287426,11287426,0,0,"2025-07-07 11:00:00","2025-07-07 12:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12156380,12156380,0,0,"2025-07-07 12:00:00","2025-07-07 13:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,13091450,13091450,0,0,"2025-07-07 13:00:00","2025-07-07 14:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,11513703,11513703,0,0,"2025-07-07 14:00:00","2025-07-07 15:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,8881347,8881347,0,0,"2025-07-07 15:00:00","2025-07-07 16:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,6520554,6520554,0,0,"2025-07-07 16:00:00","2025-07-07 17:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,3691921,3691921,0,0,"2025-07-07 17:00:00","2025-07-07 18:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1749727,1749727,0,0,"2025-07-07 18:00:00","2025-07-07 19:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,422322,422322,0,0,"2025-07-07 19:00:00","2025-07-07 20:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,109,109,0,0,"2025-07-07 20:00:00","2025-07-07 21:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-07 21:00:00","2025-07-07 22:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-07 22:00:00","2025-07-07 23:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-07 23:00:00","2025-07-08 00:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-08 00:00:00","2025-07-08 01:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-08 01:00:00","2025-07-08 02:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-08 02:00:00","2025-07-08 03:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1196,1196,0,0,"2025-07-08 03:00:00","2025-07-08 04:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,489402,489402,0,0,"2025-07-08 04:00:00","2025-07-08 05:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,2036417,2036417,0,0,"2025-07-08 05:00:00","2025-07-08 06:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4325489,4325489,0,0,"2025-07-08 06:00:00","2025-07-08 07:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,7379350,7379350,0,0,"2025-07-08 07:00:00","2025-07-08 08:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,8697432,8697432,0,0,"2025-07-08 08:00:00","2025-07-08 09:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,11179662,11179662,0,0,"2025-07-08 09:00:00","2025-07-08 10:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,11943847,11943847,0,0,"2025-07-08 10:00:00","2025-07-08 11:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12349769,12349769,0,0,"2025-07-08 11:00:00","2025-07-08 12:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,13344283,13344283,0,0,"2025-07-08 12:00:00","2025-07-08 13:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10991844,10991844,0,0,"2025-07-08 13:00:00","2025-07-08 14:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,9352769,9352769,0,0,"2025-07-08 14:00:00","2025-07-08 15:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,7617130,7617130,0,0,"2025-07-08 15:00:00","2025-07-08 16:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4852835,4852835,0,0,"2025-07-08 16:00:00","2025-07-08 17:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,2964782,2964782,0,0,"2025-07-08 17:00:00","2025-07-08 18:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1340524,1340524,0,0,"2025-07-08 18:00:00","2025-07-08 19:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,414955,414955,0,0,"2025-07-08 19:00:00","2025-07-08 20:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1013,1013,0,0,"2025-07-08 20:00:00","2025-07-08 21:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-08 21:00:00","2025-07-08 22:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-08 22:00:00","2025-07-08 23:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-08 23:00:00","2025-07-09 00:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-09 00:00:00","2025-07-09 01:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-09 01:00:00","2025-07-09 02:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-09 02:00:00","2025-07-09 03:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1343,1343,0,0,"2025-07-09 03:00:00","2025-07-09 04:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,441461,441461,0,0,"2025-07-09 04:00:00","2025-07-09 05:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1897449,1897449,0,0,"2025-07-09 05:00:00","2025-07-09 06:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4734894,4734894,0,0,"2025-07-09 06:00:00","2025-07-09 07:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,8372840,8372840,0,0,"2025-07-09 07:00:00","2025-07-09 08:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10493300,10493300,0,0,"2025-07-09 08:00:00","2025-07-09 09:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12059374,12059374,0,0,"2025-07-09 09:00:00","2025-07-09 10:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,14675764,14675764,0,0,"2025-07-09 10:00:00","2025-07-09 11:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,15811832,15811832,0,0,"2025-07-09 11:00:00","2025-07-09 12:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,17763210,17763210,0,0,"2025-07-09 12:00:00","2025-07-09 13:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,17141502,17141502,0,0,"2025-07-09 13:00:00","2025-07-09 14:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,15222932,15222932,0,0,"2025-07-09 14:00:00","2025-07-09 15:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12551655,12551655,0,0,"2025-07-09 15:00:00","2025-07-09 16:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,9045554,9045554,0,0,"2025-07-09 16:00:00","2025-07-09 17:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,5099662,5099662,0,0,"2025-07-09 17:00:00","2025-07-09 18:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,2187921,2187921,0,0,"2025-07-09 18:00:00","2025-07-09 19:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,530175,530175,0,0,"2025-07-09 19:00:00","2025-07-09 20:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,487,487,0,0,"2025-07-09 20:00:00","2025-07-09 21:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-09 21:00:00","2025-07-09 22:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-09 22:00:00","2025-07-09 23:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-09 23:00:00","2025-07-10 00:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-10 00:00:00","2025-07-10 01:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-10 01:00:00","2025-07-10 02:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-10 02:00:00","2025-07-10 03:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-10 03:00:00","2025-07-10 04:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,622125,622125,0,0,"2025-07-10 04:00:00","2025-07-10 05:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,2453948,2453948,0,0,"2025-07-10 05:00:00","2025-07-10 06:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4797713,4797713,0,0,"2025-07-10 06:00:00","2025-07-10 07:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,7298676,7298676,0,0,"2025-07-10 07:00:00","2025-07-10 08:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,8421060,8421060,0,0,"2025-07-10 08:00:00","2025-07-10 09:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10418607,10418607,0,0,"2025-07-10 09:00:00","2025-07-10 10:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,13767792,13767792,0,0,"2025-07-10 10:00:00","2025-07-10 11:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,13069176,13069176,0,0,"2025-07-10 11:00:00","2025-07-10 12:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,13008104,13008104,0,0,"2025-07-10 12:00:00","2025-07-10 13:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,14330084,14330084,0,0,"2025-07-10 13:00:00","2025-07-10 14:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,13430260,13430260,0,0,"2025-07-10 14:00:00","2025-07-10 15:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,11647976,11647976,0,0,"2025-07-10 15:00:00","2025-07-10 16:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,8342674,8342674,0,0,"2025-07-10 16:00:00","2025-07-10 17:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4900551,4900551,0,0,"2025-07-10 17:00:00","2025-07-10 18:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,2154554,2154554,0,0,"2025-07-10 18:00:00","2025-07-10 19:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,535098,535098,0,0,"2025-07-10 19:00:00","2025-07-10 20:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,2052,2052,0,0,"2025-07-10 20:00:00","2025-07-10 21:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-10 21:00:00","2025-07-10 22:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-10 22:00:00","2025-07-10 23:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-10 23:00:00","2025-07-11 00:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-11 00:00:00","2025-07-11 01:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-11 01:00:00","2025-07-11 02:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-11 02:00:00","2025-07-11 03:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,545,545,0,0,"2025-07-11 03:00:00","2025-07-11 04:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,578290,578290,0,0,"2025-07-11 04:00:00","2025-07-11 05:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,2318113,2318113,0,0,"2025-07-11 05:00:00","2025-07-11 06:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4339040,4339040,0,0,"2025-07-11 06:00:00","2025-07-11 07:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,6174228,6174228,0,0,"2025-07-11 07:00:00","2025-07-11 08:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,8001927,8001927,0,0,"2025-07-11 08:00:00","2025-07-11 09:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,9596860,9596860,0,0,"2025-07-11 09:00:00","2025-07-11 10:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,11051990,11051990,0,0,"2025-07-11 10:00:00","2025-07-11 11:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12696760,12696760,0,0,"2025-07-11 11:00:00","2025-07-11 12:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,13653386,13653386,0,0,"2025-07-11 12:00:00","2025-07-11 13:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,13336213,13336213,0,0,"2025-07-11 13:00:00","2025-07-11 14:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12606602,12606602,0,0,"2025-07-11 14:00:00","2025-07-11 15:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10678519,10678519,0,0,"2025-07-11 15:00:00","2025-07-11 16:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,7406763,7406763,0,0,"2025-07-11 16:00:00","2025-07-11 17:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4640127,4640127,0,0,"2025-07-11 17:00:00","2025-07-11 18:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,2105756,2105756,0,0,"2025-07-11 18:00:00","2025-07-11 19:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,499147,499147,0,0,"2025-07-11 19:00:00","2025-07-11 20:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-11 20:00:00","2025-07-11 21:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-11 21:00:00","2025-07-11 22:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-11 22:00:00","2025-07-11 23:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-11 23:00:00","2025-07-12 00:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-12 00:00:00","2025-07-12 01:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-12 01:00:00","2025-07-12 02:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-12 02:00:00","2025-07-12 03:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-12 03:00:00","2025-07-12 04:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,337093,337093,0,0,"2025-07-12 04:00:00","2025-07-12 05:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1552946,1552946,0,0,"2025-07-12 05:00:00","2025-07-12 06:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,3653574,3653574,0,0,"2025-07-12 06:00:00","2025-07-12 07:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,7072801,7072801,0,0,"2025-07-12 07:00:00","2025-07-12 08:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10806295,10806295,0,0,"2025-07-12 08:00:00","2025-07-12 09:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,14920760,14920760,0,0,"2025-07-12 09:00:00","2025-07-12 10:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,17118764,17118764,0,0,"2025-07-12 10:00:00","2025-07-12 11:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,17902271,17902271,0,0,"2025-07-12 11:00:00","2025-07-12 12:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,17216401,17216401,0,0,"2025-07-12 12:00:00","2025-07-12 13:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,16541219,16541219,0,0,"2025-07-12 13:00:00","2025-07-12 14:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,13789784,13789784,0,0,"2025-07-12 14:00:00","2025-07-12 15:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,11153801,11153801,0,0,"2025-07-12 15:00:00","2025-07-12 16:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,7795825,7795825,0,0,"2025-07-12 16:00:00","2025-07-12 17:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4344817,4344817,0,0,"2025-07-12 17:00:00","2025-07-12 18:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1862268,1862268,0,0,"2025-07-12 18:00:00","2025-07-12 19:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,449470,449470,0,0,"2025-07-12 19:00:00","2025-07-12 20:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,847,847,0,0,"2025-07-12 20:00:00","2025-07-12 21:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-12 21:00:00","2025-07-12 22:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-12 22:00:00","2025-07-12 23:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-12 23:00:00","2025-07-13 00:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-13 00:00:00","2025-07-13 01:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-13 01:00:00","2025-07-13 02:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-13 02:00:00","2025-07-13 03:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-13 03:00:00","2025-07-13 04:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,337264,337264,0,0,"2025-07-13 04:00:00","2025-07-13 05:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1570696,1570696,0,0,"2025-07-13 05:00:00","2025-07-13 06:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,3362103,3362103,0,0,"2025-07-13 06:00:00","2025-07-13 07:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,5696802,5696802,0,0,"2025-07-13 07:00:00","2025-07-13 08:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,6751166,6751166,0,0,"2025-07-13 08:00:00","2025-07-13 09:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,9012306,9012306,0,0,"2025-07-13 09:00:00","2025-07-13 10:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10503072,10503072,0,0,"2025-07-13 10:00:00","2025-07-13 11:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10332016,10332016,0,0,"2025-07-13 11:00:00","2025-07-13 12:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12236878,12236878,0,0,"2025-07-13 12:00:00","2025-07-13 13:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12430812,12430812,0,0,"2025-07-13 13:00:00","2025-07-13 14:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,11034843,11034843,0,0,"2025-07-13 14:00:00","2025-07-13 15:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,8365667,8365667,0,0,"2025-07-13 15:00:00","2025-07-13 16:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,5438893,5438893,0,0,"2025-07-13 16:00:00","2025-07-13 17:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,3674243,3674243,0,0,"2025-07-13 17:00:00","2025-07-13 18:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1713240,1713240,0,0,"2025-07-13 18:00:00","2025-07-13 19:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,422092,422092,0,0,"2025-07-13 19:00:00","2025-07-13 20:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1798,1798,0,0,"2025-07-13 20:00:00","2025-07-13 21:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-13 21:00:00","2025-07-13 22:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-13 22:00:00","2025-07-13 23:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-13 23:00:00","2025-07-14 00:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-14 00:00:00","2025-07-14 01:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-14 01:00:00","2025-07-14 02:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-14 02:00:00","2025-07-14 03:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,812,812,0,0,"2025-07-14 03:00:00","2025-07-14 04:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,683357,683357,0,0,"2025-07-14 04:00:00","2025-07-14 05:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,2478531,2478531,0,0,"2025-07-14 05:00:00","2025-07-14 06:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4786179,4786179,0,0,"2025-07-14 06:00:00","2025-07-14 07:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,7818625,7818625,0,0,"2025-07-14 07:00:00","2025-07-14 08:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,9951318,9951318,0,0,"2025-07-14 08:00:00","2025-07-14 09:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12209323,12209323,0,0,"2025-07-14 09:00:00","2025-07-14 10:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12295890,12295890,0,0,"2025-07-14 10:00:00","2025-07-14 11:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12331683,12331683,0,0,"2025-07-14 11:00:00","2025-07-14 12:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,9784312,9784312,0,0,"2025-07-14 12:00:00","2025-07-14 13:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10541656,10541656,0,0,"2025-07-14 13:00:00","2025-07-14 14:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,9614722,9614722,0,0,"2025-07-14 14:00:00","2025-07-14 15:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,8964603,8964603,0,0,"2025-07-14 15:00:00","2025-07-14 16:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,7298043,7298043,0,0,"2025-07-14 16:00:00","2025-07-14 17:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4277008,4277008,0,0,"2025-07-14 17:00:00","2025-07-14 18:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1814331,1814331,0,0,"2025-07-14 18:00:00","2025-07-14 19:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,352744,352744,0,0,"2025-07-14 19:00:00","2025-07-14 20:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-14 20:00:00","2025-07-14 21:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-14 21:00:00","2025-07-14 22:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,5604,5604,0,0,"2025-07-14 22:00:00","2025-07-14 23:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-14 23:00:00","2025-07-15 00:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-15 00:00:00","2025-07-15 01:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-15 01:00:00","2025-07-15 02:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-15 02:00:00","2025-07-15 03:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-15 03:00:00","2025-07-15 04:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,232347,232347,0,0,"2025-07-15 04:00:00","2025-07-15 05:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1965476,1965476,0,0,"2025-07-15 05:00:00","2025-07-15 06:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4856785,4856785,0,0,"2025-07-15 06:00:00","2025-07-15 07:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,8523980,8523980,0,0,"2025-07-15 07:00:00","2025-07-15 08:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,11332697,11332697,0,0,"2025-07-15 08:00:00","2025-07-15 09:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,13135072,13135072,0,0,"2025-07-15 09:00:00","2025-07-15 10:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,13171088,13171088,0,0,"2025-07-15 10:00:00","2025-07-15 11:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12370074,12370074,0,0,"2025-07-15 11:00:00","2025-07-15 12:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,15031925,15031925,0,0,"2025-07-15 12:00:00","2025-07-15 13:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,13724920,13724920,0,0,"2025-07-15 13:00:00","2025-07-15 14:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10069458,10069458,0,0,"2025-07-15 14:00:00","2025-07-15 15:00:00","2025-12-16 12:50:16"
