point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,WindOffshore,Hour,2034896,2034896,0,0,"2025-05-14 00:00:00","2025-05-14 01:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,1634331,1634331,0,0,"2025-05-14 01:00:00","2025-05-14 02:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,1232181,1232181,0,0,"2025-05-14 02:00:00","2025-05-14 03:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,800990,800990,0,0,"2025-05-14 03:00:00","2025-05-14 04:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,780053,780053,0,0,"2025-05-14 04:00:00","2025-05-14 05:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,1002025,1002025,0,0,"2025-05-14 05:00:00","2025-05-14 06:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,1121689,1121689,0,0,"2025-05-14 06:00:00","2025-05-14 07:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,1369924,1369924,0,0,"2025-05-14 07:00:00","2025-05-14 08:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,1902029,1902029,0,0,"2025-05-14 08:00:00","2025-05-14 09:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,1209080,1209080,0,0,"2025-05-14 09:00:00","2025-05-14 10:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,998003,998003,0,0,"2025-05-14 10:00:00","2025-05-14 11:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,1048333,1048333,0,0,"2025-05-14 11:00:00","2025-05-14 12:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,1017570,1017570,0,0,"2025-05-14 12:00:00","2025-05-14 13:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,1179563,1179563,0,0,"2025-05-14 13:00:00","2025-05-14 14:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,1471226,1471226,0,0,"2025-05-14 14:00:00","2025-05-14 15:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,2601059,2601059,0,0,"2025-05-14 15:00:00","2025-05-14 16:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,2476410,2476410,0,0,"2025-05-14 16:00:00","2025-05-14 17:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,2901962,2901962,0,0,"2025-05-14 17:00:00","2025-05-14 18:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,2912923,2912923,0,0,"2025-05-14 18:00:00","2025-05-14 19:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,2929466,2929466,0,0,"2025-05-14 19:00:00","2025-05-14 20:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,3086001,3086001,0,0,"2025-05-14 20:00:00","2025-05-14 21:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,3102935,3102935,0,0,"2025-05-14 21:00:00","2025-05-14 22:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,3032215,3032215,0,0,"2025-05-14 22:00:00","2025-05-14 23:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,2751772,2751772,0,0,"2025-05-14 23:00:00","2025-05-15 00:00:00","2025-09-13 06:29:30"
Nederland,WindOffshore,Hour,2692577,2692577,0,0,"2025-05-15 00:00:00","2025-05-15 01:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,2500301,2500301,0,0,"2025-05-15 01:00:00","2025-05-15 02:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,2597627,2597627,0,0,"2025-05-15 02:00:00","2025-05-15 03:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,2601028,2601028,0,0,"2025-05-15 03:00:00","2025-05-15 04:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,2419039,2419039,0,0,"2025-05-15 04:00:00","2025-05-15 05:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,2488787,2488787,0,0,"2025-05-15 05:00:00","2025-05-15 06:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,2396274,2396274,0,0,"2025-05-15 06:00:00","2025-05-15 07:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,1768664,1768664,0,0,"2025-05-15 07:00:00","2025-05-15 08:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,1576440,1576440,0,0,"2025-05-15 08:00:00","2025-05-15 09:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,1091913,1091913,0,0,"2025-05-15 09:00:00","2025-05-15 10:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,921646,921646,0,0,"2025-05-15 10:00:00","2025-05-15 11:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,844591,844591,0,0,"2025-05-15 11:00:00","2025-05-15 12:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,1038174,1038174,0,0,"2025-05-15 12:00:00","2025-05-15 13:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,1593741,1593741,0,0,"2025-05-15 13:00:00","2025-05-15 14:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,2083638,2083638,0,0,"2025-05-15 14:00:00","2025-05-15 15:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,3122527,3122527,0,0,"2025-05-15 15:00:00","2025-05-15 16:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,3217792,3217792,0,0,"2025-05-15 16:00:00","2025-05-15 17:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,3133572,3133572,0,0,"2025-05-15 17:00:00","2025-05-15 18:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,3565021,3565021,0,0,"2025-05-15 18:00:00","2025-05-15 19:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,3560027,3560027,0,0,"2025-05-15 19:00:00","2025-05-15 20:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,3491417,3491417,0,0,"2025-05-15 20:00:00","2025-05-15 21:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,3250440,3250440,0,0,"2025-05-15 21:00:00","2025-05-15 22:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,3041329,3041329,0,0,"2025-05-15 22:00:00","2025-05-15 23:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,2587292,2587292,0,0,"2025-05-15 23:00:00","2025-05-16 00:00:00","2025-09-14 06:29:39"
Nederland,WindOffshore,Hour,1837407,1837407,0,0,"2025-05-16 00:00:00","2025-05-16 01:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,1455077,1455077,0,0,"2025-05-16 01:00:00","2025-05-16 02:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,1123660,1123660,0,0,"2025-05-16 02:00:00","2025-05-16 03:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,1005194,1005194,0,0,"2025-05-16 03:00:00","2025-05-16 04:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,1113054,1113054,0,0,"2025-05-16 04:00:00","2025-05-16 05:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,1384578,1384578,0,0,"2025-05-16 05:00:00","2025-05-16 06:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,1652033,1652033,0,0,"2025-05-16 06:00:00","2025-05-16 07:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,1560900,1560900,0,0,"2025-05-16 07:00:00","2025-05-16 08:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,1494795,1494795,0,0,"2025-05-16 08:00:00","2025-05-16 09:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,1242918,1242918,0,0,"2025-05-16 09:00:00","2025-05-16 10:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,1167021,1167021,0,0,"2025-05-16 10:00:00","2025-05-16 11:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,1033709,1033709,0,0,"2025-05-16 11:00:00","2025-05-16 12:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,1158635,1158635,0,0,"2025-05-16 12:00:00","2025-05-16 13:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,1168942,1168942,0,0,"2025-05-16 13:00:00","2025-05-16 14:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,1459985,1459985,0,0,"2025-05-16 14:00:00","2025-05-16 15:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,2401814,2401814,0,0,"2025-05-16 15:00:00","2025-05-16 16:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,2642927,2642927,0,0,"2025-05-16 16:00:00","2025-05-16 17:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,2668295,2668295,0,0,"2025-05-16 17:00:00","2025-05-16 18:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,2759279,2759279,0,0,"2025-05-16 18:00:00","2025-05-16 19:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,2664600,2664600,0,0,"2025-05-16 19:00:00","2025-05-16 20:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,2550407,2550407,0,0,"2025-05-16 20:00:00","2025-05-16 21:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,2114563,2114563,0,0,"2025-05-16 21:00:00","2025-05-16 22:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,2278211,2278211,0,0,"2025-05-16 22:00:00","2025-05-16 23:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,2591712,2591712,0,0,"2025-05-16 23:00:00","2025-05-17 00:00:00","2025-09-15 06:29:34"
Nederland,WindOffshore,Hour,2263701,2263701,0,0,"2025-05-17 00:00:00","2025-05-17 01:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1976849,1976849,0,0,"2025-05-17 01:00:00","2025-05-17 02:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1848828,1848828,0,0,"2025-05-17 02:00:00","2025-05-17 03:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1864225,1864225,0,0,"2025-05-17 03:00:00","2025-05-17 04:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1712444,1712444,0,0,"2025-05-17 04:00:00","2025-05-17 05:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1729996,1729996,0,0,"2025-05-17 05:00:00","2025-05-17 06:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1778935,1778935,0,0,"2025-05-17 06:00:00","2025-05-17 07:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1636547,1636547,0,0,"2025-05-17 07:00:00","2025-05-17 08:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1184692,1184692,0,0,"2025-05-17 08:00:00","2025-05-17 09:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1314553,1314553,0,0,"2025-05-17 09:00:00","2025-05-17 10:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1338183,1338183,0,0,"2025-05-17 10:00:00","2025-05-17 11:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1178872,1178872,0,0,"2025-05-17 11:00:00","2025-05-17 12:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1224235,1224235,0,0,"2025-05-17 12:00:00","2025-05-17 13:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1546664,1546664,0,0,"2025-05-17 13:00:00","2025-05-17 14:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1692833,1692833,0,0,"2025-05-17 14:00:00","2025-05-17 15:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,2297019,2297019,0,0,"2025-05-17 15:00:00","2025-05-17 16:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1968371,1968371,0,0,"2025-05-17 16:00:00","2025-05-17 17:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1791001,1791001,0,0,"2025-05-17 17:00:00","2025-05-17 18:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1628197,1628197,0,0,"2025-05-17 18:00:00","2025-05-17 19:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1471407,1471407,0,0,"2025-05-17 19:00:00","2025-05-17 20:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1461854,1461854,0,0,"2025-05-17 20:00:00","2025-05-17 21:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1783878,1783878,0,0,"2025-05-17 21:00:00","2025-05-17 22:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1807075,1807075,0,0,"2025-05-17 22:00:00","2025-05-17 23:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1665812,1665812,0,0,"2025-05-17 23:00:00","2025-05-18 00:00:00","2025-09-16 06:29:41"
Nederland,WindOffshore,Hour,1544685,1544685,0,0,"2025-05-18 00:00:00","2025-05-18 01:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,1363703,1363703,0,0,"2025-05-18 01:00:00","2025-05-18 02:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,1246964,1246964,0,0,"2025-05-18 02:00:00","2025-05-18 03:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,1158387,1158387,0,0,"2025-05-18 03:00:00","2025-05-18 04:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,956517,956517,0,0,"2025-05-18 04:00:00","2025-05-18 05:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,766678,766678,0,0,"2025-05-18 05:00:00","2025-05-18 06:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,672196,672196,0,0,"2025-05-18 06:00:00","2025-05-18 07:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,444003,444003,0,0,"2025-05-18 07:00:00","2025-05-18 08:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,433561,433561,0,0,"2025-05-18 08:00:00","2025-05-18 09:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,274345,274345,0,0,"2025-05-18 09:00:00","2025-05-18 10:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,347662,347662,0,0,"2025-05-18 10:00:00","2025-05-18 11:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,353894,353894,0,0,"2025-05-18 11:00:00","2025-05-18 12:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,327423,327423,0,0,"2025-05-18 12:00:00","2025-05-18 13:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,624496,624496,0,0,"2025-05-18 13:00:00","2025-05-18 14:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,1296251,1296251,0,0,"2025-05-18 14:00:00","2025-05-18 15:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,1891024,1891024,0,0,"2025-05-18 15:00:00","2025-05-18 16:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,1365415,1365415,0,0,"2025-05-18 16:00:00","2025-05-18 17:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,1054856,1054856,0,0,"2025-05-18 17:00:00","2025-05-18 18:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,758456,758456,0,0,"2025-05-18 18:00:00","2025-05-18 19:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,625057,625057,0,0,"2025-05-18 19:00:00","2025-05-18 20:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,702410,702410,0,0,"2025-05-18 20:00:00","2025-05-18 21:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,541431,541431,0,0,"2025-05-18 21:00:00","2025-05-18 22:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,375772,375772,0,0,"2025-05-18 22:00:00","2025-05-18 23:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,317219,317219,0,0,"2025-05-18 23:00:00","2025-05-19 00:00:00","2025-09-17 06:29:51"
Nederland,WindOffshore,Hour,448149,448149,0,0,"2025-05-19 00:00:00","2025-05-19 01:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,414791,414791,0,0,"2025-05-19 01:00:00","2025-05-19 02:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,387378,387378,0,0,"2025-05-19 02:00:00","2025-05-19 03:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,427134,427134,0,0,"2025-05-19 03:00:00","2025-05-19 04:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,637106,637106,0,0,"2025-05-19 04:00:00","2025-05-19 05:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,661312,661312,0,0,"2025-05-19 05:00:00","2025-05-19 06:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,598691,598691,0,0,"2025-05-19 06:00:00","2025-05-19 07:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,385021,385021,0,0,"2025-05-19 07:00:00","2025-05-19 08:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,295033,295033,0,0,"2025-05-19 08:00:00","2025-05-19 09:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,284007,284007,0,0,"2025-05-19 09:00:00","2025-05-19 10:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,243658,243658,0,0,"2025-05-19 10:00:00","2025-05-19 11:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,431417,431417,0,0,"2025-05-19 11:00:00","2025-05-19 12:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,956153,956153,0,0,"2025-05-19 12:00:00","2025-05-19 13:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,1468997,1468997,0,0,"2025-05-19 13:00:00","2025-05-19 14:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,1786174,1786174,0,0,"2025-05-19 14:00:00","2025-05-19 15:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,2074445,2074445,0,0,"2025-05-19 15:00:00","2025-05-19 16:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,1908904,1908904,0,0,"2025-05-19 16:00:00","2025-05-19 17:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,1905082,1905082,0,0,"2025-05-19 17:00:00","2025-05-19 18:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,1657811,1657811,0,0,"2025-05-19 18:00:00","2025-05-19 19:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,1662165,1662165,0,0,"2025-05-19 19:00:00","2025-05-19 20:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,1759209,1759209,0,0,"2025-05-19 20:00:00","2025-05-19 21:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,1543358,1543358,0,0,"2025-05-19 21:00:00","2025-05-19 22:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,1241884,1241884,0,0,"2025-05-19 22:00:00","2025-05-19 23:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,1127549,1127549,0,0,"2025-05-19 23:00:00","2025-05-20 00:00:00","2025-09-18 06:29:48"
Nederland,WindOffshore,Hour,1179212,1179212,0,0,"2025-05-20 00:00:00","2025-05-20 01:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,1154986,1154986,0,0,"2025-05-20 01:00:00","2025-05-20 02:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,1250421,1250421,0,0,"2025-05-20 02:00:00","2025-05-20 03:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,821020,821020,0,0,"2025-05-20 03:00:00","2025-05-20 04:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,675215,675215,0,0,"2025-05-20 04:00:00","2025-05-20 05:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,435038,435038,0,0,"2025-05-20 05:00:00","2025-05-20 06:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,165943,165943,0,0,"2025-05-20 06:00:00","2025-05-20 07:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,171851,171851,0,0,"2025-05-20 07:00:00","2025-05-20 08:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,236379,236379,0,0,"2025-05-20 08:00:00","2025-05-20 09:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,259537,259537,0,0,"2025-05-20 09:00:00","2025-05-20 10:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,395813,395813,0,0,"2025-05-20 10:00:00","2025-05-20 11:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,560036,560036,0,0,"2025-05-20 11:00:00","2025-05-20 12:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,926074,926074,0,0,"2025-05-20 12:00:00","2025-05-20 13:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,1416876,1416876,0,0,"2025-05-20 13:00:00","2025-05-20 14:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,1535795,1535795,0,0,"2025-05-20 14:00:00","2025-05-20 15:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,1501090,1501090,0,0,"2025-05-20 15:00:00","2025-05-20 16:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,1382957,1382957,0,0,"2025-05-20 16:00:00","2025-05-20 17:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,1400332,1400332,0,0,"2025-05-20 17:00:00","2025-05-20 18:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,1346037,1346037,0,0,"2025-05-20 18:00:00","2025-05-20 19:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,955895,955895,0,0,"2025-05-20 19:00:00","2025-05-20 20:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,621315,621315,0,0,"2025-05-20 20:00:00","2025-05-20 21:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,404463,404463,0,0,"2025-05-20 21:00:00","2025-05-20 22:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,246806,246806,0,0,"2025-05-20 22:00:00","2025-05-20 23:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,274671,274671,0,0,"2025-05-20 23:00:00","2025-05-21 00:00:00","2025-09-19 06:29:39"
Nederland,WindOffshore,Hour,338531,338531,0,0,"2025-05-21 00:00:00","2025-05-21 01:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,416590,416590,0,0,"2025-05-21 01:00:00","2025-05-21 02:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,658661,658661,0,0,"2025-05-21 02:00:00","2025-05-21 03:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,733217,733217,0,0,"2025-05-21 03:00:00","2025-05-21 04:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,823863,823863,0,0,"2025-05-21 04:00:00","2025-05-21 05:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,723891,723891,0,0,"2025-05-21 05:00:00","2025-05-21 06:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,663256,663256,0,0,"2025-05-21 06:00:00","2025-05-21 07:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,551239,551239,0,0,"2025-05-21 07:00:00","2025-05-21 08:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,618353,618353,0,0,"2025-05-21 08:00:00","2025-05-21 09:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,634660,634660,0,0,"2025-05-21 09:00:00","2025-05-21 10:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,515194,515194,0,0,"2025-05-21 10:00:00","2025-05-21 11:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,701697,701697,0,0,"2025-05-21 11:00:00","2025-05-21 12:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,787171,787171,0,0,"2025-05-21 12:00:00","2025-05-21 13:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,1017670,1017670,0,0,"2025-05-21 13:00:00","2025-05-21 14:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,1858216,1858216,0,0,"2025-05-21 14:00:00","2025-05-21 15:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,2195428,2195428,0,0,"2025-05-21 15:00:00","2025-05-21 16:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,2408280,2408280,0,0,"2025-05-21 16:00:00","2025-05-21 17:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,2538536,2538536,0,0,"2025-05-21 17:00:00","2025-05-21 18:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,2650094,2650094,0,0,"2025-05-21 18:00:00","2025-05-21 19:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,2412211,2412211,0,0,"2025-05-21 19:00:00","2025-05-21 20:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,2057399,2057399,0,0,"2025-05-21 20:00:00","2025-05-21 21:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,1791689,1791689,0,0,"2025-05-21 21:00:00","2025-05-21 22:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,1893668,1893668,0,0,"2025-05-21 22:00:00","2025-05-21 23:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,1918659,1918659,0,0,"2025-05-21 23:00:00","2025-05-22 00:00:00","2025-09-20 06:29:24"
Nederland,WindOffshore,Hour,1942829,1942829,0,0,"2025-05-22 00:00:00","2025-05-22 01:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,2022463,2022463,0,0,"2025-05-22 01:00:00","2025-05-22 02:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,1942908,1942908,0,0,"2025-05-22 02:00:00","2025-05-22 03:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,2080659,2080659,0,0,"2025-05-22 03:00:00","2025-05-22 04:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,2008769,2008769,0,0,"2025-05-22 04:00:00","2025-05-22 05:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,2540902,2540902,0,0,"2025-05-22 05:00:00","2025-05-22 06:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,2920116,2920116,0,0,"2025-05-22 06:00:00","2025-05-22 07:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,2813103,2813103,0,0,"2025-05-22 07:00:00","2025-05-22 08:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,1645157,1645157,0,0,"2025-05-22 08:00:00","2025-05-22 09:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,1799596,1799596,0,0,"2025-05-22 09:00:00","2025-05-22 10:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,1625246,1625246,0,0,"2025-05-22 10:00:00","2025-05-22 11:00:00","2025-09-21 06:29:18"
