point,type,granularity,capacity (kW),volume (kWh),emission (kg CO2),emissionfactor (kg CO2/kWh),validfrom (UTC),validto (UTC),lastupdate (UTC)
Nederland,ElectricityLoad,Hour,14236191,14236191,0,0,18/05/2025 10:00,18/05/2025 11:00,17/09/2025 06:39
Nederland,ElectricityLoad,Hour,14268948,14268948,0,0,18/05/2025 11:00,18/05/2025 12:00,17/09/2025 06:39
Nederland,ElectricityLoad,Hour,15657822,15657822,0,0,18/05/2025 12:00,18/05/2025 13:00,17/09/2025 06:39
Nederland,ElectricityLoad,Hour,18135405,18135405,0,0,18/05/2025 13:00,18/05/2025 14:00,17/09/2025 06:39
Nederland,ElectricityLoad,Hour,14302362,14302362,0,0,18/05/2025 14:00,18/05/2025 15:00,17/09/2025 06:39
Nederland,ElectricityLoad,Hour,14863179,14863179,0,0,18/05/2025 15:00,18/05/2025 16:00,17/09/2025 06:39
Nederland,ElectricityLoad,Hour,13196932,13196932,0,0,18/05/2025 16:00,18/05/2025 17:00,17/09/2025 06:39
Nederland,ElectricityLoad,Hour,12036329,12036329,0,0,18/05/2025 17:00,18/05/2025 18:00,17/09/2025 06:39
Nederland,ElectricityLoad,Hour,10298325,10298325,0,0,18/05/2025 18:00,18/05/2025 19:00,17/09/2025 06:39
Nederland,ElectricityLoad,Hour,8473683,8473683,0,0,18/05/2025 19:00,18/05/2025 20:00,17/09/2025 06:39
Nederland,ElectricityLoad,Hour,7920337,7920337,0,0,18/05/2025 20:00,18/05/2025 21:00,17/09/2025 06:39
Nederland,ElectricityLoad,Hour,7430126,7430126,0,0,18/05/2025 21:00,18/05/2025 22:00,17/09/2025 06:39
Nederland,ElectricityLoad,Hour,7326141,7326141,0,0,18/05/2025 22:00,18/05/2025 23:00,17/09/2025 06:39
Nederland,ElectricityLoad,Hour,7131799,7131799,0,0,18/05/2025 23:00,19/05/2025 00:00,17/09/2025 06:39
Nederland,ElectricityLoad,Hour,7126848,7126848,0,0,19/05/2025 00:00,19/05/2025 01:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,7164410,7164410,0,0,19/05/2025 01:00,19/05/2025 02:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,7020386,7020386,0,0,19/05/2025 02:00,19/05/2025 03:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,7027508,7027508,0,0,19/05/2025 03:00,19/05/2025 04:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,7813509,7813509,0,0,19/05/2025 04:00,19/05/2025 05:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,10054779,10054779,0,0,19/05/2025 05:00,19/05/2025 06:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,12720995,12720995,0,0,19/05/2025 06:00,19/05/2025 07:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,14891670,14891670,0,0,19/05/2025 07:00,19/05/2025 08:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,16151252,16151252,0,0,19/05/2025 08:00,19/05/2025 09:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,17516019,17516019,0,0,19/05/2025 09:00,19/05/2025 10:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,19434129,19434129,0,0,19/05/2025 10:00,19/05/2025 11:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,20075199,20075199,0,0,19/05/2025 11:00,19/05/2025 12:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,20095104,20095104,0,0,19/05/2025 12:00,19/05/2025 13:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,19744486,19744486,0,0,19/05/2025 13:00,19/05/2025 14:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,18314444,18314444,0,0,19/05/2025 14:00,19/05/2025 15:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,17718087,17718087,0,0,19/05/2025 15:00,19/05/2025 16:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,15822276,15822276,0,0,19/05/2025 16:00,19/05/2025 17:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,14255350,14255350,0,0,19/05/2025 17:00,19/05/2025 18:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,12361078,12361078,0,0,19/05/2025 18:00,19/05/2025 19:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,10015292,10015292,0,0,19/05/2025 19:00,19/05/2025 20:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,8839494,8839494,0,0,19/05/2025 20:00,19/05/2025 21:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,8223537,8223537,0,0,19/05/2025 21:00,19/05/2025 22:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,7964909,7964909,0,0,19/05/2025 22:00,19/05/2025 23:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,7703683,7703683,0,0,19/05/2025 23:00,20/05/2025 00:00,18/09/2025 06:39
Nederland,ElectricityLoad,Hour,7768040,7768040,0,0,20/05/2025 00:00,20/05/2025 01:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,7719867,7719867,0,0,20/05/2025 01:00,20/05/2025 02:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,7746648,7746648,0,0,20/05/2025 02:00,20/05/2025 03:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,7727724,7727724,0,0,20/05/2025 03:00,20/05/2025 04:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,8244357,8244357,0,0,20/05/2025 04:00,20/05/2025 05:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,10378398,10378398,0,0,20/05/2025 05:00,20/05/2025 06:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,12607343,12607343,0,0,20/05/2025 06:00,20/05/2025 07:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,14417226,14417226,0,0,20/05/2025 07:00,20/05/2025 08:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,16417092,16417092,0,0,20/05/2025 08:00,20/05/2025 09:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,18694807,18694807,0,0,20/05/2025 09:00,20/05/2025 10:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,19224018,19224018,0,0,20/05/2025 10:00,20/05/2025 11:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,20089761,20089761,0,0,20/05/2025 11:00,20/05/2025 12:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,20551720,20551720,0,0,20/05/2025 12:00,20/05/2025 13:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,20041088,20041088,0,0,20/05/2025 13:00,20/05/2025 14:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,18748217,18748217,0,0,20/05/2025 14:00,20/05/2025 15:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,18240270,18240270,0,0,20/05/2025 15:00,20/05/2025 16:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,16425421,16425421,0,0,20/05/2025 16:00,20/05/2025 17:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,14169028,14169028,0,0,20/05/2025 17:00,20/05/2025 18:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,12108646,12108646,0,0,20/05/2025 18:00,20/05/2025 19:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,10072750,10072750,0,0,20/05/2025 19:00,20/05/2025 20:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,9309019,9309019,0,0,20/05/2025 20:00,20/05/2025 21:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,8748149,8748149,0,0,20/05/2025 21:00,20/05/2025 22:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,8027214,8027214,0,0,20/05/2025 22:00,20/05/2025 23:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,7700593,7700593,0,0,20/05/2025 23:00,21/05/2025 00:00,19/09/2025 06:39
Nederland,ElectricityLoad,Hour,7595091,7595091,0,0,21/05/2025 00:00,21/05/2025 01:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,7584998,7584998,0,0,21/05/2025 01:00,21/05/2025 02:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,7571650,7571650,0,0,21/05/2025 02:00,21/05/2025 03:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,7592593,7592593,0,0,21/05/2025 03:00,21/05/2025 04:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,8191189,8191189,0,0,21/05/2025 04:00,21/05/2025 05:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,10100501,10100501,0,0,21/05/2025 05:00,21/05/2025 06:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,12776373,12776373,0,0,21/05/2025 06:00,21/05/2025 07:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,15452239,15452239,0,0,21/05/2025 07:00,21/05/2025 08:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,16716429,16716429,0,0,21/05/2025 08:00,21/05/2025 09:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,18246931,18246931,0,0,21/05/2025 09:00,21/05/2025 10:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,18092168,18092168,0,0,21/05/2025 10:00,21/05/2025 11:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,19676621,19676621,0,0,21/05/2025 11:00,21/05/2025 12:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,19681517,19681517,0,0,21/05/2025 12:00,21/05/2025 13:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,18533010,18533010,0,0,21/05/2025 13:00,21/05/2025 14:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,17120691,17120691,0,0,21/05/2025 14:00,21/05/2025 15:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,17634456,17634456,0,0,21/05/2025 15:00,21/05/2025 16:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,15243808,15243808,0,0,21/05/2025 16:00,21/05/2025 17:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,13266599,13266599,0,0,21/05/2025 17:00,21/05/2025 18:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,11867220,11867220,0,0,21/05/2025 18:00,21/05/2025 19:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,10422373,10422373,0,0,21/05/2025 19:00,21/05/2025 20:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,9068388,9068388,0,0,21/05/2025 20:00,21/05/2025 21:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,8146332,8146332,0,0,21/05/2025 21:00,21/05/2025 22:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,7654789,7654789,0,0,21/05/2025 22:00,21/05/2025 23:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,7450499,7450499,0,0,21/05/2025 23:00,22/05/2025 00:00,20/09/2025 06:39
Nederland,ElectricityLoad,Hour,7217113,7217113,0,0,22/05/2025 00:00,22/05/2025 01:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,7204599,7204599,0,0,22/05/2025 01:00,22/05/2025 02:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,7402727,7402727,0,0,22/05/2025 02:00,22/05/2025 03:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,7871197,7871197,0,0,22/05/2025 03:00,22/05/2025 04:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,8176543,8176543,0,0,22/05/2025 04:00,22/05/2025 05:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,9981571,9981571,0,0,22/05/2025 05:00,22/05/2025 06:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,12318756,12318756,0,0,22/05/2025 06:00,22/05/2025 07:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,15255385,15255385,0,0,22/05/2025 07:00,22/05/2025 08:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,17490834,17490834,0,0,22/05/2025 08:00,22/05/2025 09:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,19742397,19742397,0,0,22/05/2025 09:00,22/05/2025 10:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,21549462,21549462,0,0,22/05/2025 10:00,22/05/2025 11:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,23308326,23308326,0,0,22/05/2025 11:00,22/05/2025 12:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,23111823,23111823,0,0,22/05/2025 12:00,22/05/2025 13:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,21989381,21989381,0,0,22/05/2025 13:00,22/05/2025 14:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,19950764,19950764,0,0,22/05/2025 14:00,22/05/2025 15:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,18390640,18390640,0,0,22/05/2025 15:00,22/05/2025 16:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,15594315,15594315,0,0,22/05/2025 16:00,22/05/2025 17:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,13615935,13615935,0,0,22/05/2025 17:00,22/05/2025 18:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,12291691,12291691,0,0,22/05/2025 18:00,22/05/2025 19:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,9662187,9662187,0,0,22/05/2025 19:00,22/05/2025 20:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,8469967,8469967,0,0,22/05/2025 20:00,22/05/2025 21:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,7871553,7871553,0,0,22/05/2025 21:00,22/05/2025 22:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,7619580,7619580,0,0,22/05/2025 22:00,22/05/2025 23:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,7008781,7008781,0,0,22/05/2025 23:00,23/05/2025 00:00,21/09/2025 06:38
Nederland,ElectricityLoad,Hour,6739369,6739369,0,0,23/05/2025 00:00,23/05/2025 01:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,6619220,6619220,0,0,23/05/2025 01:00,23/05/2025 02:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,6568021,6568021,0,0,23/05/2025 02:00,23/05/2025 03:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,7004371,7004371,0,0,23/05/2025 03:00,23/05/2025 04:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,7651742,7651742,0,0,23/05/2025 04:00,23/05/2025 05:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,9477369,9477369,0,0,23/05/2025 05:00,23/05/2025 06:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,12141007,12141007,0,0,23/05/2025 06:00,23/05/2025 07:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,14808319,14808319,0,0,23/05/2025 07:00,23/05/2025 08:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,15656687,15656687,0,0,23/05/2025 08:00,23/05/2025 09:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,16572597,16572597,0,0,23/05/2025 09:00,23/05/2025 10:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,19186153,19186153,0,0,23/05/2025 10:00,23/05/2025 11:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,19969704,19969704,0,0,23/05/2025 11:00,23/05/2025 12:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,20725543,20725543,0,0,23/05/2025 12:00,23/05/2025 13:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,18881584,18881584,0,0,23/05/2025 13:00,23/05/2025 14:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,18229018,18229018,0,0,23/05/2025 14:00,23/05/2025 15:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,15680393,15680393,0,0,23/05/2025 15:00,23/05/2025 16:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,15571357,15571357,0,0,23/05/2025 16:00,23/05/2025 17:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,12923027,12923027,0,0,23/05/2025 17:00,23/05/2025 18:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,11161626,11161626,0,0,23/05/2025 18:00,23/05/2025 19:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,9180220,9180220,0,0,23/05/2025 19:00,23/05/2025 20:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,8310956,8310956,0,0,23/05/2025 20:00,23/05/2025 21:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,7422649,7422649,0,0,23/05/2025 21:00,23/05/2025 22:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,6853503,6853503,0,0,23/05/2025 22:00,23/05/2025 23:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,6387375,6387375,0,0,23/05/2025 23:00,24/05/2025 00:00,22/09/2025 06:39
Nederland,ElectricityLoad,Hour,5951322,5951322,0,0,24/05/2025 00:00,24/05/2025 01:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,5856468,5856468,0,0,24/05/2025 01:00,24/05/2025 02:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,5874946,5874946,0,0,24/05/2025 02:00,24/05/2025 03:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,5976776,5976776,0,0,24/05/2025 03:00,24/05/2025 04:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,6575769,6575769,0,0,24/05/2025 04:00,24/05/2025 05:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,8169160,8169160,0,0,24/05/2025 05:00,24/05/2025 06:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,10647258,10647258,0,0,24/05/2025 06:00,24/05/2025 07:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,12483389,12483389,0,0,24/05/2025 07:00,24/05/2025 08:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,14534474,14534474,0,0,24/05/2025 08:00,24/05/2025 09:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,14584241,14584241,0,0,24/05/2025 09:00,24/05/2025 10:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,14593405,14593405,0,0,24/05/2025 10:00,24/05/2025 11:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,14716039,14716039,0,0,24/05/2025 11:00,24/05/2025 12:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,13106650,13106650,0,0,24/05/2025 12:00,24/05/2025 13:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,12662883,12662883,0,0,24/05/2025 13:00,24/05/2025 14:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,12631487,12631487,0,0,24/05/2025 14:00,24/05/2025 15:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,12269699,12269699,0,0,24/05/2025 15:00,24/05/2025 16:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,11441207,11441207,0,0,24/05/2025 16:00,24/05/2025 17:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,9628245,9628245,0,0,24/05/2025 17:00,24/05/2025 18:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,9010068,9010068,0,0,24/05/2025 18:00,24/05/2025 19:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,8560720,8560720,0,0,24/05/2025 19:00,24/05/2025 20:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,8293964,8293964,0,0,24/05/2025 20:00,24/05/2025 21:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,8296373,8296373,0,0,24/05/2025 21:00,24/05/2025 22:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,8248342,8248342,0,0,24/05/2025 22:00,24/05/2025 23:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,7905136,7905136,0,0,24/05/2025 23:00,25/05/2025 00:00,23/09/2025 06:39
Nederland,ElectricityLoad,Hour,7685988,7685988,0,0,25/05/2025 00:00,25/05/2025 01:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,7791689,7791689,0,0,25/05/2025 01:00,25/05/2025 02:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,7555837,7555837,0,0,25/05/2025 02:00,25/05/2025 03:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,7677946,7677946,0,0,25/05/2025 03:00,25/05/2025 04:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,7413355,7413355,0,0,25/05/2025 04:00,25/05/2025 05:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,8049399,8049399,0,0,25/05/2025 05:00,25/05/2025 06:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,9524099,9524099,0,0,25/05/2025 06:00,25/05/2025 07:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,11627975,11627975,0,0,25/05/2025 07:00,25/05/2025 08:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,12096608,12096608,0,0,25/05/2025 08:00,25/05/2025 09:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,14559768,14559768,0,0,25/05/2025 09:00,25/05/2025 10:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,18629020,18629020,0,0,25/05/2025 10:00,25/05/2025 11:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,18564477,18564477,0,0,25/05/2025 11:00,25/05/2025 12:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,18175791,18175791,0,0,25/05/2025 12:00,25/05/2025 13:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,17617460,17617460,0,0,25/05/2025 13:00,25/05/2025 14:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,15773122,15773122,0,0,25/05/2025 14:00,25/05/2025 15:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,15086681,15086681,0,0,25/05/2025 15:00,25/05/2025 16:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,12823133,12823133,0,0,25/05/2025 16:00,25/05/2025 17:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,10442680,10442680,0,0,25/05/2025 17:00,25/05/2025 18:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,9026248,9026248,0,0,25/05/2025 18:00,25/05/2025 19:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,8070940,8070940,0,0,25/05/2025 19:00,25/05/2025 20:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,7596480,7596480,0,0,25/05/2025 20:00,25/05/2025 21:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,7026457,7026457,0,0,25/05/2025 21:00,25/05/2025 22:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,6288403,6288403,0,0,25/05/2025 22:00,25/05/2025 23:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,6051951,6051951,0,0,25/05/2025 23:00,26/05/2025 00:00,24/09/2025 06:39
Nederland,ElectricityLoad,Hour,5925225,5925225,0,0,26/05/2025 00:00,26/05/2025 01:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,6083435,6083435,0,0,26/05/2025 01:00,26/05/2025 02:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,5997888,5997888,0,0,26/05/2025 02:00,26/05/2025 03:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,6123466,6123466,0,0,26/05/2025 03:00,26/05/2025 04:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,6680646,6680646,0,0,26/05/2025 04:00,26/05/2025 05:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,8867744,8867744,0,0,26/05/2025 05:00,26/05/2025 06:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,11451090,11451090,0,0,26/05/2025 06:00,26/05/2025 07:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,15205071,15205071,0,0,26/05/2025 07:00,26/05/2025 08:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,16916230,16916230,0,0,26/05/2025 08:00,26/05/2025 09:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,18422801,18422801,0,0,26/05/2025 09:00,26/05/2025 10:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,20517217,20517217,0,0,26/05/2025 10:00,26/05/2025 11:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,21594855,21594855,0,0,26/05/2025 11:00,26/05/2025 12:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,20724458,20724458,0,0,26/05/2025 12:00,26/05/2025 13:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,21039128,21039128,0,0,26/05/2025 13:00,26/05/2025 14:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,18840579,18840579,0,0,26/05/2025 14:00,26/05/2025 15:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,17167144,17167144,0,0,26/05/2025 15:00,26/05/2025 16:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,15141991,15141991,0,0,26/05/2025 16:00,26/05/2025 17:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,13075918,13075918,0,0,26/05/2025 17:00,26/05/2025 18:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,10399344,10399344,0,0,26/05/2025 18:00,26/05/2025 19:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,9197039,9197039,0,0,26/05/2025 19:00,26/05/2025 20:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,8606579,8606579,0,0,26/05/2025 20:00,26/05/2025 21:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,8339735,8339735,0,0,26/05/2025 21:00,26/05/2025 22:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,7929138,7929138,0,0,26/05/2025 22:00,26/05/2025 23:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,7609272,7609272,0,0,26/05/2025 23:00,27/05/2025 00:00,25/09/2025 06:39
Nederland,ElectricityLoad,Hour,7696806,7696806,0,0,27/05/2025 00:00,27/05/2025 01:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,8033940,8033940,0,0,27/05/2025 01:00,27/05/2025 02:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,8377242,8377242,0,0,27/05/2025 02:00,27/05/2025 03:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,8657933,8657933,0,0,27/05/2025 03:00,27/05/2025 04:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,9462521,9462521,0,0,27/05/2025 04:00,27/05/2025 05:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,10819253,10819253,0,0,27/05/2025 05:00,27/05/2025 06:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,12036207,12036207,0,0,27/05/2025 06:00,27/05/2025 07:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,13134743,13134743,0,0,27/05/2025 07:00,27/05/2025 08:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,14337486,14337486,0,0,27/05/2025 08:00,27/05/2025 09:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,15749385,15749385,0,0,27/05/2025 09:00,27/05/2025 10:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,16467576,16467576,0,0,27/05/2025 10:00,27/05/2025 11:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,19469954,19469954,0,0,27/05/2025 11:00,27/05/2025 12:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,18938738,18938738,0,0,27/05/2025 12:00,27/05/2025 13:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,18050658,18050658,0,0,27/05/2025 13:00,27/05/2025 14:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,14355763,14355763,0,0,27/05/2025 14:00,27/05/2025 15:00,26/09/2025 06:38
